ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
BCML,BayCom Corp,USA,United States,Financial Services,29.16,USD,66.0,43.7,True,False,26.0,26.2,5.0,6.9,2026-04-19T17:48:10.271780
GTY,Getty Realty Corporation,USA,United States,Real Estate,34.61,USD,66.9,61.5,True,False,55.6,60.5,23.3,27.0,2026-04-19T17:48:12.882282
EHTH,"eHealth, Inc.",USA,United States,Financial Services,1.84,USD,13.4,4.8,True,True,53.9,326.2,-31.7,87.2,2026-04-19T17:48:14.420053
NLOP,Net Lease Office Properties,USA,United States,Real Estate,12.84,USD,80.0,73.7,True,False,29.8,30.7,-64.2,-0.1,2026-04-19T17:48:22.518478
PEBK,Peoples Bancorp of North Caroli,USA,United States,Financial Services,42.16,USD,64.8,38.7,True,False,18.6,19.1,3.7,6.6,2026-04-19T17:48:25.982341
RGCO,RGC Resources Inc.,USA,United States,Utilities,22.5,USD,86.1,52.8,True,False,14.3,30.3,-0.2,4.9,2026-04-19T17:48:27.307440
KELYA,"Kelly Services, Inc.",USA,United States,Industrials,9.51,USD,67.6,68.8,False,False,935.0,1049.2,-150.1,-128.8,2026-04-19T17:48:30.726713
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.53,USD,39.7,19.9,True,False,863.5,1006.0,46.2,68.0,2026-04-19T17:48:33.136051
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.84,USD,78.1,68.1,True,False,44.8,49.1,0.6,1.3,2026-04-19T17:48:35.428657
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,22.54,USD,59.6,37.0,True,False,27.5,37.8,-33.3,-26.4,2026-04-19T17:48:37.140738
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,21.27,USD,33.9,34.2,False,False,24.3,26.0,3.8,4.6,2026-04-19T17:48:40.272233
TNDM,"Tandem Diabetes Care, Inc.",USA,United States,Healthcare,20.61,USD,8.7,6.8,True,True,249.3,290.4,-21.2,-0.6,2026-04-19T17:48:42.033090
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,37.08,USD,50.1,35.5,True,False,115.6,123.8,27.7,31.9,2026-04-19T17:48:44.026025
LOVE,The Lovesac Company,USA,United States,Consumer Cyclical,17.65,USD,80.8,62.0,True,False,150.2,248.0,-10.6,32.1,2026-04-19T17:48:46.886024
RNGR,"Ranger Energy Services, Inc.",USA,United States,Energy,17.06,USD,40.1,55.3,False,False,128.9,142.2,1.2,3.2,2026-04-19T17:48:49.626263
IHRT,"iHeartMedia, Inc.",USA,United States,Communication Services,4.1,USD,61.8,40.5,True,False,997.0,1127.2,-66.3,-41.9,2026-04-19T17:48:52.323170
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.9,USD,51.5,32.6,True,False,77.3,94.1,25.4,34.8,2026-04-19T17:48:57.205092
KW,Kennedy-Wilson Holdings Inc.,USA,United States,Real Estate,10.89,USD,81.0,79.6,True,False,116.4,120.6,-10.4,40.5,2026-04-19T17:49:00.188785
HRTX,"Heron Therapeutics, Inc.",USA,United States,Healthcare,1.0,USD,17.0,10.8,True,False,38.2,40.6,-17.5,-3.0,2026-04-19T17:49:01.748717
AMSC,American Superconductor Corpora,USA,United States,Industrials,39.72,USD,97.6,94.9,True,False,65.9,74.5,4.8,117.8,2026-04-19T17:49:03.596854
LAND,Gladstone Land Corporation,USA,United States,Real Estate,10.3,USD,13.5,27.4,False,False,17.8,41.5,2.1,4.2,2026-04-19T17:49:06.168681
PWP,Perella Weinberg Partners,USA,United States,Financial Services,21.56,USD,52.2,49.3,True,False,164.6,219.2,6.0,9.4,2026-04-19T17:49:07.318179
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,32.03,USD,66.4,43.4,True,False,681.5,742.9,136.2,172.2,2026-04-19T17:49:10.391695
ARDX,"Ardelyx, Inc.",USA,United States,Healthcare,6.45,USD,15.0,17.5,False,False,110.3,125.2,-1.0,-0.4,2026-04-19T17:49:13.069383
INTA,"Intapp, Inc.",USA,United States,Technology,22.82,USD,5.1,5.5,False,False,139.0,140.2,-14.4,-5.9,2026-04-19T17:49:14.493208
AVA,Avista Corporation,USA,United States,Utilities,41.75,USD,77.0,68.7,True,False,403.0,533.0,29.0,71.0,2026-04-19T17:49:18.595868
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,36.36,USD,36.8,24.0,True,False,260.1,262.6,83.6,91.1,2026-04-19T17:49:20.753538
ULCC,"Frontier Group Holdings, Inc.",USA,United States,Industrials,4.55,USD,28.5,22.5,True,False,886.0,997.0,-77.0,53.0,2026-04-19T17:49:24.000417
ASB,Associated Banc-Corp,USA,United States,Financial Services,28.14,USD,40.2,27.2,True,False,384.8,388.0,124.7,137.1,2026-04-19T17:49:25.284337
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,41.95,USD,99.3,98.8,True,False,141.4,142.9,3.8,12.7,2026-04-19T17:49:29.430725
NWS,News Corporation,USA,United States,Communication Services,29.96,USD,50.2,45.0,True,False,2144.0,2362.0,112.0,193.0,2026-04-19T17:49:35.952185
DXC,DXC Technology Company,USA,United States,Technology,12.97,USD,22.7,14.9,True,False,3161.0,3194.0,36.0,107.0,2026-04-19T17:49:38.743224
BBT,Beacon Financial Corporation,USA,United States,Financial Services,32.33,USD,47.3,28.6,True,False,144.9,221.9,-50.2,99.4,2026-04-19T17:49:41.231920
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,27.37,USD,53.3,32.4,True,False,30.2,31.5,8.9,9.8,2026-04-19T17:49:43.101483
ILPT,Industrial Logistics Properties,USA,United States,Real Estate,6.45,USD,48.3,51.3,False,False,110.9,113.9,-21.6,-1.8,2026-04-19T17:49:46.033680
FSLY,"Fastly, Inc.",USA,United States,Technology,24.56,USD,60.8,80.0,False,False,158.2,172.6,-29.5,-15.5,2026-04-19T17:49:48.416693
TDOC,"Teladoc Health, Inc.",USA,United States,Healthcare,5.69,USD,63.0,51.9,True,False,626.4,642.3,-49.5,-25.1,2026-04-19T17:49:50.530924
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.53,USD,47.4,30.9,True,False,142.0,145.6,30.8,37.5,2026-04-19T17:49:51.866166
REP.MC,"REPSOL,  S.A.",EU,Spain,Energy,19.72,EUR,52.9,78.0,False,False,13530.0,26923.0,237.0,1296.0,2026-04-19T17:49:59.609940
ENG.MC,"ENAGAS,S.A.",EU,Spain,Utilities,16.42,EUR,83.9,92.8,False,False,249.6,507.5,110.8,163.1,2026-04-19T17:50:08.522313
ELE.MC,"ENDESA,S.A.",EU,Spain,Utilities,36.88,EUR,91.0,91.2,False,False,4978.0,5334.0,458.0,487.0,2026-04-19T17:50:17.679944
AKSO.OL,AKER SOLUTIONS,EU,Norway,Energy,38.18,NOK,98.1,99.4,False,False,15537.0,16593.0,661.0,699.0,2026-04-19T17:50:22.370396
FME.DE,Fresenius Medical Care AG     I,EU,Germany,Healthcare,39.57,EUR,84.0,76.6,True,False,4884.9,5069.6,274.8,327.1,2026-04-19T17:50:42.410031
BKT.MC,"BANKINTER, S.A.",EU,Spain,Financial Services,15.01,EUR,32.3,17.6,True,False,793.2,807.0,271.6,278.5,2026-04-19T17:50:54.162510
PHIA.AS,KON.PHILIPS N.V.,EU,Netherlands,Healthcare,25.35,EUR,28.6,32.0,False,False,4302.0,5098.0,184.0,395.0,2026-04-19T17:50:58.677036
DSY.PA,DASSAULT SYSTEMES,EU,France,Technology,19.38,EUR,58.3,40.5,True,False,1460.1,1681.0,275.0,436.9,2026-04-19T17:51:01.198976
FRE.DE,Fresenius SE & Co. KGaA       I,EU,Germany,Healthcare,44.62,EUR,7.4,4.7,True,False,5581.0,6156.0,330.0,361.0,2026-04-19T17:51:04.700434
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,EU,Spain,Financial Services,20.31,EUR,20.9,12.0,True,False,9778.0,9795.0,2531.0,2533.0,2026-04-19T17:51:08.223761
VOLCAR-B.ST,Volvo Car AB ser. B,EU,Sweden,Consumer Cyclical,23.89,SEK,9.8,8.6,True,False,93492.0,94384.0,-7512.0,1287.0,2026-04-19T17:51:11.631345
AUTO.OL,AUTOSTORE HOLDINGS LTD.,EU,Norway,Technology,11.19,NOK,7.0,6.0,True,True,133.9,179.7,11.3,40.9,2026-04-19T17:51:12.840038
SAN.MC,BANCO SANTANDER S.A.,EU,Spain,Financial Services,11.04,EUR,22.8,12.8,True,False,14177.0,14978.0,3504.0,3764.0,2026-04-19T17:51:26.687381
TIT.MI,TELECOM ITALIA,EU,Italy,Communication Services,0.67,EUR,25.1,16.3,True,False,3321.0,3758.0,-8.0,406.0,2026-04-19T17:51:44.785978
TEN.MI,TENARIS,EU,Luxembourg,Energy,24.42,EUR,82.4,92.8,False,False,2978.1,2995.1,445.7,448.9,2026-04-19T17:51:47.536397
HER.MI,HERA,EU,Italy,Utilities,4.09,EUR,26.9,20.2,True,False,2579.4,3598.1,65.4,169.6,2026-04-19T17:51:53.484017
IVG.MI,IVECO GROUP,EU,Italy,Industrials,19.71,EUR,31.0,17.0,True,False,3115.0,4000.0,30.0,116.0,2026-04-19T17:52:26.437475
RAND.AS,Randstad N.V.,EU,Netherlands,Industrials,24.37,EUR,46.1,29.9,True,True,5794.0,5817.0,47.0,90.0,2026-04-19T17:52:28.544714
COL.MC,"COLONIAL SFL, SOCIMI. S.A.",EU,Spain,Real Estate,5.59,EUR,50.0,41.4,True,False,93.8,112.7,44.6,50.7,2026-04-19T17:52:41.361610
BMPS.MI,BANCA MONTE PASCHI SIENA,EU,Italy,Financial Services,9.16,EUR,20.6,7.8,True,False,1000.7,1905.7,474.0,1669.9,2026-04-19T17:52:58.143240
CLNX.MC,"CELLNEX TELECOM, S.A.",EU,Spain,Real Estate,28.86,EUR,51.0,47.1,True,True,995.0,1183.3,-148.0,-97.8,2026-04-19T17:53:02.889736
PGE.WA,PGE,EU,Poland,Utilities,10.55,PLN,88.1,94.5,False,False,13785.0,16678.0,552.0,3141.0,2026-04-19T17:53:09.152741
ALE.WA,ALLEGRO,EU,Luxembourg,Consumer Cyclical,30.68,PLN,62.4,37.0,True,False,2878.0,3064.4,396.2,438.6,2026-04-19T17:53:10.966287
ZAL.DE,Zalando SE                    I,EU,Germany,Consumer Cyclical,23.55,EUR,51.9,36.7,True,True,3020.6,4071.1,14.8,93.7,2026-04-19T17:53:14.287065
EOAN.DE,E.ON SE                       N,EU,Germany,Utilities,18.8,EUR,28.7,34.4,False,False,15960.0,21190.0,-51.0,816.0,2026-04-19T17:53:18.871208
GLPG.BR,"GLPG.BR,0P0000A65X,0",EU,—,—,15.99,EUR,0.0,0.0,False,False,71.2,900.8,-202.1,782.1,2026-04-19T17:53:20.115636
