ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
KEYS,Keysight Technologies Inc.,USA,United States,Technology,360.3,USD,61792.3,1470.3,87.27,81.93,True,OVERBOUGHT,False,False,5.69,5677.0,1.78,2026-05-10T12:19:49.295873
MMM,3M Company,USA,United States,Industrials,143.29,USD,74735.4,3820.7,-59.32,-56.56,False,OVERSOLD,False,False,5.19,25024.0,1.06,2026-05-10T12:19:56.923913
MTH,Meritage Homes Corporation,USA,United States,Consumer Cyclical,65.16,USD,4352.7,967.1,-16.88,-23.78,True,Bearish,False,False,5.48,5616.5,2.15,2026-05-10T12:19:58.013702
IBKR,"Interactive Brokers Group, Inc.",USA,United States,Financial Services,84.42,USD,37607.8,4630.4,54.16,36.36,True,OVERBOUGHT,False,False,2.33,6445.0,1.1,2026-05-10T12:19:59.760874
ETSY,"Etsy, Inc.",USA,United States,Consumer Cyclical,64.38,USD,6109.4,3520.9,43.77,36.61,True,OVERBOUGHT,False,False,2.61,2902.6,1.15,2026-05-10T12:20:04.872801
ATEN,"A10 Networks, Inc.",USA,United States,Technology,27.8,USD,2001.5,1066.2,75.63,74.89,True,OVERBOUGHT,True,False,0.61,299.4,3.4,2026-05-10T12:20:06.709624
BANC,"Banc of California, Inc.",USA,United States,Financial Services,19.04,USD,2946.2,2949.8,16.76,0.58,True,Bullish,False,False,1.3,1069.4,,2026-05-10T12:20:09.090799
ACN,Accenture plc,USA,Ireland,Technology,180.42,USD,111036.8,6828.9,-70.55,-71.75,True,OVERSOLD,False,False,12.2,72110.3,1.2,2026-05-10T12:20:10.160548
JPM,JP Morgan Chase & Co.,USA,United States,Financial Services,302.1,USD,809480.4,9632.3,27.52,16.69,True,Bullish,False,False,20.88,173559.0,,2026-05-10T12:20:15.863458
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.41,USD,1586.5,924.9,56.75,45.69,True,OVERBOUGHT,False,False,0.55,476.5,,2026-05-10T12:20:17.762317
FA,First Advantage Corporation,USA,United States,Industrials,15.96,USD,2737.7,1331.5,55.08,35.1,True,OVERBOUGHT,False,False,0.05,1605.0,2.54,2026-05-10T12:20:24.445086
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,51.99,USD,4928.7,1433.8,80.58,60.42,True,OVERBOUGHT,False,False,1.29,1406.7,2.38,2026-05-10T12:20:25.491059
TDW,Tidewater Inc.,USA,United States,Energy,81.16,USD,4036.1,879.5,49.37,57.42,False,OVERBOUGHT,False,False,5.93,1345.6,3.16,2026-05-10T12:20:27.230130
ABEO,Abeona Therapeutics Inc.,USA,United States,Healthcare,5.9,USD,335.6,1182.6,53.86,35.33,True,OVERBOUGHT,False,False,1.01,5.8,6.7,2026-05-10T12:20:29.151775
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,34.2,USD,7096.2,4101.6,28.18,24.72,True,Bullish,True,False,2.61,1894.8,1.18,2026-05-10T12:20:32.469070
MOH,Molina Healthcare Inc,USA,United States,Healthcare,185.94,USD,9687.5,1711.0,45.9,25.39,True,OVERBOUGHT,False,False,3.74,43096.0,1.55,2026-05-10T12:20:33.989442
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,39.12,USD,2002.2,381.1,32.63,30.52,True,Bullish,True,False,2.55,301.0,17.21,2026-05-10T12:20:36.987336
SGHC,Super Group (SGHC) Limited,USA,Guernsey,Consumer Cyclical,13.08,USD,6645.6,3144.4,66.2,57.31,True,OVERBOUGHT,False,False,0.43,2231.0,1.65,2026-05-10T12:20:39.505369
J,Jacobs Solutions Inc.,USA,United States,Industrials,118.43,USD,13984.3,1027.7,-61.49,-61.52,True,OVERSOLD,False,False,3.39,13174.6,1.35,2026-05-10T12:20:41.823171
FFBC,First Financial Bancorp.,USA,United States,Financial Services,30.6,USD,3210.9,844.6,57.07,42.77,True,OVERBOUGHT,False,False,2.83,917.7,,2026-05-10T12:20:49.159112
IRWD,"Ironwood Pharmaceuticals, Inc.",USA,United States,Healthcare,4.22,USD,694.7,2828.9,19.42,2.56,True,Bullish,False,False,0.62,361.5,1.38,2026-05-10T12:20:50.208708
CXM,"Sprinklr, Inc.",USA,United States,Technology,5.33,USD,1326.4,3847.1,-35.22,-37.15,True,Bearish,True,True,0.09,857.2,1.43,2026-05-10T12:20:58.917949
FLYW,Flywire Corporation - Voting,USA,United States,Technology,17.23,USD,2126.5,1985.3,61.77,41.86,True,OVERBOUGHT,False,False,0.24,677.7,1.61,2026-05-10T12:21:00.888926
TFC,Truist Financial Corporation,USA,United States,Financial Services,49.11,USD,61185.1,8940.4,30.01,14.62,True,Bullish,False,False,4.04,18657.0,,2026-05-10T12:21:02.069731
ENPH,"Enphase Energy, Inc.",USA,United States,Technology,36.45,USD,4804.0,6034.7,-56.71,-60.32,True,OVERSOLD,True,True,1.01,1399.8,2.71,2026-05-10T12:21:05.520056
COLL,"Collegium Pharmaceutical, Inc.",USA,United States,Healthcare,37.8,USD,1226.0,527.4,-55.93,-66.0,True,OVERSOLD,False,False,2.06,796.3,1.5,2026-05-10T12:21:06.483078
ONB,Old National Bancorp,USA,United States,Financial Services,24.3,USD,9388.9,3195.7,28.35,10.45,True,Bullish,False,False,1.94,2506.8,,2026-05-10T12:21:10.009902
IAC,IAC Inc.,USA,United States,Communication Services,44.06,USD,3277.2,1175.2,77.86,76.49,True,OVERBOUGHT,False,False,1.63,2334.4,3.43,2026-05-10T12:21:11.058973
QRVO,"Qorvo, Inc.",USA,United States,Technology,90.53,USD,7943.2,1194.8,54.45,38.47,True,OVERBOUGHT,False,False,3.62,3678.5,2.27,2026-05-10T12:21:17.909090
HL,Hecla Mining Company,USA,United States,Basic Materials,18.61,USD,12482.0,17094.6,-49.97,-52.1,True,OVERSOLD,False,False,0.69,1629.1,4.38,2026-05-10T12:21:19.046403
SITC,SITE Centers Corp.,USA,United States,Real Estate,5.55,USD,291.2,751.3,-59.48,-63.57,True,OVERSOLD,False,False,3.32,93.3,4.11,2026-05-10T12:21:20.120303
FOXA,Fox Corporation,USA,United States,Communication Services,62.94,USD,26774.4,3816.4,33.38,19.9,True,Bullish,False,False,4.17,16578.0,2.31,2026-05-10T12:21:21.158600
RJF,"Raymond James Financial, Inc.",USA,United States,Financial Services,154.33,USD,30076.3,1462.2,6.22,-13.6,True,Bullish,False,False,10.59,14723.0,2.28,2026-05-10T12:21:22.281332
WAT,Waters Corporation,USA,United States,Healthcare,355.13,USD,34861.5,1303.1,4.57,-15.91,True,Bullish,False,False,7.85,3770.3,,2026-05-10T12:21:23.299775
ATMU,Atmus Filtration Technologies I,USA,United States,Consumer Cyclical,55.59,USD,4540.2,1303.5,-18.08,-9.59,False,Bearish,False,False,2.55,1825.3,1.57,2026-05-10T12:21:24.358034
GCMG,GCM Grosvenor Inc.,USA,United States,Financial Services,11.36,USD,686.0,643.0,10.29,-8.17,True,Bullish,False,False,0.5,552.9,2.14,2026-05-10T12:21:26.842470
FDS,FactSet Research Systems Inc.,USA,United States,Financial Services,223.61,USD,8146.4,1033.7,15.26,5.69,True,Bullish,False,False,15.54,2401.1,1.2,2026-05-10T12:21:29.155140
CBZ,"CBIZ, Inc.",USA,United States,Industrials,30.92,USD,1658.8,1317.7,-8.26,-24.96,True,Bearish,False,False,2.55,2768.6,1.22,2026-05-10T12:21:32.886656
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.85,USD,976.4,930.9,60.11,47.57,True,OVERBOUGHT,False,False,0.6,216.3,,2026-05-10T12:21:38.431787
ROOT,"Root, Inc.",USA,United States,Financial Services,56.41,USD,892.8,343.6,8.17,-10.98,True,Bullish,False,False,3.38,1561.2,1.74,2026-05-10T12:21:40.651838
NFLX,"Netflix, Inc.",USA,United States,Communication Services,87.49,USD,368402.8,45062.9,0.96,20.06,False,Bullish,False,False,3.1,46890.0,1.18,2026-05-10T12:21:41.678784
ANGI,Angi Inc.,USA,United States,Communication Services,5.83,USD,235.8,1351.7,-55.4,-63.87,True,OVERSOLD,False,False,0.42,1022.8,1.35,2026-05-10T12:21:45.513312
BXMT,"Blackstone Mortgage Trust, Inc.",USA,United States,Real Estate,19.13,USD,3226.9,1467.1,27.47,27.51,False,Bullish,False,False,0.6,467.0,99.87,2026-05-10T12:21:53.245548
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.01,USD,876.9,608.9,1.56,-7.59,True,Bullish,False,False,2.23,109.8,12.91,2026-05-10T12:21:54.307843
OPCH,"Option Care Health, Inc.",USA,United States,Healthcare,20.51,USD,3220.6,2466.7,-65.87,-64.2,False,OVERSOLD,False,False,1.28,5667.2,1.01,2026-05-10T12:21:55.755163
WK,Workiva Inc.,USA,United States,Technology,51.29,USD,2878.4,1099.5,-68.42,-69.78,True,OVERSOLD,False,False,0.24,925.6,1.47,2026-05-10T12:21:57.756184
GRND,Grindr Inc.,USA,United States,Technology,15.09,USD,2674.2,1412.2,86.62,77.45,True,OVERBOUGHT,False,False,0.46,475.9,1.18,2026-05-10T12:22:04.401671
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,9.45,USD,4923.8,3215.3,49.87,16.14,True,OVERBOUGHT,False,False,0.16,2937.0,1.01,2026-05-10T12:22:09.797204
CMRE,Costamare Inc.,USA,Monaco,Industrials,17.62,USD,2124.8,432.6,12.26,11.72,True,Bullish,True,False,2.83,866.1,1.74,2026-05-10T12:22:12.374055
PAGS,PagSeguro Digital Ltd.,USA,Brazil,Technology,10.09,USD,2820.4,3856.9,-13.54,-14.71,True,Bearish,False,False,1.44,19743.3,1.27,2026-05-10T12:22:16.522944
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,26.04,USD,481.8,357.0,-34.92,-35.3,True,Bearish,False,False,19.29,299.8,2.2,2026-05-10T12:22:17.532893
KOPN,Kopin Corporation,USA,United States,Technology,5.41,USD,963.1,5000.9,78.42,57.24,True,OVERBOUGHT,False,False,0.01,39.3,1.71,2026-05-10T12:22:19.557549
LPG,Dorian LPG Ltd.,USA,United States,Energy,40.29,USD,1722.2,517.0,74.1,61.5,True,OVERBOUGHT,False,False,2.83,397.0,2.26,2026-05-10T12:22:20.594925
TDS,"Telephone and Data Systems, Inc",USA,United States,Communication Services,46.47,USD,5290.3,864.1,36.65,30.15,True,Bullish,False,False,1.7,1247.2,3.31,2026-05-10T12:22:24.771405
MPWR,"Monolithic Power Systems, Inc.",USA,United States,Technology,1600.84,USD,78648.1,581.8,79.11,70.94,True,OVERBOUGHT,False,False,13.93,2957.1,3.43,2026-05-10T12:22:28.482466
SRPT,"Sarepta Therapeutics, Inc.",USA,United States,Healthcare,19.96,USD,2107.3,2831.2,23.89,21.38,True,Bullish,False,False,0.35,2184.2,2.41,2026-05-10T12:22:31.874718
COP,ConocoPhillips,USA,United States,Energy,113.87,USD,138727.1,9761.8,-5.39,12.94,False,Bearish,False,False,5.9,59378.0,1.07,2026-05-10T12:22:33.962215
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,72.96,USD,4261.0,2704.9,53.8,47.86,True,OVERBOUGHT,False,False,0.84,692.1,1.05,2026-05-10T12:22:35.759944
ACEL,"Accel Entertainment, Inc.",USA,United States,Consumer Cyclical,11.63,USD,946.6,388.1,-3.34,-10.9,True,Bearish,False,False,0.6,1358.6,2.49,2026-05-10T12:22:37.927989
KLAC,KLA Corporation,USA,United States,Technology,1869.19,USD,244167.6,977.7,65.68,61.02,True,OVERBOUGHT,False,False,35.33,13096.7,1.96,2026-05-10T12:22:39.640616
NOVT,Novanta Inc.,USA,United States,Technology,138.31,USD,4925.3,395.4,2.06,-12.55,True,Bullish,False,False,1.47,980.6,2.66,2026-05-10T12:22:42.532478
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,85.33,USD,5335.8,666.6,58.27,36.1,True,OVERBOUGHT,False,False,4.45,1474.5,1.67,2026-05-10T12:22:49.492100
LIF,"Life360, Inc.",USA,United States,Technology,44.05,USD,3554.3,1276.4,-26.84,-37.85,True,Bearish,False,False,1.77,489.5,5.96,2026-05-10T12:22:52.993798
ADI,"Analog Devices, Inc.",USA,United States,Technology,416.52,USD,203346.8,3758.0,77.47,62.38,True,OVERBOUGHT,False,False,5.46,11756.8,1.25,2026-05-10T12:22:53.980362
BEN,"Franklin Resources, Inc.",USA,United States,Financial Services,31.05,USD,16134.7,5344.5,64.82,41.26,True,OVERBOUGHT,False,False,1.31,9029.7,1.35,2026-05-10T12:22:55.110845
KRNY,Kearny Financial,USA,United States,Financial Services,8.16,USD,513.5,319.1,57.3,42.13,True,OVERBOUGHT,False,False,0.57,170.6,,2026-05-10T12:22:56.238496
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,33.54,USD,2063.9,847.2,69.8,75.41,False,OVERBOUGHT,False,False,1.85,1476.7,1.91,2026-05-10T12:22:57.342721
ONT,"Onterris, Inc.",USA,United States,Industrials,16.18,USD,584.7,398.2,-75.7,-70.42,False,OVERSOLD,False,False,0.15,821.2,1.65,2026-05-10T12:22:58.408960
WHD,"Cactus, Inc. Class A Common Sto",USA,United States,Energy,54.14,USD,3758.2,1021.0,33.38,21.49,True,Bullish,False,False,1.07,1187.1,1.67,2026-05-10T12:23:00.264899
FBRT,"Franklin BSP Realty Trust, Inc.",USA,United States,Real Estate,9.09,USD,699.6,1101.7,20.12,1.15,True,Bullish,False,False,0.51,285.4,1.15,2026-05-10T12:23:06.248381
FOX,Fox Corporation,USA,United States,Communication Services,56.6,USD,24077.4,1665.4,28.71,14.75,True,Bullish,False,False,4.17,16578.0,2.31,2026-05-10T12:23:12.803100
ITGR,Integer Holdings Corporation,USA,United States,Healthcare,88.12,USD,2992.1,805.2,-12.51,-25.94,True,Bearish,False,False,4.03,1855.8,2.19,2026-05-10T12:23:15.786935
LBRT,Liberty Energy Inc.,USA,United States,Energy,33.11,USD,5403.3,4322.3,48.64,42.76,True,OVERBOUGHT,False,False,0.91,4049.8,1.88,2026-05-10T12:23:21.691569
TOWN,Towne Bank,USA,United States,Financial Services,34.99,USD,3194.5,500.3,38.27,25.17,True,Bullish,False,False,2.08,877.2,,2026-05-10T12:23:22.783804
VRT,"Vertiv Holdings, LLC",USA,United States,Industrials,339.97,USD,130585.5,7856.6,81.29,80.94,True,OVERBOUGHT,False,False,3.98,10843.4,1.06,2026-05-10T12:23:29.572585
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,11.13,USD,658.0,1084.7,25.21,13.62,True,Bullish,False,False,2.01,122.3,4.74,2026-05-10T12:23:32.018531
IMXI,"International Money Express, In",USA,United States,Technology,15.87,USD,477.6,378.5,72.33,73.69,False,OVERBOUGHT,False,False,1.08,607.8,1.94,2026-05-10T12:23:34.349953
VRTX,Vertex Pharmaceuticals Incorpor,USA,United States,Healthcare,429.82,USD,109090.6,1351.7,-74.78,-71.64,False,OVERSOLD,False,False,16.85,12218.0,2.38,2026-05-10T12:23:36.726958
UPST,"Upstart Holdings, Inc.",USA,United States,Financial Services,28.96,USD,2771.8,5492.7,-2.85,-17.1,True,Bearish,False,False,0.41,1173.7,2.84,2026-05-10T12:23:40.787402
SIGA,SIGA Technologies Inc.,USA,United States,Healthcare,4.8,USD,344.3,651.0,-34.19,-43.3,True,Bearish,True,True,0.28,93.8,2.3,2026-05-10T12:23:45.121644
TK,Teekay Corporation Ltd.,USA,Bermuda,Energy,14.09,USD,1226.0,583.9,60.37,50.66,True,OVERBOUGHT,False,False,1.13,949.5,8.22,2026-05-10T12:23:59.359152
EMBC,Embecta Corp.,USA,United States,Healthcare,3.64,USD,216.0,1390.6,-68.6,-65.25,False,OVERSOLD,False,False,1.89,1042.5,1.34,2026-05-10T12:24:00.337234
Q,"Qnity Electronics, Inc.",USA,United States,Technology,147.33,USD,30889.0,2153.3,70.73,59.15,True,OVERBOUGHT,False,False,3.3,4754.0,1.41,2026-05-10T12:24:01.353824
CDW,CDW Corporation,USA,United States,Technology,104.79,USD,13387.3,1781.7,-12.05,-6.04,False,Bearish,False,False,8.21,22904.8,1.01,2026-05-10T12:24:06.274654
CIEN,Ciena Corporation,USA,United States,Technology,548.11,USD,77501.9,2851.7,85.87,85.83,True,OVERBOUGHT,False,False,1.59,5124.3,1.92,2026-05-10T12:24:07.947942
HAYW,"Hayward Holdings, Inc.",USA,United States,Industrials,14.58,USD,3163.3,2316.3,-4.29,-15.34,True,Bearish,False,False,0.73,1148.5,2.29,2026-05-10T12:24:12.419044
GBCI,"Glacier Bancorp, Inc.",USA,United States,Financial Services,48.79,USD,6349.7,950.2,33.55,16.44,True,Bullish,False,False,2.14,1037.2,,2026-05-10T12:24:15.275692
BBT,Beacon Financial Corporation,USA,United States,Financial Services,28.93,USD,2430.9,814.7,-4.18,12.7,False,Bearish,False,False,1.08,632.9,,2026-05-10T12:24:16.778511
DXCM,"DexCom, Inc.",USA,United States,Healthcare,60.61,USD,23387.8,4597.5,-58.28,-59.08,True,OVERSOLD,True,True,2.33,4817.9,1.58,2026-05-10T12:24:20.538317
TPL,Texas Pacific Land Corporation,USA,United States,Energy,394.2,USD,27189.7,553.6,-28.06,-12.52,False,Bearish,False,False,7.29,839.0,4.16,2026-05-10T12:24:26.262266
DXC,DXC Technology Company,USA,United States,Technology,9.43,USD,1600.8,3216.3,-50.97,-52.0,True,OVERSOLD,False,False,0.1,12644.0,1.2,2026-05-10T12:24:27.360921
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.95,USD,410.0,517.4,-4.52,-10.61,True,Bearish,True,False,0.1,16.6,2.62,2026-05-10T12:24:28.441228
GTES,Gates Industrial Corporation pl,USA,United States,Industrials,26.09,USD,6623.6,2443.7,10.75,0.6,True,Bullish,False,False,0.95,3446.7,2.4,2026-05-10T12:24:31.995563
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.89,USD,2032.3,1295.8,65.59,55.92,True,OVERBOUGHT,False,False,0.92,621.5,,2026-05-10T12:24:33.205335
DVA,DaVita Inc.,USA,United States,Healthcare,198.65,USD,12750.3,893.3,60.39,53.71,True,OVERBOUGHT,True,False,10.39,13835.1,1.28,2026-05-10T12:24:34.237738
EBAY,eBay Inc.,USA,United States,Consumer Cyclical,107.69,USD,47814.4,5968.8,64.86,61.19,True,OVERBOUGHT,False,False,4.33,11604.0,1.11,2026-05-10T12:24:39.008586
DHR,Danaher Corporation,USA,United States,Healthcare,171.16,USD,121142.0,4422.4,-81.28,-76.51,False,OVERSOLD,False,False,5.15,24778.0,1.4,2026-05-10T12:24:42.013192
ZTS,Zoetis Inc.,USA,United States,Healthcare,82.83,USD,34724.7,4610.7,-75.19,-64.34,False,OVERSOLD,False,False,6.1,9531.0,1.68,2026-05-10T12:24:43.613056
PODD,Insulet Corporation,USA,United States,Healthcare,154.16,USD,10677.8,1170.5,-82.55,-84.16,True,OVERSOLD,False,False,4.28,2900.8,1.49,2026-05-10T12:24:44.630237
STE,STERIS plc (Ireland),USA,United States,Healthcare,207.45,USD,20360.6,797.6,-58.84,-57.62,False,OVERSOLD,False,False,7.18,5828.0,1.53,2026-05-10T12:24:47.815587
HIG,"The Hartford Insurance Group, I",USA,United States,Financial Services,132.02,USD,36190.8,1536.4,-25.4,-15.6,False,Bearish,False,False,14.21,28791.0,1.06,2026-05-10T12:24:51.114733
WSFS,WSFS Financial Corporation,USA,United States,Financial Services,71.7,USD,3731.6,412.5,70.81,61.61,True,OVERBOUGHT,False,False,5.61,1055.3,,2026-05-10T12:24:54.697510
DY,"Dycom Industries, Inc.",USA,United States,Industrials,428.31,USD,12857.3,426.3,43.89,26.27,True,OVERBOUGHT,False,False,9.55,5545.9,2.58,2026-05-10T12:24:56.614331
VLO,Valero Energy Corporation,USA,United States,Energy,241.06,USD,71578.6,3623.2,42.29,45.3,False,OVERBOUGHT,False,False,13.69,117841.0,1.08,2026-05-10T12:24:57.790999
VRRM,Verra Mobility Corporation,USA,United States,Technology,14.3,USD,2172.3,1695.3,-59.33,-65.6,True,OVERSOLD,False,False,0.82,979.4,1.6,2026-05-10T12:25:01.026287
HLIO,"Helios Technologies, Inc.",USA,United States,Industrials,68.22,USD,2254.4,351.3,-16.16,-14.51,False,Bearish,False,False,1.45,839.0,1.43,2026-05-10T12:25:04.540571
NWSA,News Corporation,USA,United States,Communication Services,27.02,USD,14786.7,4475.5,59.73,44.0,True,OVERBOUGHT,False,False,0.79,8800.0,1.47,2026-05-10T12:25:08.495664
ECVT,Ecovyst Inc.,USA,United States,Basic Materials,14.14,USD,1547.7,2128.3,72.95,73.51,False,OVERBOUGHT,False,False,0.17,795.4,2.02,2026-05-10T12:25:10.514512
PBH,Prestige Consumer Healthcare In,USA,United States,Healthcare,52.54,USD,2486.1,499.5,-55.8,-51.47,False,OVERSOLD,False,False,3.79,1103.6,1.81,2026-05-10T12:25:12.164674
BMY,Bristol-Myers Squibb Company,USA,United States,Healthcare,56.16,USD,114682.7,12081.1,-20.38,-4.65,False,Bearish,False,False,3.57,48482.0,1.18,2026-05-10T12:25:19.073796
AGX,"Argan, Inc.",USA,United States,Industrials,680.26,USD,9496.7,450.8,81.59,83.64,False,OVERBOUGHT,False,False,9.73,944.6,1.56,2026-05-10T12:25:21.865560
CALY,Callaway Golf Company,USA,United States,Consumer Cyclical,17.52,USD,3188.2,2942.9,67.85,48.71,True,OVERBOUGHT,False,False,0.26,2118.0,1.25,2026-05-10T12:25:22.963079
ITRI,"Itron, Inc.",USA,United States,Technology,81.87,USD,3630.1,1134.6,-40.62,-36.94,False,OVERSOLD,False,False,6.26,2347.0,1.93,2026-05-10T12:25:26.174016
GNW,Genworth Financial Inc,USA,United States,Financial Services,9.13,USD,3496.9,3216.0,42.49,27.83,True,OVERBOUGHT,False,False,0.52,7292.0,2.6,2026-05-10T12:25:29.459682
NPKI,NPK International Inc.,USA,United States,Energy,14.95,USD,1262.3,799.7,25.8,22.68,True,Bullish,False,False,0.42,287.3,1.31,2026-05-10T12:25:31.848858
IDCC,"InterDigital, Inc.",USA,United States,Technology,279.61,USD,7226.5,407.5,-26.98,-10.02,False,Bearish,False,False,10.49,828.9,1.82,2026-05-10T12:25:33.400873
AX,"Axos Financial, Inc.",USA,United States,Financial Services,86.98,USD,4947.8,407.4,-5.48,-4.11,False,Bearish,False,False,8.21,1323.9,,2026-05-10T12:25:41.498892
MHK,"Mohawk Industries, Inc.",USA,United States,Consumer Cyclical,103.83,USD,6328.8,1049.5,-49.99,-54.54,True,OVERSOLD,False,False,6.68,10988.3,1.03,2026-05-10T12:25:42.543812
BDC,Belden Inc,USA,United States,Technology,112.3,USD,4373.4,397.9,-43.7,-41.05,False,OVERSOLD,False,False,5.94,2786.7,1.26,2026-05-10T12:25:45.869694
DIOD,Diodes Incorporated,USA,United States,Technology,111.41,USD,5118.7,575.1,80.39,70.53,True,OVERBOUGHT,False,False,1.85,1555.4,1.72,2026-05-10T12:25:47.319854
GS,"Goldman Sachs Group, Inc. (The)",USA,United States,Financial Services,936.48,USD,276268.5,2227.5,54.94,37.78,True,OVERBOUGHT,False,False,54.78,61533.0,1.35,2026-05-10T12:25:48.912144
FLOC,Flowco Holdings Inc.,USA,United States,Energy,24.84,USD,1038.9,681.3,59.2,44.91,True,OVERBOUGHT,False,False,1.23,776.9,1.42,2026-05-10T12:25:51.757550
AVNT,Avient Corporation,USA,United States,Basic Materials,36.89,USD,3383.2,729.3,-1.45,-6.55,True,Bearish,False,False,1.72,3281.0,1.17,2026-05-10T12:25:55.096458
KNTK,Kinetik Holdings Inc.,USA,United States,Energy,47.54,USD,3270.9,1348.4,47.07,51.84,False,OVERBOUGHT,False,False,2.51,1731.1,,2026-05-10T12:25:56.124273
VTEX,VTEX,USA,Cayman Islands,Technology,3.74,USD,637.6,1273.7,36.1,46.19,False,Bullish,False,False,0.13,247.0,3.01,2026-05-10T12:25:57.774787
AMP,"Ameriprise Financial, Inc.",USA,United States,Financial Services,465.56,USD,41852.5,712.1,-9.49,-27.25,True,Bearish,False,False,40.13,19316.0,1.62,2026-05-10T12:26:01.151944
PECO,"Phillips Edison & Company, Inc.",USA,United States,Real Estate,39.72,USD,5003.4,896.6,54.03,47.47,True,OVERBOUGHT,False,False,0.92,739.0,1.08,2026-05-10T12:26:03.841948
PCAR,PACCAR Inc.,USA,United States,Industrials,114.31,USD,60159.8,2940.4,-4.04,4.87,False,Bearish,False,False,4.7,27779.6,4.96,2026-05-10T12:26:05.835806
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.19,USD,869.4,4034.5,96.44,95.4,True,OVERBOUGHT,False,False,0.04,228.9,6.25,2026-05-10T12:26:13.888815
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.74,USD,1466.0,1215.2,-34.29,-45.06,True,Bearish,True,True,1.05,2433.2,1.21,2026-05-10T12:26:16.255338
EVTC,"Evertec, Inc.",USA,United States,Technology,24.01,USD,1479.5,489.0,4.6,17.2,False,Bullish,False,False,2.08,950.9,1.53,2026-05-10T12:26:17.352574
NVDA,NVIDIA Corporation,USA,United States,Technology,215.2,USD,5230435.9,170600.8,61.03,47.58,True,OVERBOUGHT,False,False,4.91,215938.0,3.14,2026-05-10T12:26:20.622531
HTO,H2O America,USA,United States,Utilities,57.97,USD,2425.5,607.7,31.73,45.63,False,Bullish,False,False,2.92,816.3,1.83,2026-05-10T12:26:23.390085
BANR,Banner Corporation,USA,United States,Financial Services,65.67,USD,2230.7,321.1,48.41,36.1,True,OVERBOUGHT,False,False,5.94,660.8,,2026-05-10T12:26:36.817283
TPH,"Tri Pointe Homes, Inc.",USA,United States,Consumer Cyclical,46.95,USD,3998.4,3105.2,96.66,97.33,False,OVERBOUGHT,False,False,2.1,3251.2,2.82,2026-05-10T12:26:37.900033
PD,"PagerDuty, Inc.",USA,United States,Technology,7.29,USD,558.8,3157.1,-17.97,-37.8,True,Bearish,True,True,1.87,492.5,1.9,2026-05-10T12:26:40.414480
CTSH,Cognizant Technology Solutions ,USA,United States,Technology,51.68,USD,24444.6,7042.4,-84.03,-82.79,False,OVERSOLD,False,False,4.61,21406.0,1.74,2026-05-10T12:26:41.487358
TNK,Teekay Tankers Ltd.,USA,Bermuda,Energy,83.03,USD,2876.5,548.8,58.39,45.95,True,OVERBOUGHT,False,False,10.1,951.8,7.32,2026-05-10T12:26:43.212163
VICR,Vicor Corporation,USA,United States,Technology,256.47,USD,11690.3,868.3,59.82,53.64,True,OVERBOUGHT,False,False,3.0,426.7,11.25,2026-05-10T12:26:44.921674
ACMR,"ACM Research, Inc.",USA,United States,Technology,59.85,USD,3963.0,1248.5,1.21,-15.64,True,Bullish,False,False,1.31,960.2,2.48,2026-05-10T12:26:46.560465
VICI,VICI Properties Inc.,USA,United States,Real Estate,28.84,USD,31054.3,8815.9,18.69,9.19,True,Bullish,False,False,2.92,4040.4,11.12,2026-05-10T12:26:49.354787
MITK,"Mitek Systems, Inc.",USA,United States,Technology,15.61,USD,704.9,976.8,46.69,44.3,True,OVERBOUGHT,True,False,0.34,189.6,2.5,2026-05-10T12:26:54.114887
OCFC,OceanFirst Financial Corp.,USA,United States,Financial Services,18.8,USD,1082.9,665.8,28.85,16.58,True,Bullish,False,False,1.18,396.6,,2026-05-10T12:26:57.618705
ARI,Apollo Commercial Real Estate F,USA,United States,Real Estate,11.0,USD,1461.3,1396.3,67.28,59.75,True,OVERBOUGHT,False,False,0.81,268.5,6.72,2026-05-10T12:27:00.294122
FMNB,Farmers National Banc Corp.,USA,United States,Financial Services,14.17,USD,839.1,421.3,71.61,62.03,True,OVERBOUGHT,False,False,1.45,193.9,,2026-05-10T12:27:01.424282
