ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,31.75,USD,65.1,56.5,True,False,385.8,521.7,65.4,181.5,2026-04-19T17:08:53.717768
NEXN,Nexxen International Ltd.,USA,Israel,Communication Services,7.49,USD,83.3,74.4,True,True,94.8,100.7,4.2,10.5,2026-04-19T17:08:56.449807
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.36,USD,24.5,14.1,True,False,7.2,9.4,-2.7,-2.3,2026-04-19T17:08:57.872755
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.54,USD,43.5,24.4,True,False,55.9,67.6,11.3,12.2,2026-04-19T17:08:58.747171
PAYO,Payoneer Global Inc.,USA,United States,Technology,5.27,USD,40.7,29.0,True,False,211.3,218.9,14.1,19.0,2026-04-19T17:08:59.743103
PHIA.AS,KON.PHILIPS N.V.,EU,Netherlands,Healthcare,25.35,EUR,28.6,32.0,False,False,4302.0,5098.0,184.0,395.0,2026-04-19T17:09:09.948435
DSY.PA,DASSAULT SYSTEMES,EU,France,Technology,19.38,EUR,58.3,40.5,True,False,1460.1,1681.0,275.0,436.9,2026-04-19T17:09:11.240294
VOLCAR-B.ST,Volvo Car AB ser. B,EU,Sweden,Consumer Cyclical,23.89,SEK,9.8,8.6,True,False,93492.0,94384.0,-7512.0,1287.0,2026-04-19T17:09:18.374945
HER.MI,HERA,EU,Italy,Utilities,4.09,EUR,26.9,20.2,True,False,2579.4,3598.1,65.4,169.6,2026-04-19T17:09:24.709172
CLNX.MC,"CELLNEX TELECOM, S.A.",EU,Spain,Real Estate,28.86,EUR,51.0,47.1,True,True,995.0,1183.3,-148.0,-97.8,2026-04-19T17:09:32.253259
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,EU,Spain,Financial Services,20.31,EUR,20.9,12.0,True,False,9778.0,9795.0,2531.0,2533.0,2026-04-19T17:09:34.423990
IVG.MI,IVECO GROUP,EU,Italy,Industrials,19.71,EUR,31.0,17.0,True,False,3115.0,4000.0,30.0,116.0,2026-04-19T17:09:36.105803
PGE.WA,PGE,EU,Poland,Utilities,10.55,PLN,88.1,94.5,False,False,13785.0,16678.0,552.0,3141.0,2026-04-19T17:09:45.783696
EOAN.DE,E.ON SE                       N,EU,Germany,Utilities,18.8,EUR,28.7,34.4,False,False,15960.0,21190.0,-51.0,816.0,2026-04-19T17:09:50.313207
FME.DE,Fresenius Medical Care AG     I,EU,Germany,Healthcare,39.57,EUR,84.0,76.6,True,False,4884.9,5069.6,274.8,327.1,2026-04-19T17:09:52.215709
ENG.MC,"ENAGAS,S.A.",EU,Spain,Utilities,16.42,EUR,83.9,92.8,False,False,249.6,507.5,110.8,163.1,2026-04-19T17:09:53.330401
AUTO.OL,AUTOSTORE HOLDINGS LTD.,EU,Norway,Technology,11.19,NOK,7.0,6.0,True,True,133.9,179.7,11.3,40.9,2026-04-19T17:10:03.395323
ELE.MC,"ENDESA,S.A.",EU,Spain,Utilities,36.88,EUR,91.0,91.2,False,False,4978.0,5334.0,458.0,487.0,2026-04-19T17:10:10.570223
REP.MC,"REPSOL,  S.A.",EU,Spain,Energy,19.72,EUR,52.9,78.0,False,False,13530.0,26923.0,237.0,1296.0,2026-04-19T17:10:13.035359
TEN.MI,TENARIS,EU,Luxembourg,Energy,24.42,EUR,82.4,92.8,False,False,2978.1,2995.1,445.7,448.9,2026-04-19T17:10:18.977797
ZAL.DE,Zalando SE                    I,EU,Germany,Consumer Cyclical,23.55,EUR,51.9,36.7,True,True,3020.6,4071.1,14.8,93.7,2026-04-19T17:10:21.433275
ALE.WA,ALLEGRO,EU,Luxembourg,Consumer Cyclical,30.68,PLN,62.4,37.0,True,False,2878.0,3064.4,396.2,438.6,2026-04-19T17:10:27.252274
SAN.MC,BANCO SANTANDER S.A.,EU,Spain,Financial Services,11.04,EUR,22.8,12.8,True,False,14177.0,14978.0,3504.0,3764.0,2026-04-19T17:10:29.288343
TIT.MI,TELECOM ITALIA,EU,Italy,Communication Services,0.67,EUR,25.1,16.3,True,False,3321.0,3758.0,-8.0,406.0,2026-04-19T17:10:36.239909
RAND.AS,Randstad N.V.,EU,Netherlands,Industrials,24.37,EUR,46.1,29.9,True,True,5794.0,5817.0,47.0,90.0,2026-04-19T17:10:41.682523
GLPG.BR,"GLPG.BR,0P0000A65X,0",EU,—,—,15.99,EUR,0.0,0.0,False,False,71.2,900.8,-202.1,782.1,2026-04-19T17:10:47.373548
COL.MC,"COLONIAL SFL, SOCIMI. S.A.",EU,Spain,Real Estate,5.59,EUR,50.0,41.4,True,False,93.8,112.7,44.6,50.7,2026-04-19T17:10:51.527194
FRE.DE,Fresenius SE & Co. KGaA       I,EU,Germany,Healthcare,44.62,EUR,7.4,4.7,True,False,5581.0,6156.0,330.0,361.0,2026-04-19T17:11:07.918217
BMPS.MI,BANCA MONTE PASCHI SIENA,EU,Italy,Financial Services,9.16,EUR,20.6,7.8,True,False,1000.7,1905.7,474.0,1669.9,2026-04-19T17:11:15.645320
AKSO.OL,AKER SOLUTIONS,EU,Norway,Energy,38.18,NOK,98.1,99.4,False,False,15537.0,16593.0,661.0,699.0,2026-04-19T17:11:17.322819
BKT.MC,"BANKINTER, S.A.",EU,Spain,Financial Services,15.01,EUR,32.3,17.6,True,False,793.2,807.0,271.6,278.5,2026-04-19T17:11:22.342967
