ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
TBPH,"Theravance Biopharma, Inc.",United States,Healthcare,17.06,USD,21.03,18.9,885.0,623.5,1.04,107.5,10.93,-0.0106,0.144,,-0.11,-0.1,1.08,-10.0,-110.2,2026-09-23T14:10:54.509128,USA,2.97,4.32,Bullish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERSOLD,1,False,2,43.5,False,--,False,False,
PL,Planet Labs PBC,United States,Industrials,16.64,USD,51.76,67.9,6054.4,9313.7,-1.1,307.7,1.64,-0.2128,2.454,0.5605,-0.03,-0.4,-0.07,92.5,57.1,2026-09-23T14:10:55.342503,USA,-85.39,-84.23,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=37.05 Close=30.86 (vol 1.8x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERSOLD,4,False,2,63.2,False,--,False,False,
ELDN,"Eledon Pharmaceuticals, Inc.",United States,Healthcare,2.78,USD,4.6,39.6,225.9,1148.0,-0.9,0.0,7.4,-0.6511,0.008,,-0.27,-0.33,-0.08,18.2,-237.5,2026-09-23T14:10:56.242753,USA,-83.97,-81.38,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=4.49 Close=3.78 (vol 2.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERSOLD,5,False,2,67.2,False,--,False,False,
HIMS,"Hims & Hers Health, Inc.",United States,Healthcare,29.42,USD,65.3,54.9,6865.2,12754.3,-0.64,2347.6,1.7,0.0694,2.072,0.7384,-0.37,-0.4,0.17,7.5,-317.6,2026-09-23T14:10:57.356782,USA,-34.36,-33.53,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,2,62.6,False,--,False,False,
NEO,"NeoGenomics, Inc.",United States,Healthcare,18.8,USD,20.05,6.3,2414.7,2483.1,-0.39,,,,,,,,,,,2026-09-23T14:10:59.713768,USA,64.09,62.8,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=16.17 Close=15.29 (vol 1.7x)'],False,OVERBOUGHT,6,False,2,0.0,False,--,False,False,
ARHS,"Arhaus, Inc.",United States,Consumer Cyclical,9.0,USD,12.08,25.5,1273.9,1311.2,0.5,,,,,,,,,,,2026-09-23T14:11:00.100278,USA,-5.19,3.49,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,35.0,False,--,False,False,
JOYY,JOYY Inc.,Singapore,Communication Services,78.72,USD,80.9,2.7,3855.4,315.8,4.3,2124.2,1.85,0.0082,0.005,0.359,1.01,0.9958,1.13,1.4,-10.6,2026-09-23T14:10:38.738098,USA,49.21,47.14,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 74.53 (vol 2.1x)', 'UT High=80.90 Close=74.53 (vol 2.1x)']",False,OVERBOUGHT,7,False,1,45.9,False,--,False,False,
CERS,Cerus Corporation,United States,Healthcare,2.62,USD,3.47,24.4,529.0,2390.2,-0.03,206.1,1.17,-0.0859,1.509,0.5447,-0.01,-0.01,-0.03,0.0,66.7,2026-09-23T14:10:39.549675,USA,-14.7,-15.82,Bearish,BUY,False,,False,,0,–,True,"['BC przy 2.72 (vol 3.4x)', 'UT High=3.15 Close=2.72 (vol 3.4x)']",False,Bullish,3,False,1,42.8,False,--,False,False,
FIVN,"Five9, Inc.",United States,Technology,38.23,USD,37.13,-3.0,2856.7,2550.2,0.68,1149.1,4.51,0.0188,1.025,0.5507,0.04,0.21,0.01,-81.0,300.0,2026-09-23T14:10:48.075744,USA,70.13,69.61,OVERBOUGHT,BUY,False,,False,,5,D,True,"['BC przy 27.51 (vol 2.1x)', 'UT High=25.34 Close=22.10 (vol 2.2x)']",False,OVERBOUGHT,4,False,1,45.0,False,--,False,False,
EMBJ,Embraer S.A.,Brazil,Industrials,76.94,USD,80.75,4.7,13692.1,1122.1,2.47,7577.5,0.83,0.098,0.787,0.1753,1.188,0.1856,0.3996,540.1,197.3,2026-09-23T14:10:50.587553,USA,50.66,50.56,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=80.46 Close=73.19 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,1,False,1,27.7,False,--,False,False,
BATRK,"Atlanta Braves Holdings, Inc. -",United States,Communication Services,52.84,USD,54.46,3.0,3390.6,535.5,-1.01,732.5,0.42,0.0141,1.591,0.3019,-0.19,-0.63,0.46,69.8,-141.3,2026-09-23T14:10:51.286205,USA,-7.21,-10.46,Bearish,BUY,False,,False,,0,–,True,"['BC przy 51.96 (vol 2.6x)', 'UT High=52.75 Close=51.96 (vol 2.6x)']",False,OVERBOUGHT,5,False,1,16.6,False,--,False,False,
XERS,"Xeris Biopharma Holdings, Inc.",United States,Healthcare,8.88,USD,10.08,11.9,1619.2,1909.5,-0.1,291.8,1.57,0.1207,18.854,0.8541,-0.18,0.01,-0.01,-1900.0,-1700.0,2026-09-23T14:10:51.839594,USA,30.44,30.99,Bullish,Turning Up,False,,False,,0,–,False,['UT High=9.02 Close=8.34 (vol 1.4x)'],False,Bullish,2,False,1,44.3,False,--,False,False,
LASR,"nLIGHT, Inc.",United States,Technology,40.71,USD,86.95,53.2,2348.3,1312.9,-0.24,261.3,3.08,-0.1589,0.16,0.2983,-0.02,0.01,-0.07,-300.0,71.4,2026-09-23T14:10:53.223232,USA,-88.73,-87.52,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 65.76 (vol 2.1x)', 'UT High=74.10 Close=64.32 (vol 1.3x)']",False,Bearish,1,False,1,61.6,False,--,False,False,
MPT,"Medical Properties Trust, Inc.",United States,Real Estate,3.55,USD,6.47,45.1,2120.1,7843.0,-0.05,972.0,1.51,0.0407,2.133,0.9625,-0.01,0.05,-0.16,-120.0,93.8,2026-09-23T14:10:57.263954,USA,-82.71,-77.83,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=6.09 Close=5.33 (vol 1.3x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERSOLD,3,False,1,57.9,False,--,False,False,
WAB,Westinghouse Air Brake Technolo,United States,Industrials,291.61,USD,306.64,4.9,49256.1,905.4,7.42,11167.0,0.57,0.0825,0.497,0.3408,2.33,2.12,1.96,9.9,18.9,2026-09-23T14:10:57.953463,USA,23.93,27.75,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,1,32.7,False,--,False,False,
JCI,JCI,--,--,146.83,USD,157.06,6.5,88941.0,3683.0,,,,,,,,,,,,2026-09-23T14:10:59.796720,USA,-12.36,-11.27,Bearish,Turning Up,False,,False,,0,–,False,['UT High=150.76 Close=140.37 (vol 1.4x)'],False,OVERBOUGHT,2,False,1,0.0,False,--,False,False,
CC,Chemours Company (The),United States,Basic Materials,14.8,USD,28.67,48.4,2225.6,2488.2,-2.08,5808.0,0.85,-0.0056,17.576,0.1553,-1.81,-0.19,-0.03,-852.6,-5933.3,2026-09-23T14:10:40.601759,USA,-75.56,-74.97,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=28.40 Close=22.83 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERSOLD,3,False,0,26.9,False,--,False,False,
SLP,"Simulations Plus, Inc.",United States,Healthcare,18.42,USD,21.01,12.4,372.4,331.4,0.4,79.2,7.67,0.0642,0.005,0.5838,0.18,0.22,0.15,-18.2,20.0,2026-09-23T14:10:41.272278,USA,64.1,65.12,OVERBOUGHT,Turning Up,False,,False,,1,A,True,"['BC przy 18.34 (vol 2.2x)', 'UT High=18.68 Close=18.39 (vol 1.3x)']",False,Bullish,3,False,0,54.1,False,--,False,False,
PVH,PVH Corp.,United States,Consumer Cyclical,75.46,USD,100.75,25.1,3481.3,975.2,-3.41,8950.2,0.85,0.0382,0.897,0.5752,-2.2321,1.9,4.63,-217.5,-148.2,2026-09-23T14:10:44.330128,USA,-46.3,-42.47,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=100.70 Close=77.76 (vol 2.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,0,43.2,False,--,False,False,
TD,Toronto Dominion Bank (The),Canada,Financial Services,122.0,USD,125.47,2.8,199884.4,2354.3,6.6,61281.0,,,3.461,,2.74,2.43,6.27,12.8,-56.3,2026-09-23T14:10:44.783835,USA,27.3,26.51,Bullish,BUY,False,,False,,0,–,True,"['BC przy 120.53 (vol 2.1x)', 'UT High=98.40 Close=95.96 (vol 1.4x)']",False,OVERBOUGHT,3,False,0,8.1,False,--,False,False,
BAP,Credicorp Ltd.,Peru,Financial Services,392.88,USD,413.25,4.9,31202.3,308.4,26.9,23986.3,,,0.66,,25.0,25.9689,22.9,-3.7,9.2,2026-09-23T14:10:48.186716,USA,-12.83,-9.04,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 340.73 (vol 2.4x)', 'UT High=363.04 Close=337.35 (vol 1.8x)']",False,OVERBOUGHT,3,False,0,30.8,False,--,False,False,
ENIC,Enel Chile S.A.,Chile,Utilities,4.38,USD,4.74,7.6,6059.0,623.7,0.41,4509.5,0.88,0.0726,0.547,0.3787,0.08,0.115,0.05,-30.4,60.0,2026-09-23T14:10:52.712708,USA,-29.5,-24.52,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 4.40 (vol 2.6x)', 'UT High=4.35 Close=4.19 (vol 1.5x)']",True,Bearish,0,True,0,35.3,False,--,False,False,
ANGO,"AngioDynamics, Inc.",United States,Healthcare,15.81,USD,16.29,2.9,653.7,453.3,-0.89,320.2,1.49,-0.1611,0.028,0.5462,-0.27,-0.19,-0.11,-42.1,-145.5,2026-09-23T14:10:53.076273,USA,60.64,62.54,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 13.51 (vol 2.5x)', 'UT High=15.20 Close=13.51 (vol 2.5x)']",False,Bullish,6,False,0,52.5,False,--,False,False,
APPS,"Digital Turbine, Inc.",United States,Technology,11.87,USD,15.34,22.6,1436.5,3619.9,-0.29,565.3,1.16,0.0636,1.92,0.4859,-0.03,-0.06,-0.13,50.0,76.9,2026-09-23T14:10:58.193219,USA,-5.95,-5.42,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 9.76 (vol 2.0x)', 'UT High=10.80 Close=9.76 (vol 2.0x)']",True,Bullish,0,True,0,42.7,False,--,False,False,
TRMB,Trimble Inc.,United States,Technology,59.4,USD,84.42,29.6,13848.0,3060.6,-0.48,3587.3,0.96,0.0673,0.239,0.6907,-2.02,0.42,0.37,-581.0,-645.9,2026-09-23T14:10:58.531558,USA,47.17,48.63,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,True,0,56.2,False,--,False,False,
MASS,908 Devices Inc.,United States,Healthcare,11.09,USD,11.25,1.4,458.4,390.7,-0.93,56.2,3.86,-0.2998,0.032,0.5058,-0.32,-0.32,-0.37,0.0,13.5,2026-09-23T14:10:58.625088,USA,64.57,59.04,OVERBOUGHT,BUY,False,,False,,5,D,True,"['BC przy 10.01 (vol 2.6x)', 'UT High=9.27 Close=8.78 (vol 1.9x)']",False,OVERBOUGHT,3,False,0,54.1,False,--,False,False,
KRYS,"Krystal Biotech, Inc.",United States,Healthcare,350.0,USD,382.54,8.5,10359.6,392.0,7.97,389.1,,,,0.9408,,,,,,2026-09-23T14:10:59.427550,USA,20.22,19.54,Bullish,BUY,False,,False,,2,A,True,"['UT High=298.30 Close=261.80 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",True,OVERSOLD,0,False,0,50.0,False,--,False,False,
