ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
TIT.MI,TELECOM ITALIA,Italy,Communication Services,7.72,EUR,8.19,5.7,16470.9,10131.5,0.15,13734.0,0.89,0.0323,1.082,0.3907,-0.0387,-0.0164,,-135.4,,2026-09-04T15:11:42.300467,EU,-5.19,-5.59,Bearish,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,4,28.2,False,--,False,False,
AAF.L,AIRTEL AFRICA PLC ORD USD0.50,United Kingdom,Communication Services,350.2,GBp,436.2,19.7,1271098.4,4035.9,0.14,6415.0,0.58,0.1463,2.037,0.7292,0.049,0.034,,44.1,,2026-09-04T15:11:42.675559,EU,-25.71,-37.43,Bearish,Strong BUY,False,,False,,4,C,True,"['BC przy 310.77 (vol 2.6x)', 'UT High=436.16 Close=328.37 (vol 1.5x)']",False,OVERBOUGHT,9,False,4,41.0,False,--,False,False,
UNI.MC,"UNICAJA BANCO, S.A.",Spain,Financial Services,3.65,EUR,3.65,-0.2,9379.1,3786.8,0.25,2097.2,,,0.582,,0.0783,0.0627,0.0615,24.8,27.3,2026-09-04T15:11:44.108575,EU,85.72,86.21,OVERBOUGHT,Turning Up,False,,False,,4,D,False,['UT High=2.92 Close=2.65 (vol 1.7x)'],False,OVERBOUGHT,2,False,4,42.9,False,--,False,False,
G.MI,GENERALI,Italy,Financial Services,44.69,EUR,45.48,1.7,67426.5,2322.1,2.95,74133.0,,0.0095,1.234,,1.494,0.7047,,112.0,,2026-09-04T15:11:44.142740,EU,48.99,52.32,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,4,17.8,False,--,False,False,
NBBK,NBBK,--,--,23.05,USD,23.47,1.8,1009.8,305.9,,213.7,,,0.228,,0.53,0.36,0.39,47.2,35.9,2026-09-04T15:10:51.672597,USA,53.01,53.26,OVERBOUGHT,Turning Up,False,,False,,4,D,False,['UT High=21.37 Close=20.94 (vol 1.4x)'],False,OVERBOUGHT,9,False,3,50.0,False,--,False,False,
FLR,FLR,--,--,56.69,USD,58.35,2.8,7582.4,2564.3,,15503.0,1.91,-0.0864,0.33,-0.0077,0.81,1.08,-1.42,-25.0,157.0,2026-09-04T15:10:52.057993,USA,33.98,31.09,Bullish,BUY,False,,False,,0,–,False,['UT High=54.65 Close=43.31 (vol 1.8x)'],False,OVERBOUGHT,6,False,3,31.3,False,--,False,False,
BDN,BDN,--,--,3.14,USD,4.63,32.2,540.8,1968.3,,484.5,1.48,0.024,3.255,0.6177,-0.18,-0.28,-0.51,35.7,64.7,2026-09-04T15:10:52.502588,USA,-11.58,-7.08,Bearish,Turning Up,False,,False,,0,–,False,[],True,OVERSOLD,0,True,3,53.9,False,--,False,False,
EVR,EVR,--,--,295.63,USD,388.71,23.9,11369.3,472.6,,3855.8,,,0.569,,2.32,7.2,2.36,-67.8,-1.7,2026-09-04T15:10:53.368536,USA,-74.6,-70.19,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,1,False,3,45.6,False,--,False,False,
BSAC,BSAC,--,--,35.78,USD,37.72,5.1,16856.5,333.3,,2263880.0,,,2.336,,812.0517,560.0,578.5378,45.0,40.4,2026-09-04T15:10:54.124247,USA,57.6,56.77,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=35.93 Close=33.55 (vol 1.4x)'],False,Bullish,2,False,3,12.5,False,--,False,False,
BEAM,BEAM,--,--,29.69,USD,38.26,22.4,3067.1,2110.5,,139.7,13.09,-0.2783,0.124,,-1.18,-0.91,-1.0,-29.7,-18.0,2026-09-04T15:10:58.013830,USA,-39.47,-45.02,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=38.26 Close=32.68 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,12,False,3,46.6,False,--,False,False,
OPTX,OPTX,--,--,7.7,USD,14.92,48.4,310.2,570.9,,28.1,0.65,-0.0407,1.17,0.2325,-0.02,-0.04,,50.0,,2026-09-04T15:10:58.932562,USA,-39.33,-42.17,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 2.55 (vol 17.0x)', 'UT High=6.70 Close=3.80 (vol 2.5x)']",False,OVERSOLD,5,False,3,40.3,False,--,False,False,
STAG,STAG,--,--,37.89,USD,42.61,11.1,7305.3,1623.5,,845.2,0.86,0.0373,0.915,0.7967,0.28,0.32,0.27,-12.5,3.7,2026-09-04T15:10:59.672235,USA,-59.27,-50.91,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,3,36.1,False,--,False,False,
AEO,AEO,--,--,16.9,USD,28.46,40.6,2831.2,4648.8,,5547.2,0.71,0.084,1.004,0.3651,0.14,0.5,-0.36,-72.0,138.9,2026-09-04T15:11:02.430490,USA,-26.63,-22.25,Bearish,Turning Up,False,,False,,5,D,False,[],True,Bearish,0,True,3,46.2,False,--,False,False,
CNC,CNC,--,--,67.57,USD,69.36,2.6,33376.8,4902.2,,194777.0,1.1,-0.014,0.91,0.0712,2.19,3.11,-0.51,-29.6,529.4,2026-09-04T15:11:04.205720,USA,45.61,43.69,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3,18.8,False,--,False,False,
VST,VST,--,--,148.12,USD,219.82,32.6,49714.3,4362.8,,17738.0,0.69,0.062,3.937,0.3289,0.76,2.87,-0.93,-73.5,181.7,2026-09-04T15:11:04.872203,USA,-52.59,-45.82,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,3,27.4,False,--,False,False,
CI,CI,--,--,283.49,USD,315.47,10.1,74909.5,1686.5,,273854.0,0.72,0.0702,0.754,0.0895,6.29,6.26,5.71,0.5,10.2,2026-09-04T15:11:05.673185,USA,-17.26,-17.26,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,18.2,False,--,False,False,
RIOT,"Riot Platforms, Inc.",United States,Financial Services,21.38,USD,30.32,29.5,8023.0,18477.7,-3.84,647.4,0.96,-0.1061,0.643,0.3793,-1.44,0.26,,-653.8,,2026-09-04T15:11:06.362870,USA,-57.47,-56.62,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,3,43.4,False,--,False,False,
SGHC,Super Group (SGHC) Limited,Guernsey,Consumer Cyclical,14.1,USD,15.86,11.1,7163.9,2856.4,0.74,2231.0,1.94,0.6996,0.101,0.528,0.2349,0.1706,0.1163,37.7,102.0,2026-09-04T15:11:10.213175,USA,-31.7,-28.21,Bearish,Turning Up,False,,False,,4,C,True,"['BC przy 13.09 (vol 2.2x)', 'UT High=14.21 Close=13.43 (vol 1.5x)']",False,Bullish,1,False,3,78.9,False,--,False,False,
UNIT,Uniti Group Inc.,United States,Real Estate,10.21,USD,12.94,21.1,2478.2,2331.4,3.84,2234.5,0.7,0.0436,26.354,0.6677,-0.68,-0.34,-0.07,-100.0,-871.4,2026-09-04T15:11:11.087410,USA,-37.93,-45.12,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=12.39 Close=11.05 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,1,False,3,28.5,False,--,False,False,
CELC,Celcuity Inc.,United States,Healthcare,95.11,USD,151.02,37.0,4654.2,1322.1,-4.3,0.0,10.55,-0.5299,3.201,,-0.97,-0.97,-0.86,0.0,-12.8,2026-09-04T15:11:13.991819,USA,-38.65,-45.04,Bearish,Strong BUY,False,,False,,2,A,True,"['UT High=129.09 Close=125.65 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,3,41.5,False,--,False,False,
NUE,Nucor Corporation,United States,Basic Materials,259.64,USD,280.11,7.3,58904.9,1554.4,12.47,32494.0,1.57,0.0732,0.34,0.1193,5.04,3.23,2.6,56.0,93.8,2026-09-04T15:11:15.659339,USA,26.01,27.66,Bullish,Turning Up,False,,False,,0,–,False,['UT High=270.24 Close=243.23 (vol 1.4x)'],False,Bullish,5,False,3,38.9,False,--,False,False,
INTR,Inter & Co. Inc.,Brazil,Financial Services,5.7,USD,10.36,45.0,2516.6,4908.5,0.65,8400.9,,,1.481,,0.94,0.886,0.6472,6.1,45.2,2026-09-04T15:11:16.674431,USA,-29.59,-44.06,Bearish,Strong BUY,False,,False,,1,A,True,"['UT High=10.23 Close=9.21 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,3,63.7,False,--,False,False,
ING,"ING Group, N.V.",Netherlands,Financial Services,37.15,USD,37.1,-0.1,105968.7,3041.5,2.68,22903.0,,,3.606,,0.54,0.48,0.37,12.5,45.9,2026-09-04T15:11:20.495723,USA,83.35,81.88,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=31.81 Close=30.38 (vol 1.7x)'],False,OVERBOUGHT,8,False,3,8.0,False,--,False,False,
MD,"Pediatrix Medical Group, Inc.",United States,Healthcare,26.91,USD,27.94,3.7,2186.5,792.7,2.09,1913.8,1.66,0.125,0.733,0.258,0.49,0.36,0.46,36.1,6.5,2026-09-04T15:11:20.826735,USA,56.19,56.98,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,3,46.7,False,--,False,False,
SUPV,Grupo Supervielle S.A.,Argentina,Financial Services,8.72,USD,13.55,35.7,819.1,626.6,-0.55,1135129.2,,,0.19,,-194.9,155.4,,-225.4,,2026-09-04T15:11:21.142935,USA,-56.93,-55.65,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,3,72.0,False,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,104.09,USD,105.64,1.5,9430.2,1070.3,5.94,7987.0,,0.0053,0.654,,0.97,1.75,1.66,-44.6,-41.6,2026-09-04T15:11:21.366491,USA,69.01,67.18,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=83.13 Close=80.75 (vol 1.6x)'],False,OVERBOUGHT,8,False,3,19.1,False,--,False,False,
OFRM,"Once Upon a Farm, PBC",United States,Consumer Defensive,17.48,USD,27.0,35.3,734.0,512.9,-0.22,240.7,1.26,-0.0925,,0.4233,-0.12,-0.59,-0.6117,79.7,80.4,2026-09-04T15:11:21.877567,USA,-37.47,-36.45,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,3,56.9,False,--,False,False,
CAH,"Cardinal Health, Inc.",United States,Healthcare,246.68,USD,258.3,4.5,57371.8,2161.6,7.23,222578.0,0.5,0.1675,,0.0367,1.69,1.97,2.1,-14.2,-19.5,2026-09-04T15:11:24.409004,USA,11.48,18.48,Bullish,Turning Up,False,,False,,0,–,False,['UT High=243.21 Close=235.80 (vol 1.4x)'],False,OVERBOUGHT,7,False,3,14.7,False,--,False,False,
HNGE,"Hinge Health, Inc.",United States,Healthcare,91.79,USD,95.57,4.0,7406.9,1989.8,8.22,587.9,1.43,-3.1336,0.021,0.7965,0.52,0.41,-13.1,26.8,104.0,2026-09-04T15:11:26.182941,USA,58.9,59.01,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=95.57 Close=87.35 (vol 1.3x)'],False,Bullish,2,False,3,56.8,False,--,False,False,
WNC,Wabash National Corporation,United States,Industrials,14.33,USD,14.45,0.8,583.8,1127.9,-1.82,1542.8,0.79,0.2867,1.242,0.0453,-0.56,-1.11,-0.23,49.5,-143.5,2026-09-04T15:11:29.571199,USA,52.0,52.08,OVERBOUGHT,Turning Up,False,,False,,3,B,False,['UT High=11.50 Close=10.86 (vol 1.8x)'],False,OVERBOUGHT,8,False,3,36.8,False,--,False,False,
DG,Dollar General Corporation,United States,Consumer Defensive,132.35,USD,158.23,16.4,29198.6,2637.6,7.72,42724.4,0.22,0.0742,1.847,0.3066,2.0,1.93,1.78,3.6,12.4,2026-09-04T15:11:29.649851,USA,46.94,46.56,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,15.0,False,--,False,False,
ORA,"Ormat Technologies, Inc.",United States,Utilities,104.67,USD,146.39,28.5,6436.9,840.6,2.03,989.5,0.75,0.0341,1.123,0.2756,0.43,0.71,0.46,-39.4,-6.5,2026-09-04T15:11:30.683799,USA,-36.75,-42.6,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 131.26 (vol 2.2x)', 'UT High=138.24 Close=131.26 (vol 2.2x)']",True,Bearish,0,True,3,28.1,False,--,False,False,
BBY,"Best Buy Co., Inc.",United States,Consumer Cyclical,89.54,USD,91.27,1.9,18871.6,3820.7,6.01,41691.0,0.43,0.2532,1.394,0.2248,1.31,2.56,0.95,-48.8,37.9,2026-09-04T15:11:32.827741,USA,46.96,49.87,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,2,False,3,29.8,False,--,False,False,
BXDC,Blackstone Digital Infrastructu,United States,Real Estate,20.62,USD,22.9,9.9,2074.9,930.8,,,,,,,,,,,,2026-09-04T15:11:33.058699,USA,-27.65,-29.0,Bearish,BUY,False,,False,,0,–,False,[],True,Bearish,0,True,3,0.0,False,--,False,False,
ONT,"Onterris, Inc.",United States,Industrials,17.74,USD,31.16,43.1,623.0,713.1,-0.31,830.5,1.42,0.0079,0.796,0.4026,0.04,-0.35,0.42,111.4,-90.5,2026-09-04T15:11:35.856616,USA,-13.26,-8.17,Bearish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,3,65.3,False,--,False,False,
URG,Ur Energy Inc,United States,Energy,1.39,USD,2.35,40.9,553.0,9207.3,-0.24,27.2,4.56,-0.4532,0.881,0.0027,-0.07,-0.07,,0.0,,2026-09-04T15:11:36.470729,USA,-24.4,-38.91,Bearish,Strong BUY,False,,False,,4,C,True,"['UT High=2.15 Close=1.62 (vol 2.2x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERSOLD,9,False,3,45.1,False,--,False,False,
CA.PA,CARREFOUR,France,Consumer Defensive,16.45,EUR,17.53,6.2,11643.8,2119.2,1.3,84024.0,0.63,0.0618,0.479,0.1907,,,,,,2026-09-04T15:11:40.979214,EU,9.06,1.23,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,20.7,False,--,False,False,
INGA.AS,ING GROEP N.V.,Netherlands,Financial Services,32.0,EUR,31.78,-0.7,91283.7,6077.6,2.31,22903.0,,,3.606,,0.54,0.48,,12.5,,2026-09-04T15:11:41.307756,EU,78.12,77.39,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,8.0,False,--,False,False,
NOVN.SW,NOVARTIS N,Switzerland,Healthcare,129.88,CHF,132.68,2.1,246864.9,2541.5,5.37,56674.0,0.89,0.2086,0.767,0.7583,1.71,1.65,1.82,3.6,-6.0,2026-09-04T15:11:42.707997,EU,24.69,28.54,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,56.8,False,--,False,False,
CABK.MC,"CAIXABANK, S.A.",Spain,Financial Services,13.51,EUR,13.52,0.1,93836.9,5558.4,0.84,16762.0,,,1.285,,0.2255,0.2132,0.2162,5.8,4.3,2026-09-04T15:11:43.656819,EU,59.11,56.45,OVERBOUGHT,BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,1,False,3,18.5,False,--,False,False,
MPLX,MPLX,--,--,59.42,USD,60.95,2.5,60243.5,1417.1,,11474.0,1.18,0.1264,,0.4359,1.06,0.9,1.03,17.8,2.9,2026-09-04T15:10:50.876213,USA,44.94,45.55,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,2,47.7,False,--,False,False,
BCH,BCH,--,--,42.53,USD,46.77,9.1,21478.8,310.9,,2992107.0,,,1.983,,532.0,580.0,,-8.3,,2026-09-04T15:10:51.743936,USA,59.56,58.68,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=39.00 Close=37.81 (vol 1.4x)'],False,Bullish,1,False,2,0.6,False,--,False,False,
BLDP,BLDP,--,--,2.36,USD,6.57,64.2,710.0,5679.2,,99.4,9.14,-0.8456,0.038,0.055,-0.04,-0.06,-0.07,33.3,42.9,2026-09-04T15:10:51.878696,USA,-90.49,-89.76,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.45 (vol 3.6x)', 'UT High=6.57 Close=4.92 (vol 1.8x)']",True,Bearish,0,False,2,57.9,False,--,False,False,
PGR,PGR,--,--,220.67,USD,249.71,11.6,128231.3,2943.9,,87637.0,,0.0938,0.227,,5.67,4.8,4.37,18.1,29.7,2026-09-04T15:10:52.643786,USA,-10.05,-8.35,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,12,False,2,39.0,False,--,False,False,
SNDX,SNDX,--,--,20.7,USD,25.59,19.1,1834.7,1808.1,,172.4,4.12,-0.7855,5.345,0.9596,-0.55,-0.48,-0.83,-14.6,33.7,2026-09-04T15:10:53.204275,USA,-25.86,-22.87,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,39.7,False,--,False,False,
AES,AES,--,--,14.8,USD,17.65,16.2,10551.2,7794.0,,12233.0,0.69,0.047,7.358,0.1807,0.6,0.68,0.07,-11.8,757.1,2026-09-04T15:10:54.614514,USA,60.95,59.02,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,2,5.7,False,--,False,False,
ADM,ADM,--,--,84.6,USD,88.46,4.4,40773.5,3644.0,,80269.0,0.83,0.0382,0.429,0.0627,0.6183,0.94,0.61,-34.2,1.4,2026-09-04T15:10:55.739839,USA,18.91,14.5,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,19.6,False,--,False,False,
ELPC,ELPC,--,--,12.28,USD,13.7,10.3,9120.4,418.6,,26116.9,0.97,0.081,0.878,0.2168,1.4109,0.932,0.7727,51.4,82.6,2026-09-04T15:11:00.837551,USA,14.96,1.74,Bullish,BUY,False,,True,,5,D,True,"['BC przy 11.01 (vol 3.2x)', 'UT High=13.45 Close=13.13 (vol 1.7x)']",False,OVERBOUGHT,10,False,2,29.7,False,--,False,False,
XMTR,"Xometry, Inc.",United States,Industrials,93.27,USD,106.08,12.1,5346.6,728.6,-0.6,686.6,3.72,-0.0758,1.232,0.3914,-0.1,-0.1,-0.52,0.0,80.8,2026-09-04T15:11:06.521477,USA,-5.6,-1.48,Bearish,Turning Up,False,,False,,0,–,False,['UT High=106.08 Close=86.31 (vol 1.4x)'],False,Bullish,6,False,2,37.8,False,--,False,False,
SFNC,Simmons First National Corporat,United States,Financial Services,23.93,USD,24.32,1.6,3458.4,1436.8,-2.72,93.9,,,0.181,,0.46,0.47,0.43,-2.1,7.0,2026-09-04T15:11:08.669005,USA,33.32,39.94,Bullish,Turning Up,False,,False,,5,D,False,['UT High=23.91 Close=22.95 (vol 1.7x)'],True,Bullish,0,False,2,40.3,False,--,False,False,
BXBL,"BOXABL, Inc.",United States,Consumer Cyclical,4.46,USD,15.14,70.5,1574.9,367.0,-0.1,1.5,2.59,-1.6328,0.133,-10.4359,-0.0215,-0.0305,,29.7,,2026-09-04T15:11:09.213189,USA,-78.58,-78.45,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 10.44 (vol 7.1x)', 'UT High=15.14 Close=10.20 (vol 2.2x)', 'SOW: vol spadkowy 2.5x > wzrostowy']",False,Bullish,1,False,2,57.9,False,--,False,False,
TGTX,"TG Therapeutics, Inc.",United States,Healthcare,56.01,USD,59.3,5.6,8572.6,2453.1,2.74,616.3,3.29,0.1485,0.392,0.8366,0.05,0.12,0.17,-58.3,-70.6,2026-09-04T15:11:10.108904,USA,29.72,30.01,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,62.0,False,--,False,False,
WFC,Wells Fargo & Company,United States,Financial Services,89.01,USD,97.76,8.9,269181.3,14711.2,6.88,83699.0,,,1.066,,2.0,1.6,1.6,25.0,25.0,2026-09-04T15:11:11.497369,USA,36.38,39.4,Bullish,Turning Up,False,,False,,0,–,False,['UT High=89.28 Close=87.01 (vol 1.5x)'],False,OVERBOUGHT,5,False,2,30.9,False,--,False,False,
C,"Citigroup, Inc.",United States,Financial Services,135.72,USD,147.96,8.3,227661.7,11672.3,9.28,85213.0,,,1.732,,3.15,3.06,1.96,2.9,60.7,2026-09-04T15:11:11.864306,USA,-13.93,-11.53,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,6.3,False,--,False,False,
BCRX,"BioCryst Pharmaceuticals, Inc.",United States,Healthcare,9.91,USD,11.22,11.6,2533.6,4248.7,-1.4,874.8,2.03,1.4735,,0.9782,0.3,-2.98,0.02,110.1,1400.0,2026-09-04T15:11:24.868018,USA,-13.66,-13.55,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 9.94 (vol 2.0x)', 'UT High=10.94 Close=9.94 (vol 2.0x)']",False,Bullish,6,False,2,75.0,False,--,False,False,
LTC,"LTC Properties, Inc.",United States,Real Estate,41.85,USD,43.0,2.7,2255.9,568.5,2.82,262.9,2.66,0.0715,0.783,0.7532,0.56,0.48,0.32,16.7,75.0,2026-09-04T15:11:34.180164,USA,42.08,41.45,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 41.37 (vol 2.1x)', 'UT High=39.62 Close=38.53 (vol 1.4x)']",False,OVERBOUGHT,2,False,2,53.8,False,--,False,False,
ELAN,Elanco Animal Health Incorporat,United States,Healthcare,24.5,USD,27.98,12.4,12239.0,6022.5,-0.41,4715.0,1.08,0.0225,0.614,0.5499,0.11,0.11,0.02,0.0,450.0,2026-09-04T15:11:36.634902,USA,-12.77,-7.89,Bearish,Turning Up,False,,False,,0,–,False,['UT High=27.98 Close=22.12 (vol 2.4x)'],False,Bullish,12,False,2,44.2,False,--,False,False,
AN,"AutoNation, Inc.",United States,Consumer Cyclical,208.51,USD,235.81,11.6,6893.5,402.5,21.57,27631.4,0.22,0.1093,4.35,0.1791,5.39,5.85,2.26,-7.9,138.5,2026-09-04T15:11:38.582204,USA,-12.72,-7.76,Bearish,Turning Up,False,,False,,0,–,False,['UT High=235.81 Close=212.40 (vol 1.9x)'],False,OVERBOUGHT,5,False,2,8.3,False,--,False,False,
BEN,"Franklin Templeton, Inc.",United States,Financial Services,34.73,USD,36.28,4.3,17645.5,4272.9,1.49,8770.7,2.71,0.0285,1.101,0.8034,0.49,0.46,0.26,6.5,88.5,2026-09-04T15:11:39.023350,USA,27.28,28.57,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,2,46.7,False,--,False,False,
STAN.L,STANDARD CHARTERED PLC ORD USD0,United Kingdom,Financial Services,2242.0,GBp,2278.0,1.6,4893243.7,6237.5,1.57,20553.0,,,1.947,,0.72,0.551,,30.7,,2026-09-04T15:11:41.652275,EU,55.06,55.08,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=2072.81 Close=1932.82 (vol 1.4x)'],False,OVERBOUGHT,3,False,2,12.5,False,--,False,False,
SEB-A.ST,Skandinaviska Enskilda Banken s,Sweden,Financial Services,226.5,SEK,228.0,0.7,440805.9,2337.4,15.69,77063.0,,,3.867,,4.39,3.79,3.84,15.8,14.3,2026-09-04T15:11:42.170473,EU,79.36,79.54,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=191.89 Close=179.55 (vol 1.9x)'],False,OVERBOUGHT,7,False,2,9.2,False,--,False,False,
CURV,CURV,--,--,2.59,USD,2.86,9.3,257.8,421.8,,1000.1,0.23,0.1199,,0.3479,0.0,-0.08,0.06,100.0,-100.0,2026-09-04T15:10:51.236228,USA,31.37,34.68,Bullish,Turning Up,False,,False,,0,–,False,['BC przy 1.60 (vol 9.2x)'],False,Bullish,7,False,1,29.1,False,--,False,False,
PLX,PLX,--,--,2.65,USD,3.19,16.9,213.6,675.6,,52.7,1.54,-0.1337,0.173,0.4882,0.22,0.03,,633.3,,2026-09-04T15:10:52.710907,USA,35.84,33.88,Bullish,BUY,False,,False,,5,D,True,"['BC przy 2.89 (vol 3.0x)', 'UT High=2.71 Close=2.22 (vol 1.8x)']",False,OVERBOUGHT,10,False,1,58.5,False,--,False,False,
TEO,TEO,--,--,13.42,USD,16.34,17.9,5780.5,375.9,,8328814.0,0.46,0.0529,0.849,0.7542,404.3041,1478.1,-552.5197,-72.6,173.2,2026-09-04T15:10:53.051729,USA,-33.19,-32.68,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 15.26 (vol 2.2x)'],True,Bearish,0,True,1,33.4,False,--,False,False,
HSBC,HSBC,--,--,107.08,USD,107.92,0.8,366856.8,1377.1,,71020.0,,,1.292,,2.0,1.4,,42.9,,2026-09-04T15:10:59.850670,USA,68.99,69.23,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,1,25.2,False,--,False,False,
ITUB,ITUB,--,--,8.17,USD,9.6,14.9,90088.4,21377.8,,165243.0,,,2.756,,1.07,1.05,0.94,1.9,13.8,2026-09-04T15:11:01.228363,USA,-20.62,-20.42,Bearish,Turning Up,False,,False,,0,–,False,['UT High=7.31 Close=6.79 (vol 1.3x)'],False,OVERBOUGHT,8,False,1,4.3,False,--,False,False,
BNS,BNS,--,--,94.55,USD,95.34,0.8,115049.1,2508.7,,37097.0,,,3.625,,2.0,1.73,0.66,15.6,203.0,2026-09-04T15:11:03.277409,USA,62.73,62.8,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=74.28 Close=71.62 (vol 1.9x)'],False,OVERBOUGHT,2,False,1,9.1,False,--,False,False,
LNC,LNC,--,--,45.64,USD,47.67,4.3,8737.7,1908.4,,18342.0,,0.0034,0.59,,6.72,-1.1,3.8,710.9,76.8,2026-09-04T15:11:04.995311,USA,50.75,54.35,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,1,28.5,False,--,False,False,
SPNT,SiriusPoint Ltd.,--,--,24.57,USD,26.48,7.2,2854.2,736.0,,3179.9,,0.0446,0.279,,0.58,0.82,0.5,-29.3,16.0,2026-09-04T15:11:05.562682,USA,-4.22,1.47,Bearish,Turning Up,False,,False,,0,–,False,['UT High=24.32 Close=23.32 (vol 1.3x)'],False,OVERBOUGHT,1,False,1,25.0,False,--,False,False,
CRSR,"Corsair Gaming, Inc.",United States,Technology,12.71,USD,14.98,15.1,1374.9,1951.6,0.31,1472.5,0.84,0.0029,0.301,0.2892,0.06,0.11,-0.16,-45.5,137.5,2026-09-04T15:11:06.216455,USA,19.98,20.08,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,1,29.6,False,--,False,False,
FMNB,Farmers National Banc Corp.,United States,Financial Services,16.02,USD,16.46,2.7,949.1,448.7,1.48,188.6,,,0.757,,0.39,0.36,0.37,8.3,5.4,2026-09-04T15:11:08.047036,USA,56.61,59.43,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,Bullish,1,False,1,32.6,False,--,False,False,
