ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
IFF,International Flavors & Fragran,United States,Basic Materials,85.89,USD,89.32,3.8,21914.8,2010.8,-3.09,10890.0,0.82,0.0349,0.468,0.3616,0.2,0.66,2.33,-69.7,-91.4,2026-08-10T12:01:05.435112,USA,27.67,22.3,Bullish,BUY,True,"div_bull (cena -0.5%, SMI +9.9)",False,,0,–,False,[],False,OVERBOUGHT,12,False,5,31.8,False,--,False,False,
IRDM,Iridium Communications Inc,United States,Communication Services,49.93,USD,57.18,12.7,5290.6,2451.2,0.87,871.7,1.82,0.0822,3.806,0.7155,0.09,0.2,0.2,-55.0,-55.0,2026-08-10T12:01:05.787688,USA,-3.66,1.42,Bearish,Turning Up,False,,False,,5,D,False,['BC przy 53.75 (vol 2.1x)'],False,OVERBOUGHT,5,False,5,40.2,False,--,False,False,
ACCO,Acco Brands Corporation,United States,Industrials,4.41,USD,4.56,3.3,407.1,847.1,0.62,1524.7,0.99,0.0523,1.385,0.3279,0.15,0.2,0.31,-25.0,-51.6,2026-08-10T12:01:05.929426,USA,36.48,36.36,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,1,False,5,23.0,False,--,False,False,
FLY,Firefly Aerospace Inc.,United States,Industrials,26.71,USD,62.17,57.0,4386.7,6543.9,-4.93,159.9,4.51,-0.2833,0.259,0.1918,-0.61,-0.26,-0.5049,-134.6,-20.8,2026-08-10T12:01:06.121067,USA,-79.99,-82.75,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 37.54 (vol 2.5x)', 'UT High=62.17 Close=46.49 (vol 2.4x)']",False,OVERBOUGHT,6,False,5,55.1,False,--,False,False,
LPX,Louisiana-Pacific Corporation,United States,Industrials,78.51,USD,102.86,23.7,5489.7,1160.8,0.77,2708.0,1.5,0.0945,0.219,0.2175,0.38,0.39,0.77,-2.6,-50.6,2026-08-10T12:01:07.101343,USA,-4.91,0.19,Bearish,Turning Up,False,,True,,0,–,False,['UT High=99.55 Close=92.89 (vol 1.4x)'],False,OVERBOUGHT,3,False,5,47.5,False,--,False,False,
APO,"Apollo Global Management, Inc. ",United States,Financial Services,127.44,USD,153.29,16.9,73401.8,4068.5,2.8,32049.0,0.78,0.0608,0.573,0.955,2.15,-3.27,0.68,165.7,216.2,2026-08-10T12:01:07.242449,USA,-24.8,-26.61,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,5,False,5,46.1,False,--,False,False,
RELY,"Remitly Global, Inc.",United States,Technology,24.42,USD,27.15,10.1,5141.9,4463.8,1.39,1635.1,3.3,0.142,0.221,0.6021,0.93,0.23,0.03,304.3,3000.0,2026-08-10T12:01:09.675408,USA,37.13,37.43,Bullish,Turning Up,False,,True,,0,–,False,['UT High=24.92 Close=22.59 (vol 2.8x)'],False,Bullish,4,False,5,67.6,False,--,False,False,
SGML,Sigma Lithium Corporation,Canada,Basic Materials,11.38,USD,24.48,53.5,1275.3,2498.1,-0.39,110.0,0.14,-0.1397,2.531,0.1675,0.1,-0.1,-0.0732,200.0,236.6,2026-08-10T12:01:12.046620,USA,-78.48,-81.81,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 9.85 (vol 5.2x)', 'UT High=16.87 Close=12.27 (vol 1.5x)']",False,OVERBOUGHT,4,False,5,27.4,False,--,False,False,
LU,Lufax Holding Ltd,China,Financial Services,1.5,USD,4.57,67.2,1300.0,1033.5,-0.36,23113.0,,,0.881,,,,,,,2026-08-10T12:01:12.687542,USA,-23.7,-38.99,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,15,False,5,83.4,False,--,False,False,
POOL,Pool Corporation,United States,Industrials,206.31,USD,336.15,38.6,7497.5,989.3,10.89,5289.4,0.59,0.1673,1.295,0.2973,5.17,1.45,5.17,256.6,0.0,2026-08-10T12:01:12.776174,USA,-8.24,-6.84,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,49.8,False,--,False,False,
LITE,Lumentum Holdings Inc.,United States,Technology,890.17,USD,1085.68,18.0,69255.2,5377.1,5.7,1645.0,3.18,-0.0291,2.299,0.2796,1.5,0.89,-0.64,68.5,334.4,2026-08-10T12:01:14.237388,USA,-28.88,-39.29,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 706.35 (vol 2.1x)', 'UT High=1021.00 Close=903.80 (vol 1.3x)']",False,OVERBOUGHT,4,False,5,31.0,False,--,False,False,
HNGE,"Hinge Health, Inc.",United States,Healthcare,89.33,USD,91.5,2.4,7208.4,1926.5,8.22,587.9,1.43,-3.1336,0.021,0.7965,0.52,0.41,-13.1,26.8,104.0,2026-08-10T12:01:16.894981,USA,54.47,59.5,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=66.90 Close=65.34 (vol 1.5x)'],False,Bullish,3,False,5,56.8,False,--,False,False,
VGZ,Vista Gold Corp,United States,Basic Materials,2.11,USD,3.13,32.6,308.0,2041.3,-0.06,0.0,12.97,-4.7056,0.0,,-0.02,-0.02,-0.02,0.0,0.0,2026-08-10T12:01:18.388026,USA,-47.98,-56.02,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=3.13 Close=2.23 (vol 1.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,12,False,5,57.5,False,--,False,False,
MRLN,"Merlin, Inc.",United States,Industrials,4.44,USD,17.0,73.9,428.6,2546.3,-5.85,1.2,1.62,,,-5.9162,-1.27,-0.18,,-605.6,,2026-08-10T12:01:18.604324,USA,-84.44,-86.79,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 13.58 (vol 3.2x)', 'UT High=17.00 Close=13.58 (vol 3.2x)']",False,OVERBOUGHT,5,False,5,58.3,False,--,False,False,
TREX,"Trex Company, Inc.",United States,Industrials,49.17,USD,66.06,25.6,5008.7,2133.1,1.7,1174.3,0.29,0.1588,0.181,0.3917,0.6,0.58,0.71,3.4,-15.5,2026-08-10T12:01:21.434231,USA,30.14,33.72,Bullish,Turning Up,False,,True,,0,–,False,['UT High=50.62 Close=49.17 (vol 1.8x)'],False,OVERBOUGHT,6,False,5,51.2,False,--,False,False,
IMTX,Immatics N.V.,Germany,Healthcare,9.65,USD,12.41,22.2,1318.9,480.6,-1.98,48.3,11.72,-1.0391,0.032,,-0.43,-0.42,,-2.4,,2026-08-10T12:01:21.608945,USA,-50.02,-50.28,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=11.94 Close=10.87 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,5,47.8,False,--,False,False,
URG,Ur Energy Inc,United States,Energy,1.4,USD,2.35,40.4,556.3,11132.2,-0.24,27.2,4.56,-0.4532,0.881,0.0027,-0.07,-0.07,,0.0,,2026-08-10T12:01:22.919968,USA,-78.5,-81.24,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['UT High=2.15 Close=1.62 (vol 2.2x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,5,44.8,False,--,False,False,
FDUS,Fidus Investment Corporation,United States,Financial Services,20.35,USD,21.67,6.1,772.4,350.5,2.07,99.3,,,0.868,,0.53,0.52,0.72,1.9,-26.4,2026-08-10T12:01:23.061515,USA,50.07,49.55,OVERBOUGHT,BUY,False,,True,,0,–,False,['BC przy 20.35 (vol 2.6x)'],False,OVERBOUGHT,8,False,5,27.6,False,--,False,False,
VNDA,Vanda Pharmaceuticals Inc.,United States,Healthcare,5.0,USD,9.94,49.7,302.3,959.3,-4.64,216.1,2.38,-0.5838,0.039,0.9396,-1.04,-0.82,-0.46,-26.8,-126.1,2026-08-10T12:01:24.623687,USA,-67.69,-68.56,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 8.25 (vol 6.4x)', 'UT High=7.05 Close=6.75 (vol 2.2x)']",False,Bullish,3,False,5,73.7,False,--,False,False,
DCTH,"Delcath Systems, Inc.",United States,Healthcare,15.11,USD,16.38,7.7,524.3,535.5,0.01,85.2,9.98,0.0073,0.008,0.8616,0.07,-0.03,0.07,333.3,0.0,2026-08-10T12:01:26.088491,USA,42.68,44.77,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['BC przy 15.11 (vol 3.0x)'],False,OVERBOUGHT,4,False,5,57.9,False,--,False,False,
NOVT,Novanta Inc.,United States,Technology,166.37,USD,176.38,5.7,6291.7,547.2,1.58,980.6,2.8,0.0743,0.23,0.4439,0.3,0.51,0.12,-41.2,150.0,2026-08-10T12:01:28.476309,USA,-7.2,-2.44,Bearish,Turning Up,False,,True,,0,–,False,['UT High=176.38 Close=166.37 (vol 1.6x)'],False,OVERBOUGHT,4,False,5,51.8,False,--,False,False,
FCX,"Freeport-McMoRan, Inc.",United States,Basic Materials,69.62,USD,72.28,3.7,97468.0,14314.8,2.04,25915.0,1.05,0.0877,0.555,0.2816,0.68,0.61,0.53,11.5,28.3,2026-08-10T12:01:30.545397,USA,-1.46,-11.7,Bearish,BUY,False,,False,,0,–,False,['UT High=69.12 Close=59.95 (vol 1.7x)'],False,OVERBOUGHT,4,False,5,36.9,False,--,False,False,
BXSL,Blackstone Secured Lending Fund,United States,Financial Services,24.54,USD,30.69,20.0,5717.1,1770.8,1.27,607.9,,,,,,,,,,2026-08-10T12:01:31.442793,USA,7.07,-1.9,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,5,16.7,False,--,False,False,
INTU,INTU,--,--,325.25,USD,750.55,56.7,88967.9,5377.6,,,,,,,,,,,,2026-08-10T12:01:35.448041,USA,-26.35,-42.34,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,2,False,5,100.0,False,--,False,False,
CWH,"Camping World Holdings, Inc.",United States,Consumer Cyclical,6.32,USD,18.34,65.5,652.8,2428.0,-1.56,6369.1,0.23,0.0337,17.844,0.2947,0.42,-0.26,0.48,261.5,-12.5,2026-08-10T12:00:38.299495,USA,-60.08,-57.62,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,8,False,4,35.0,False,--,False,False,
AEHR,Aehr Test Systems,United States,Technology,103.07,USD,126.62,18.6,3362.2,2518.9,-0.23,50.0,8.01,-0.0763,0.045,0.353,0.04,-0.1,-0.1,140.0,140.0,2026-08-10T12:00:39.374526,USA,-30.0,-34.54,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 83.86 (vol 2.5x)', 'UT High=103.83 Close=97.23 (vol 1.4x)']",False,OVERBOUGHT,4,False,4,51.6,False,--,False,False,
RUM,RUM Group Inc.,United States,Communication Services,6.39,USD,10.54,39.4,1760.6,3231.1,-0.43,100.6,5.84,-2.1001,0.007,-0.0672,-0.12,-0.13,-0.01,7.7,-1100.0,2026-08-10T12:00:39.899413,USA,-78.1,-75.54,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=10.54 Close=7.58 (vol 2.0x)'],False,OVERBOUGHT,4,False,4,51.4,False,--,False,False,
URBN,"Urban Outfitters, Inc.",United States,Consumer Cyclical,76.92,USD,84.35,8.8,6587.1,1210.2,5.2,6165.4,0.88,0.134,0.435,0.3597,1.3,1.05,1.16,23.8,12.1,2026-08-10T12:00:41.286677,USA,11.94,5.32,Bullish,BUY,False,,False,,0,–,False,['BC przy 74.07 (vol 2.2x)'],False,OVERBOUGHT,8,False,4,46.9,False,--,False,False,
GCMG,GCM Grosvenor Inc.,United States,Financial Services,13.58,USD,14.38,5.5,820.0,498.6,0.5,565.6,5.48,0.2708,17.792,0.4162,0.06,0.16,0.09,-62.5,-33.3,2026-08-10T12:00:41.406728,USA,39.41,43.29,Bullish,Turning Up,False,,False,,0,–,False,['UT High=14.38 Close=12.90 (vol 1.5x)'],False,OVERBOUGHT,5,False,4,52.9,False,--,False,False,
SDGR,"Schrodinger, Inc.",United States,Healthcare,18.16,USD,23.02,21.1,1358.5,1294.7,-0.73,255.9,2.75,-0.5445,0.3,0.5574,0.08,-0.81,-0.82,109.9,109.8,2026-08-10T12:00:44.083531,USA,30.28,32.33,Bullish,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,6,False,4,62.2,False,--,False,False,
SLG,SL Green Realty Corp,United States,Real Estate,56.36,USD,66.29,15.0,3993.3,1126.6,-1.36,940.3,1.83,0.0112,1.347,0.4415,-0.19,-0.6,-0.08,68.3,-137.5,2026-08-10T12:00:45.335703,USA,75.22,74.07,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,43.4,False,--,False,False,
EYPT,"EyePoint, Inc.",United States,Healthcare,13.89,USD,19.11,27.3,1197.5,1367.8,-3.75,31.4,8.83,-1.0812,0.068,0.9341,-1.09,-0.99,-0.85,-10.1,-28.2,2026-08-10T12:00:47.822577,USA,-20.52,-16.79,Bearish,Turning Up,False,,True,,0,–,False,[],False,Bullish,4,False,4,61.3,False,--,False,False,
ELMT,The Elmet Group Co.,United States,Industrials,16.86,USD,22.51,25.1,505.5,593.4,-0.14,201.6,2.25,-0.0024,0.29,0.2034,-0.0117,0.0406,,-128.9,,2026-08-10T12:00:52.664329,USA,-48.4,-45.36,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,41.9,False,--,False,False,
RVTY,"Revvity, Inc.",United States,Healthcare,114.66,USD,118.3,3.1,12791.4,1516.2,2.08,2856.1,1.4,0.0322,0.469,0.5477,0.4645,0.36,0.46,29.0,1.0,2026-08-10T12:00:53.940853,USA,65.18,65.01,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 104.20 (vol 2.3x)', 'UT High=117.37 Close=114.66 (vol 1.5x)']",False,OVERBOUGHT,7,False,4,54.5,False,--,False,False,
NEXN,Nexxen International Ltd.,Israel,Communication Services,10.9,USD,11.13,2.1,607.4,389.8,0.3,364.8,1.29,0.0605,0.067,0.8493,-0.09,0.07,,-228.6,,2026-08-10T12:00:56.446189,USA,75.15,75.39,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=10.70 Close=10.28 (vol 1.6x)'],False,OVERBOUGHT,3,False,4,50.4,False,--,False,False,
SLVM,Sylvamo Corporation,United States,Basic Materials,41.07,USD,56.8,27.7,1632.0,346.3,1.87,3351.0,0.92,0.0864,0.883,0.2193,-0.08,0.83,0.65,-109.6,-112.3,2026-08-10T12:01:01.286034,USA,-6.68,-14.15,Bearish,BUY,False,,False,,0,–,False,['UT High=50.54 Close=48.23 (vol 1.5x)'],False,Bullish,4,False,4,33.2,False,--,False,False,
CTS,CTS Corporation,United States,Technology,66.23,USD,69.55,4.8,1891.3,308.1,2.39,541.3,1.82,0.1145,0.15,0.3843,0.66,0.59,0.62,11.9,6.5,2026-08-10T12:01:01.624934,USA,2.34,-1.11,Bullish,BUY,False,,False,,1,A,False,['UT High=69.55 Close=65.00 (vol 2.4x)'],False,OVERBOUGHT,4,False,4,55.8,False,--,False,False,
LYFT,"Lyft, Inc.",United States,Technology,17.46,USD,25.54,31.6,6629.3,13775.6,6.87,6316.3,0.65,-0.0279,0.39,0.4146,0.13,0.04,0.01,225.0,1200.0,2026-08-10T12:01:02.261574,USA,52.12,42.47,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=25.54 Close=23.14 (vol 1.4x)'],False,OVERBOUGHT,9,False,4,50.0,False,--,False,False,
RGTI,"Rigetti Computing, Inc.",United States,Technology,17.94,USD,58.15,69.1,5987.8,38328.9,-0.83,7.1,37.42,-0.1097,0.013,0.2912,-0.16,-0.06,-0.13,-166.7,-23.1,2026-08-10T12:01:04.364918,USA,-66.01,-65.47,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=28.06 Close=20.68 (vol 1.8x)'],False,OVERBOUGHT,6,False,4,61.1,False,--,False,False,
OMC,Omnicom Group Inc.,United States,Communication Services,85.24,USD,87.41,2.5,23385.2,3970.4,0.37,17271.9,0.81,0.0124,0.891,0.0849,2.08,1.35,1.31,54.1,58.8,2026-08-10T12:01:04.970704,USA,40.63,38.53,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=81.52 Close=78.60 (vol 1.7x)'],False,Bullish,2,False,4,19.7,False,--,False,False,
ATKR,Atkore Inc.,United States,Industrials,93.71,USD,93.83,0.1,3164.8,681.0,-4.83,2850.4,2.13,0.1065,0.666,0.2372,0.02,-3.68,-1.47,100.5,101.4,2026-08-10T12:01:05.101491,USA,-1.19,-16.76,Bearish,BUY,False,,True,,0,–,True,"['BC przy 93.71 (vol 6.7x)', 'UT High=90.16 Close=82.81 (vol 1.3x)']",False,OVERBOUGHT,4,False,4,44.2,False,--,False,False,
UAL,"United Airlines Holdings, Inc.",United States,Industrials,129.56,USD,138.77,6.6,42051.3,5123.6,10.68,59070.0,0.59,0.0873,2.031,0.2878,2.46,2.14,2.97,15.0,-17.2,2026-08-10T12:01:09.055724,USA,30.61,34.72,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,9,False,4,17.4,False,--,False,False,
NMG,Nouveau Monde Graphite Inc.,Canada,Basic Materials,1.38,USD,6.06,77.2,454.2,830.0,-0.45,0.0,0.87,-6.5603,0.243,,-0.03,-0.5,,94.0,,2026-08-10T12:01:10.618970,USA,-78.02,-75.78,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,3,False,4,60.7,False,--,False,False,
INFQ,"Infleqtion, Inc.",United States,Technology,11.91,USD,21.28,44.0,2598.7,16285.9,-0.14,28.8,3.51,-1.8231,,0.3143,-0.26,-0.0276,,-840.4,,2026-08-10T12:01:10.571916,USA,-73.71,-73.43,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,54.7,False,--,False,False,
MDA,MDA Space Ltd.,Canada,Industrials,34.59,USD,49.37,29.9,5600.8,1557.5,0.56,1633.2,0.45,0.0596,0.303,0.2509,0.2135,0.19,,12.4,,2026-08-10T12:01:12.323585,USA,-61.2,-56.61,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,36.7,False,--,False,False,
PKE,Park Aerospace Corp.,United States,Industrials,37.67,USD,39.86,5.5,819.4,337.8,0.63,73.3,17.0,0.1751,0.002,0.3093,0.17,0.19,0.1,-10.5,70.0,2026-08-10T12:01:15.844991,USA,-1.35,-6.09,Bearish,BUY,False,,False,,2,A,True,"['BC przy 24.90 (vol 4.0x)', 'UT High=29.37 Close=26.69 (vol 1.9x)']",False,OVERBOUGHT,4,False,4,54.3,False,--,False,False,
KN,Knowles Corporation,United States,Technology,39.08,USD,42.93,9.0,3337.8,1110.3,0.84,593.2,1.58,0.0654,0.175,0.4321,0.22,0.11,0.09,100.0,144.4,2026-08-10T12:01:21.801803,USA,-7.19,-1.03,Bearish,Turning Up,False,,False,,2,A,False,['UT High=42.93 Close=40.05 (vol 2.3x)'],False,OVERBOUGHT,4,False,4,55.4,False,--,False,False,
PHG,Koninklijke Philips N.V. NY Reg,Netherlands,Healthcare,26.73,USD,33.44,20.1,26126.6,1200.2,1.32,17834.0,0.94,0.0663,0.713,0.4518,0.4,0.16,0.25,150.0,60.0,2026-08-10T12:01:21.877393,USA,9.18,11.15,Bullish,Turning Up,False,,False,,5,D,False,['BC przy 30.08 (vol 2.8x)'],False,OVERBOUGHT,7,False,4,47.1,False,--,False,False,
CLBT,Cellebrite DI Ltd.,Israel,Technology,16.01,USD,19.98,19.9,3993.5,1952.1,0.28,475.7,1.54,0.1291,0.047,0.842,0.04,0.08,0.07,-50.0,-42.9,2026-08-10T12:01:25.171061,USA,26.28,24.75,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,64.4,False,--,False,False,
ARCC,Ares Capital Corporation,United States,Financial Services,20.01,USD,22.76,12.1,14367.6,5013.8,1.34,1506.0,,,1.117,,0.24,0.13,0.52,84.6,-53.8,2026-08-10T12:01:27.287135,USA,60.55,52.26,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,4,29.6,False,--,False,False,
RPD,"Rapid7, Inc.",United States,Technology,11.57,USD,21.78,46.9,773.2,2370.2,0.35,859.8,1.28,0.0099,6.258,0.7034,0.02,0.05,0.03,-60.0,-33.3,2026-08-10T12:01:27.662900,USA,21.9,26.79,Bullish,Turning Up,False,,True,,2,A,False,[],False,OVERBOUGHT,3,False,4,54.4,False,--,False,False,
CFG,"Citizens Financial Group, Inc.",United States,Financial Services,72.67,USD,74.7,2.7,30606.9,4492.8,4.59,8247.0,,,0.429,,1.3,1.13,0.92,15.0,41.3,2026-08-10T12:01:28.132163,USA,67.61,67.0,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=74.22 Close=71.92 (vol 1.3x)'],False,Bullish,4,False,4,43.2,False,--,False,False,
AS,"Amer Sports, Inc.",Finland,Consumer Cyclical,36.84,USD,42.76,13.8,21434.3,4340.3,0.8,6566.2,0.76,0.0699,0.302,0.5763,0.2829,0.23,0.2427,23.0,16.6,2026-08-10T12:01:29.303461,USA,18.89,11.32,Bullish,BUY,False,,False,,0,–,False,['UT High=41.31 Close=39.81 (vol 1.4x)'],False,OVERBOUGHT,8,False,4,48.0,False,--,False,False,
DAL,"Delta Air Lines, Inc.",United States,Industrials,91.34,USD,95.68,4.5,60067.3,7216.3,6.03,63364.0,0.34,0.0954,0.972,0.2417,2.44,-0.44,3.27,654.5,-25.4,2026-08-10T12:01:29.473900,USA,37.16,40.69,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,9,False,4,24.3,False,--,False,False,
REYN,Reynolds Consumer Products Inc.,United States,Consumer Cyclical,26.52,USD,27.32,2.9,5590.2,1183.0,1.63,3721.0,0.92,0.0967,0.747,0.2456,0.42,0.28,0.35,50.0,20.0,2026-08-10T12:01:29.687132,USA,57.16,61.28,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,4,33.6,False,--,False,False,
CAL,"Caleres, Inc.",United States,Consumer Cyclical,14.5,USD,16.14,10.2,487.1,620.8,0.0,2757.9,0.3,0.0202,1.481,0.4296,0.42,-0.7,0.21,160.0,100.0,2026-08-10T12:01:29.770180,USA,-3.8,-12.85,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,4,25.4,False,--,False,False,
TSLA,"Tesla, Inc.",United States,Consumer Cyclical,328.58,USD,498.83,34.1,1297742.2,45616.0,1.08,94827.0,,,,0.1803,,,,,,2026-08-10T12:01:31.560148,USA,-66.25,-58.82,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,4,36.2,False,--,False,False,
LFUS,LFUS,--,--,456.55,USD,500.57,8.8,11595.8,373.5,,,,,,,3.49,2.96,2.3,17.9,51.7,2026-08-10T12:01:31.671423,USA,-14.66,-19.13,Bearish,BUY,False,,False,,0,–,False,['UT High=483.13 Close=445.35 (vol 2.0x)'],False,OVERBOUGHT,6,False,4,15.9,False,--,False,False,
UMH,UMH,--,--,15.9,USD,16.65,4.5,1354.1,636.4,,,,,,,,,,,,2026-08-10T12:01:35.468293,USA,14.07,11.45,Bullish,BUY,False,,True,,1,A,False,[],False,Bullish,1,False,4,0.0,False,--,False,False,
MRAM,"Everspin Technologies, Inc.",United States,Technology,16.64,USD,51.5,67.7,405.2,3302.2,-0.12,55.2,4.05,-0.2437,0.048,0.5116,-0.15,-0.01,-0.03,-1400.0,-400.0,2026-08-10T12:00:37.337611,USA,-76.97,-73.98,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 37.57 (vol 8.5x)', 'UT High=13.00 Close=12.02 (vol 3.0x)']",False,Bullish,4,False,3,73.7,False,--,False,False,
SABS,"SAB Biotherapeutics, Inc.",United States,Healthcare,3.9,USD,5.15,24.3,354.8,842.1,0.24,0.0,9.46,-0.2551,0.039,,-0.28,-0.35,-0.56,20.0,50.0,2026-08-10T12:00:37.441755,USA,-18.93,-25.5,Bearish,BUY,False,,False,,2,A,True,"['BC przy 4.15 (vol 4.3x)', 'UT High=5.15 Close=4.15 (vol 4.3x)']",False,OVERBOUGHT,5,False,3,54.0,False,--,False,False,
CGEM,"Cullinan Therapeutics, Inc.",United States,Healthcare,17.73,USD,19.43,8.7,1089.7,996.3,-3.11,0.0,10.25,-0.5923,0.007,,-0.81,-0.75,-1.07,-8.0,24.3,2026-08-10T12:00:39.650264,USA,45.05,45.86,OVERBOUGHT,Turning Up,False,,False,,4,D,False,['BC przy 11.37 (vol 2.4x)'],False,OVERBOUGHT,2,False,3,40.4,False,--,False,False,
NEXA,Nexa Resources S.A.,Luxembourg,Basic Materials,14.1,USD,16.89,16.5,1867.4,858.0,2.09,3002.1,0.58,0.0992,1.822,0.2375,0.52,0.67,0.01,-22.4,5100.0,2026-08-10T12:00:41.583374,USA,-25.24,-27.89,Bearish,BUY,False,,True,,2,A,True,"['BC przy 13.13 (vol 2.1x)', 'UT High=16.72 Close=14.18 (vol 1.6x)']",False,OVERBOUGHT,6,False,3,12.8,False,--,False,False,
TSEM,Tower Semiconductor Ltd.,Israel,Technology,252.49,USD,319.94,21.1,28539.3,2134.0,2.52,1566.1,5.51,0.0626,0.055,0.2323,0.79,0.57,0.41,38.6,92.7,2026-08-10T12:00:43.270597,USA,-30.55,-30.33,Bearish,Turning Up,False,,True,,1,A,True,"['BC przy 171.92 (vol 2.4x)', 'UT High=228.73 Close=200.54 (vol 1.4x)']",False,Bullish,4,False,3,47.4,False,--,False,False,
ECAT,ECAT,United States,Financial Services,15.72,USD,17.14,8.3,1563.6,498.7,2.15,216.2,,,0.0,,,,,,,2026-08-10T12:00:54.369658,USA,24.35,31.43,Bullish,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,3,42.9,False,--,False,False,
GSAT,"Globalstar, Inc.",United States,Communication Services,83.4,USD,84.85,1.7,10805.6,1301.1,-0.48,273.0,2.37,0.0088,1.536,0.648,-0.23,-0.16,0.13,-43.8,-276.9,2026-08-10T12:00:56.753758,USA,0.27,-9.42,Bullish,BUY,False,,False,,0,–,False,['UT High=82.85 Close=81.70 (vol 1.3x)'],False,OVERBOUGHT,6,False,3,39.6,False,--,False,False,
DNUT,DNUT,--,--,3.34,USD,5.11,34.6,577.0,2758.6,,,,,,,,,,,,2026-08-10T12:00:57.712708,USA,-69.97,-64.69,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=4.55 Close=4.31 (vol 1.7x)'],False,Bearish,1,False,3,65.3,False,OVERSOLD,False,True,1.0
BLMN,"Bloomin' Brands, Inc.",United States,Consumer Cyclical,10.95,USD,12.63,13.3,937.5,2342.6,0.32,,,,,,,,,,,2026-08-10T12:00:57.886967,USA,37.43,40.92,Bullish,Turning Up,False,,True,,0,–,False,['UT High=8.56 Close=8.12 (vol 2.1x)'],False,Bullish,8,False,3,0.0,False,--,False,False,
RILY,RILY,--,--,7.18,USD,11.24,36.1,288.6,899.8,,,,,,,,,,,,2026-08-10T12:00:58.031139,USA,-72.21,-70.54,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 8.89 (vol 4.7x)'],False,Bullish,6,False,3,70.3,False,Bullish,False,False,3.0
