ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
GPK,Graphic Packaging Holding Compa,United States,Consumer Cyclical,12.1,USD,23.47,48.4,3580.2,6111.6,0.65,8617.0,0.52,0.0694,1.69,0.1859,0.08,-0.14,0.34,157.1,-76.5,2026-08-09T15:12:15.700421,USA,41.75,36.23,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4,32.0,False,--,False,False,
MDB,"MongoDB, Inc.",United States,Technology,398.8,USD,444.72,10.3,32076.3,1995.1,-0.36,2463.8,4.65,-0.0683,0.011,0.7175,0.05,0.18,-0.46,-72.2,110.9,2026-08-09T15:12:18.569354,USA,-6.0,-11.77,Bearish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,4,52.6,False,--,False,False,
DAL,"Delta Air Lines, Inc.",United States,Industrials,91.34,USD,95.68,4.5,60067.3,7216.3,6.03,63364.0,0.34,0.0954,0.972,0.2417,2.44,-0.44,3.27,654.5,-25.4,2026-08-09T15:12:18.681457,USA,37.16,40.69,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,9,False,4,24.3,False,--,False,False,
NEXN,Nexxen International Ltd.,Israel,Communication Services,10.9,USD,11.13,2.1,607.4,389.8,0.3,364.8,1.29,0.0605,0.067,0.8493,-0.09,0.07,,-228.6,,2026-08-09T15:12:19.288818,USA,75.15,75.39,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=10.70 Close=10.28 (vol 1.6x)'],False,OVERBOUGHT,3,False,4,50.4,False,--,False,False,
CTS,CTS Corporation,United States,Technology,66.23,USD,69.55,4.8,1891.3,308.1,2.39,541.3,1.82,0.1145,0.15,0.3843,0.66,0.59,0.62,11.9,6.5,2026-08-09T15:12:24.303481,USA,2.34,-1.11,Bullish,BUY,False,,False,,1,A,False,['UT High=69.55 Close=65.00 (vol 2.4x)'],False,OVERBOUGHT,4,False,4,55.8,False,--,False,False,
TTWO,"Take-Two Interactive Software, ",United States,Communication Services,246.5,USD,265.94,7.3,46090.7,2594.2,-1.73,6656.4,1.23,-0.0207,0.843,0.5723,-0.18,-0.32,-0.07,43.8,-157.1,2026-08-09T15:12:25.155070,USA,19.96,20.59,Bullish,Turning Up,False,,True,,0,–,False,['UT High=251.24 Close=238.53 (vol 1.9x)'],False,Bullish,8,False,4,47.9,False,--,False,False,
IAUX,i-80 Gold Corp.,United States,Basic Materials,1.62,USD,2.24,27.7,1396.5,10075.5,-0.29,95.2,0.51,-0.1923,0.504,0.1209,-0.09,0.1,-0.1,-190.0,10.0,2026-08-09T15:12:25.765295,USA,-20.22,-34.62,Bearish,Strong BUY,False,,True,,4,D,True,"['BC przy 1.54 (vol 2.6x)', 'UT High=2.24 Close=1.94 (vol 1.8x)']",False,OVERBOUGHT,3,False,4,22.7,False,--,False,False,
GOF,Guggenheim Strategic Opportunit,United States,Financial Services,10.66,USD,15.16,29.7,2260.4,1404.6,1.73,154.2,,,0.189,,,,,,,2026-08-09T15:12:26.542695,USA,-22.91,-23.3,Bearish,BUY,False,,False,,1,A,False,[],False,Bullish,3,False,4,70.9,False,--,False,False,
CFG,"Citizens Financial Group, Inc.",United States,Financial Services,72.67,USD,74.7,2.7,30606.9,4492.8,4.59,8247.0,,,0.429,,1.3,1.13,0.92,15.0,41.3,2026-08-09T15:12:33.192518,USA,67.61,67.0,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=74.22 Close=71.92 (vol 1.3x)'],False,Bullish,4,False,4,43.2,False,--,False,False,
DRI,"Darden Restaurants, Inc.",United States,Consumer Cyclical,213.76,USD,220.65,3.1,24483.0,1324.8,10.43,13210.9,0.21,0.1457,2.865,0.2167,3.51,2.65,2.58,32.5,36.0,2026-08-09T15:12:34.068551,USA,8.14,3.22,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,19.3,False,--,False,False,
MYE,"Myers Industries, Inc.",United States,Consumer Cyclical,34.37,USD,37.45,8.2,1292.9,448.6,1.34,825.7,1.16,0.0913,1.287,0.3343,0.53,-0.05,0.26,1160.0,103.8,2026-08-09T15:12:35.582534,USA,55.85,54.22,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 31.54 (vol 2.7x)', 'UT High=37.45 Close=34.37 (vol 1.6x)']",False,Bullish,4,False,4,36.5,False,--,False,False,
KLRA,"Kailera Therapeutics, Inc.",United States,Healthcare,18.66,USD,28.23,33.9,2417.7,678.6,-1.78,0.0,12.01,-0.2576,,,-0.6686,-0.1525,,-338.6,,2026-08-09T15:12:36.147103,USA,-61.86,-60.89,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,46.0,False,--,False,False,
GCMG,GCM Grosvenor Inc.,United States,Financial Services,13.58,USD,14.38,5.5,820.0,498.6,0.5,565.6,5.48,0.2708,17.792,0.4162,0.06,0.16,0.09,-62.5,-33.3,2026-08-09T15:12:37.577339,USA,39.41,43.29,Bullish,Turning Up,False,,False,,0,–,False,['UT High=14.38 Close=12.90 (vol 1.5x)'],False,OVERBOUGHT,5,False,4,52.9,False,--,False,False,
REYN,Reynolds Consumer Products Inc.,United States,Consumer Cyclical,26.52,USD,27.32,2.9,5590.2,1183.0,1.63,3721.0,0.92,0.0967,0.747,0.2456,0.42,0.28,0.35,50.0,20.0,2026-08-09T15:12:41.487883,USA,57.16,61.28,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,4,33.6,False,--,False,False,
SAN.MC,BANCO SANTANDER S.A.,Spain,Financial Services,12.86,EUR,13.03,1.3,183439.7,23525.7,0.88,60023.0,,,3.162,,0.36,0.24,0.2,50.0,80.0,2026-08-09T15:12:44.555530,EU,70.04,67.8,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=11.13 Close=10.53 (vol 1.5x)'],False,OVERBOUGHT,10,False,4,12.5,False,--,False,False,
BZU.MI,BUZZI,Italy,Basic Materials,41.46,EUR,54.75,24.3,7318.2,487.2,5.09,4518.8,3.26,0.1034,0.062,0.6456,,,,,,2026-08-09T15:12:45.486186,EU,-62.04,-56.13,OVERSOLD,Turning Up,False,,True,,4,C,True,"['BC przy 52.27 (vol 3.3x)', 'UT High=53.89 Close=50.06 (vol 1.4x)']",False,Bullish,4,False,4,68.4,False,--,False,False,
FER.MC,FERROVIAL N.V.,Netherlands,Industrials,57.36,EUR,63.54,9.7,41353.8,1081.3,0.83,9627.0,1.05,0.0579,1.817,0.8832,,,,,,2026-08-09T15:12:46.055467,EU,-39.39,-36.15,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 55.92 (vol 2.7x)', 'UT High=57.28 Close=55.82 (vol 1.8x)']",False,OVERBOUGHT,5,False,4,32.3,False,--,False,False,
SKF-B.ST,"SKF, AB ser. B",Sweden,Industrials,261.8,SEK,270.1,3.1,119271.7,1121.3,9.87,91583.0,1.2,0.0635,0.28,0.2678,2.77,3.57,3.95,-22.4,-29.9,2026-08-09T15:12:48.843804,EU,42.66,42.5,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,10,False,4,35.3,False,--,False,False,
ABN.AS,ABN AMRO BANK N.V.,Netherlands,Financial Services,39.73,EUR,40.34,1.5,32377.4,2114.3,2.54,8732.0,,,2.937,,0.78,0.43,0.69,81.4,13.0,2026-08-09T15:12:50.220786,EU,80.52,79.86,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,12.5,False,--,False,False,
FRO.OL,FRONTLINE PLC,Cyprus,Energy,368.9,NOK,424.6,13.1,82125.6,808.9,38.7,1965.1,0.9,0.1165,1.222,0.3277,2.51,1.02,0.15,146.1,1573.3,2026-08-09T15:12:50.277565,EU,0.07,-0.17,Bullish,BUY,False,,False,,0,–,False,['UT High=385.71 Close=327.94 (vol 1.9x)'],False,Bearish,12,False,4,35.4,False,--,False,False,
ABI.BR,AB INBEV,Belgium,Consumer Defensive,72.86,EUR,74.68,2.4,143469.9,1880.1,4.03,59320.0,0.57,0.0678,0.837,0.5593,1.3,0.99,0.61,31.3,113.1,2026-08-09T15:12:50.673342,EU,45.91,45.64,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,39.4,False,--,False,False,
UNI.MC,"UNICAJA BANCO, S.A.",Spain,Financial Services,3.51,EUR,3.53,0.5,9025.5,3947.0,0.25,2097.2,,,0.582,,0.0783,0.0627,0.0615,24.8,27.3,2026-08-09T15:12:50.766821,EU,84.02,84.34,OVERBOUGHT,Turning Up,False,,False,,4,D,False,['UT High=2.92 Close=2.65 (vol 1.7x)'],False,OVERBOUGHT,4,False,4,42.9,False,--,False,False,
AUTO.OL,AUTOSTORE HOLDINGS LTD.,Norway,Industrials,12.56,NOK,13.9,9.6,42240.3,3635.5,0.35,541.0,1.91,0.0614,0.176,0.5516,0.012,0.012,0.012,0.4,0.4,2026-08-09T15:12:50.884522,EU,-38.01,-40.36,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 12.41 (vol 3.0x)', 'UT High=11.26 Close=10.44 (vol 1.4x)']",False,OVERBOUGHT,5,False,4,55.4,False,--,False,False,
BOL.ST,Boliden AB,Sweden,Basic Materials,520.4,SEK,727.8,28.5,147774.1,1123.3,44.75,93509.0,0.71,0.0925,0.311,0.1688,7.81,13.45,7.99,-41.9,-2.3,2026-08-09T15:12:51.046944,EU,-49.53,-45.35,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,34.1,False,--,False,False,
ACRE,Ares Commercial Real Estate Cor,United States,Real Estate,4.87,USD,5.89,17.3,270.2,478.4,-0.08,22.9,,,2.056,,0.08,-0.17,-0.2,147.1,140.0,2026-08-09T15:09:55.469059,USA,-9.62,-24.49,Bearish,BUY,False,,True,,0,–,True,"['BC przy 4.84 (vol 2.0x)', 'UT High=5.52 Close=4.84 (vol 2.0x)']",False,OVERBOUGHT,3,False,3,16.3,False,--,False,False,
ATRO,Astronics Corporation,United States,Industrials,77.75,USD,88.72,12.4,3836.8,741.3,1.02,862.1,1.71,0.1283,2.701,0.2994,0.5583,0.65,0.2167,-14.1,157.7,2026-08-09T15:09:56.965250,USA,-16.34,-9.34,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,33.0,False,--,False,False,
GD,General Dynamics Corporation,United States,Industrials,392.05,USD,400.0,2.0,106071.9,1216.3,16.39,52550.0,0.89,0.1159,0.382,0.1513,4.24,4.1,3.74,3.4,13.4,2026-08-09T15:09:57.272908,USA,69.13,68.84,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=362.87 Close=349.28 (vol 1.8x)'],True,Bullish,0,True,3,30.1,False,--,False,False,
HEI,Heico Corporation,United States,Industrials,367.58,USD,376.86,2.5,51364.8,579.7,5.59,4485.0,1.28,0.1141,0.51,0.3983,1.66,1.35,1.12,23.0,48.2,2026-08-09T15:10:01.853512,USA,60.82,61.41,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,10,False,3,52.5,False,--,False,False,
AIRS,"AirSculpt Technologies, Inc.",United States,Healthcare,5.01,USD,12.0,58.2,353.4,713.9,-0.17,151.8,0.55,-0.0212,0.953,0.5937,-0.03,0.02,-0.05,-250.0,40.0,2026-08-09T15:10:06.412107,USA,-1.68,2.47,Bearish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,3,51.8,False,--,False,False,
HELE,Helen of Troy Limited,United States,Consumer Defensive,29.77,USD,30.68,3.0,693.4,556.6,-17.92,1786.3,0.81,0.0671,1.044,0.4566,1.51,-2.41,-19.65,162.7,107.7,2026-08-09T15:10:12.704578,USA,40.12,39.31,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,3,38.4,False,--,False,False,
RELY,"Remitly Global, Inc.",United States,Technology,24.42,USD,27.15,10.1,5141.9,4463.8,1.39,1635.1,3.3,0.142,0.221,0.6021,0.93,0.23,0.03,304.3,3000.0,2026-08-09T15:10:12.983565,USA,37.13,37.43,Bullish,Turning Up,False,,False,,0,–,False,['UT High=24.92 Close=22.59 (vol 2.8x)'],False,Bullish,4,False,3,67.6,False,--,False,False,
GSAT,"Globalstar, Inc.",United States,Communication Services,83.4,USD,84.85,1.7,10805.6,1301.1,-0.48,273.0,2.37,0.0088,1.536,0.648,-0.23,-0.16,0.13,-43.8,-276.9,2026-08-09T15:10:14.268063,USA,0.27,-9.42,Bullish,BUY,False,,False,,0,–,False,['UT High=82.85 Close=81.70 (vol 1.3x)'],False,OVERBOUGHT,6,False,3,39.6,False,--,False,False,
GAB,"Gabelli Equity Trust, Inc. (The",United States,Financial Services,5.74,USD,6.31,9.0,1786.3,1059.7,0.98,305.3,,,0.0,,,,,,,2026-08-09T15:10:19.626052,USA,49.51,43.61,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,9,False,3,42.9,False,--,False,False,
SAN,"Banco Santander, S.A. Sponsored",Spain,Financial Services,14.7,USD,14.93,1.5,209718.8,9533.8,1.02,60023.0,,,3.162,,0.36,0.24,0.21,50.0,71.4,2026-08-09T15:10:20.750633,USA,65.44,61.65,OVERBOUGHT,BUY,False,,True,,1,A,True,"['BC przy 14.70 (vol 2.1x)', 'UT High=13.08 Close=12.21 (vol 3.0x)']",False,OVERBOUGHT,12,False,3,12.5,False,--,False,False,
AYI,Acuity Inc.,United States,Industrials,359.58,USD,380.17,5.4,10764.2,383.3,15.07,4345.6,1.33,0.135,0.369,0.4783,4.56,3.09,3.12,47.6,46.2,2026-08-09T15:10:21.955628,USA,27.02,27.93,Bullish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,3,62.1,False,--,False,False,
TEM,"Tempus AI, Inc.",United States,Healthcare,52.05,USD,104.32,50.1,9391.6,6253.8,-1.44,1271.8,3.0,-0.1603,2.701,0.6274,0.03,-0.71,-0.4,104.2,107.5,2026-08-09T15:10:22.285047,USA,-28.97,-18.94,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,63.2,False,--,False,False,
CGEM,"Cullinan Therapeutics, Inc.",United States,Healthcare,17.73,USD,19.43,8.7,1089.7,996.3,-3.11,0.0,10.25,-0.5923,0.007,,-0.81,-0.75,-1.07,-8.0,24.3,2026-08-09T15:10:24.201758,USA,45.05,45.86,OVERBOUGHT,Turning Up,False,,False,,4,D,False,['BC przy 11.37 (vol 2.4x)'],False,OVERBOUGHT,2,False,3,40.4,False,--,False,False,
TSEM,Tower Semiconductor Ltd.,Israel,Technology,252.49,USD,319.94,21.1,28539.3,2134.0,2.52,1566.1,5.51,0.0626,0.055,0.2323,0.79,0.57,0.41,38.6,92.7,2026-08-09T15:10:31.206417,USA,-30.55,-30.33,Bearish,Turning Up,False,,True,,1,A,True,"['BC przy 171.92 (vol 2.4x)', 'UT High=228.73 Close=200.54 (vol 1.4x)']",False,Bullish,4,False,3,47.4,False,--,False,False,
SKWD,Skyward Specialty Insurance Gro,United States,Financial Services,63.67,USD,65.69,3.1,2581.4,529.1,4.68,1419.2,,0.0381,0.119,,1.07,1.09,0.93,-1.8,15.1,2026-08-09T15:10:31.446948,USA,72.48,71.56,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=63.03 Close=59.34 (vol 1.3x)'],False,OVERBOUGHT,2,False,3,27.0,False,--,False,False,
CAH,"Cardinal Health, Inc.",United States,Healthcare,236.4,USD,244.87,3.5,55366.3,2343.7,6.55,222578.0,0.5,0.1675,,0.0367,1.69,1.97,2.1,-14.2,-19.5,2026-08-09T15:10:32.543951,USA,58.18,60.27,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=243.21 Close=235.80 (vol 1.4x)'],False,OVERBOUGHT,9,False,3,14.7,False,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,101.4,USD,103.85,2.4,9193.6,1141.7,5.93,7987.0,,0.0053,0.654,,0.97,1.75,1.66,-44.6,-41.6,2026-08-09T15:10:34.206748,USA,70.27,71.63,OVERBOUGHT,Turning Up,False,,True,,1,A,False,['UT High=83.52 Close=81.12 (vol 1.6x)'],False,OVERBOUGHT,8,False,3,19.1,False,--,False,False,
JQC,Nuveen Credit Strategies Income,United States,Financial Services,4.81,USD,5.58,13.8,711.0,566.0,0.28,100.4,,,0.443,,,,,,,2026-08-09T15:10:35.206704,USA,24.41,23.23,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,4,False,3,38.8,False,--,False,False,
LXEO,"Lexeo Therapeutics, Inc.",United States,Healthcare,4.81,USD,10.99,56.2,377.7,928.8,-1.12,0.0,11.21,-0.457,0.032,,-0.25,-0.27,-0.99,7.4,74.7,2026-08-09T15:10:36.093755,USA,-34.6,-39.89,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 10.35 (vol 3.1x)', 'UT High=10.79 Close=10.35 (vol 3.1x)']",False,Bullish,2,False,3,70.0,False,--,False,False,
KMTS,"Kestra Medical Technologies, Lt",United States,Healthcare,26.4,USD,30.0,12.0,1547.1,368.6,-2.43,95.1,4.28,-0.6466,0.18,0.5137,-0.67,-0.61,-2.21,-9.8,69.7,2026-08-09T15:10:37.851354,USA,15.41,16.22,Bullish,Turning Up,False,,False,,4,C,False,['UT High=28.81 Close=25.99 (vol 1.4x)'],False,OVERBOUGHT,8,False,3,52.7,False,--,False,False,
IRON,"Disc Medicine, Inc.",United States,Healthcare,77.44,USD,99.5,22.2,2973.1,560.6,-6.59,0.0,21.94,-0.3476,0.042,,-1.54,-1.65,-1.02,6.7,-51.0,2026-08-09T15:10:37.895519,USA,35.8,37.39,Bullish,Turning Up,False,,False,,4,D,False,['UT High=97.11 Close=93.36 (vol 1.4x)'],False,Bullish,11,False,3,49.6,False,--,False,False,
SMWB,Similarweb Ltd.,Israel,Technology,7.51,USD,10.75,30.1,657.9,924.9,-0.35,282.6,0.76,,1.856,0.7955,-0.07,-0.09,-0.11,22.2,36.4,2026-08-09T15:10:40.037197,USA,76.37,74.55,OVERBOUGHT,BUY,False,,False,,2,A,False,['BC przy 6.96 (vol 2.1x)'],False,OVERBOUGHT,8,False,3,51.4,False,--,False,False,
SYF,Synchrony Financial,United States,Financial Services,78.59,USD,88.77,11.5,25570.9,3821.1,1.63,14981.0,,,0.906,,0.4317,0.3783,0.4167,14.1,3.6,2026-08-09T15:10:41.608442,USA,26.97,17.24,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,3,31.0,False,--,False,False,
RLAY,"Relay Therapeutics, Inc.",United States,Healthcare,19.77,USD,20.79,4.9,4332.4,3896.2,-1.56,15.4,22.61,-0.4674,0.057,,-0.41,-0.41,-0.41,0.0,0.0,2026-08-09T15:10:42.297716,USA,63.61,63.32,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=17.47 Close=13.52 (vol 1.8x)'],False,OVERBOUGHT,6,False,3,41.9,False,--,False,False,
M,Macy's Inc,United States,Consumer Cyclical,25.4,USD,26.59,4.5,6681.2,6088.5,2.42,22621.0,0.5,0.0637,1.071,0.4033,0.23,1.84,0.13,-87.5,76.9,2026-08-09T15:10:48.016142,USA,44.28,43.84,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=23.42 Close=21.99 (vol 1.6x)'],False,OVERBOUGHT,9,False,3,24.4,False,--,False,False,
IRTC,"iRhythm Holdings, Inc.",United States,Healthcare,127.84,USD,212.0,39.7,4201.1,591.0,-0.42,747.1,4.48,-0.0838,4.787,0.7057,-0.01,-0.43,-0.44,97.7,97.7,2026-08-09T15:10:49.292535,USA,9.23,0.79,Bullish,BUY,False,,True,,1,A,True,"['BC przy 127.84 (vol 2.4x)', 'UT High=136.70 Close=127.84 (vol 2.4x)']",False,OVERBOUGHT,8,False,3,59.4,False,--,False,False,
ZETA,Zeta Global Holdings Corp.,United States,Technology,26.64,USD,28.5,6.5,6687.0,9474.2,0.0,1304.7,1.6,0.0364,0.245,0.6063,0.0326,-0.0533,-0.054,161.3,160.5,2026-08-09T15:10:51.687518,USA,9.35,0.99,Bullish,BUY,False,,True,,0,–,True,"['BC przy 26.64 (vol 2.2x)', 'UT High=25.95 Close=22.02 (vol 1.5x)']",False,OVERBOUGHT,8,False,3,57.9,False,--,False,False,
PHK,Pimco High Income Fund Pimco Hi,United States,Financial Services,4.72,USD,5.04,6.3,880.1,841.4,0.51,103.7,,,0.1,,,,,,,2026-08-09T15:10:53.810172,USA,57.18,54.6,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 4.71 (vol 3.1x)'],False,OVERBOUGHT,4,False,3,42.9,False,--,False,False,
CLM,Cornerstone Strategic Value Fd,United States,Financial Services,7.55,USD,8.53,11.5,2249.3,1635.1,1.09,314.6,,,0.0,,,,,,,2026-08-09T15:10:57.751816,USA,25.06,21.54,Bullish,BUY,False,,False,,1,A,False,['UT High=7.65 Close=7.45 (vol 1.3x)'],False,OVERBOUGHT,8,False,3,42.9,False,--,False,False,
HIMX,"Himax Technologies, Inc.",Taiwan,Technology,14.61,USD,25.09,41.8,2548.4,3599.8,0.21,832.2,1.39,0.0537,0.67,0.3057,0.114,0.046,0.095,147.8,20.0,2026-08-09T15:11:00.166606,USA,-67.12,-61.12,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 9.67 (vol 7.5x)', 'UT High=24.66 Close=19.73 (vol 1.6x)']",False,OVERBOUGHT,5,False,3,59.8,False,--,False,False,
BOOT,"Boot Barn Holdings, Inc.",United States,Consumer Cyclical,163.6,USD,210.25,22.2,4954.6,778.4,7.9,2253.9,0.49,0.1172,0.587,0.3808,2.29,1.45,1.74,57.9,31.6,2026-08-09T15:11:00.341131,USA,-28.38,-20.04,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,3,44.0,False,--,False,False,
CL,Colgate-Palmolive Company,United States,Consumer Defensive,93.27,USD,99.33,6.1,74352.3,5125.3,2.54,20382.0,0.54,0.3821,158.407,0.6011,0.86,0.8,0.91,7.5,-5.5,2026-08-09T15:11:01.818986,USA,43.28,44.36,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,3,45.4,False,--,False,False,
DY,"Dycom Industries, Inc.",United States,Industrials,407.99,USD,566.47,28.0,12247.3,559.9,10.49,5545.9,2.61,0.0762,1.609,0.2056,3.0,0.55,2.09,445.5,43.5,2026-08-09T15:11:01.861591,USA,-58.42,-53.42,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 510.00 (vol 2.1x)', 'UT High=464.82 Close=428.31 (vol 1.3x)']",True,Bearish,0,False,3,38.3,False,--,False,False,
PRCH,"Porch Group, Inc.",United States,Financial Services,15.85,USD,19.44,18.5,1799.3,1923.1,-0.13,509.7,0.88,-0.1662,,0.4164,0.05,-0.04,0.0,225.0,,2026-08-09T15:11:04.011162,USA,37.91,37.15,Bullish,BUY,False,,False,,0,–,False,['UT High=17.01 Close=15.85 (vol 1.3x)'],False,OVERBOUGHT,6,False,3,35.3,False,--,False,False,
ECAT,ECAT,United States,Financial Services,15.72,USD,17.14,8.3,1563.6,498.7,2.15,216.2,,,0.0,,,,,,,2026-08-09T15:11:05.457141,USA,24.35,31.43,Bullish,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,3,42.9,False,--,False,False,
SABS,"SAB Biotherapeutics, Inc.",United States,Healthcare,3.9,USD,5.15,24.3,354.8,842.1,0.24,0.0,9.46,-0.2551,0.039,,-0.28,-0.35,-0.56,20.0,50.0,2026-08-09T15:11:06.763258,USA,-18.93,-25.5,Bearish,BUY,False,,False,,2,A,True,"['BC przy 4.15 (vol 4.3x)', 'UT High=5.15 Close=4.15 (vol 4.3x)']",False,OVERBOUGHT,5,False,3,54.0,False,--,False,False,
INVH,Invitation Homes Inc.,United States,Real Estate,30.37,USD,31.38,3.2,18041.1,5298.1,1.09,2729.3,1.52,0.0327,0.879,0.5842,0.37,0.26,0.23,42.3,60.9,2026-08-09T15:11:13.926441,USA,50.38,53.77,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,3,51.8,False,--,False,False,
RVI,Robinhood Ventures Fund I,United States,Financial Services,28.19,USD,77.39,63.6,768.1,693.1,,,,,,,,,,,,2026-08-09T15:11:15.143951,USA,-86.23,-83.77,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,3,100.0,False,--,False,False,2.0
USA,Liberty All-Star Equity Fund,United States,Financial Services,6.01,USD,6.65,9.6,1852.4,1459.0,0.56,172.7,,,0.0,,,,,,,2026-08-09T15:11:21.559533,USA,36.4,26.41,Bullish,BUY,False,,False,,0,–,False,['UT High=6.00 Close=5.75 (vol 1.3x)'],False,OVERBOUGHT,8,False,3,42.9,False,--,False,False,
LUMN,"Lumen Technologies, Inc.",United States,Communication Services,6.24,USD,11.95,47.8,6429.1,14001.3,-1.03,12402.0,1.76,-0.0041,,0.4648,-0.2,0.0,-0.2,,0.0,2026-08-09T15:11:25.564352,USA,-84.5,-81.12,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 10.28 (vol 3.1x)', 'UT High=10.03 Close=8.48 (vol 1.4x)']",False,Bearish,6,False,3,70.7,False,--,False,False,
MBLY,Mobileye Global Inc.,Israel,Consumer Cyclical,8.73,USD,15.81,44.8,2203.6,7016.2,-4.97,1894.0,5.3,-0.0429,0.0,0.4773,-0.03,-4.68,-0.08,99.4,62.5,2026-08-09T15:11:26.274122,USA,-34.67,-30.01,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,3,77.4,False,--,False,False,
RVT,"Royce Value Trust, Inc.",United States,Financial Services,18.82,USD,18.88,0.3,2302.9,324.7,2.9,88.7,,,0.016,,,,,,,2026-08-09T15:11:32.201643,USA,46.44,40.1,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,5,False,3,42.9,False,--,False,False,
MRAM,"Everspin Technologies, Inc.",United States,Technology,16.64,USD,51.5,67.7,405.2,3302.2,-0.12,55.2,4.05,-0.2437,0.048,0.5116,-0.15,-0.01,-0.03,-1400.0,-400.0,2026-08-09T15:11:37.974791,USA,-76.97,-73.98,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 37.57 (vol 8.5x)', 'UT High=13.00 Close=12.02 (vol 3.0x)']",False,Bullish,4,False,3,73.7,False,--,False,False,
AVLN,Avalyn Pharma Inc.,United States,Healthcare,33.92,USD,34.15,0.7,1503.8,337.0,-2.26,0.0,10.19,-0.8745,,,-0.6426,-0.4186,,-53.5,,2026-08-09T15:11:38.283858,USA,22.62,11.47,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,25.0,False,--,False,False,
SANA,"Sana Biotechnology, Inc.",United States,Healthcare,3.52,USD,6.55,46.3,979.6,3650.4,-0.92,0.0,1.89,-0.6103,0.49,,-0.17,-0.21,-0.21,19.0,19.0,2026-08-09T15:11:39.814276,USA,-7.71,-5.15,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,69.7,False,--,False,False,
