ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
AIIO,Robo.ai Inc.,United Arab Emirates,Consumer Cyclical,4.37,USD,56.3,92.2,609.3,12969.8,-211.89,0.9,0.06,,,0.6253,,,,,,2026-06-28T08:02:17.660304,USA,-38.18,-43.92,Bearish,Strong BUY,False,,True,,3,B,True,"['BC przy 4.02 (vol 10.1x)', 'UT High=9.20 Close=4.02 (vol 10.1x)']",4
EBS,Emergent BioSolutions Inc.,United States,Healthcare,8.53,USD,14.06,39.3,440.1,816.6,-0.19,705.2,2.41,0.0727,1.095,0.5374,0.07,-1.04,1.19,106.7,-94.1,2026-06-28T08:02:18.340700,USA,-25.56,-24.9,Bearish,Turning Up,False,,True,,0,–,False,['BC przy 12.48 (vol 2.3x)'],4
PACS,"PACS Group, Inc.",United States,Healthcare,41.89,USD,43.08,2.8,6630.0,876.1,1.55,5288.9,1.07,0.0475,3.666,0.1475,0.5,0.32,0.1,56.2,400.0,2026-06-28T08:02:19.669615,USA,19.85,11.7,Bullish,BUY,False,,False,,2,A,False,['UT High=35.10 Close=30.76 (vol 1.3x)'],4
CUZ,Cousins Properties Incorporated,United States,Real Estate,29.96,USD,30.57,2.0,4929.6,1990.9,-0.03,993.8,0.54,0.0216,0.725,0.6835,-0.15,-0.02,0.12,-650.0,-225.0,2026-06-28T08:02:20.352604,USA,81.68,80.37,OVERBOUGHT,BUY,False,,False,,4,C,False,[],4
XYZ,"Block, Inc.",United States,Technology,77.82,USD,82.5,5.7,46317.0,5839.1,1.28,24193.7,2.19,0.1318,0.404,0.4282,-0.52,0.74,0.45,-170.3,-215.6,2026-06-28T08:02:23.824906,USA,51.35,46.27,OVERBOUGHT,BUY,False,,False,,0,–,False,[],4
ORC,"Orchid Island Capital, Inc.",United States,Real Estate,6.95,USD,8.4,17.3,1394.9,5501.8,0.95,179.5,,,0.0,,-0.11,0.62,0.18,-117.7,-161.1,2026-06-28T08:02:30.470444,USA,-12.93,-22.72,Bearish,BUY,False,,False,,0,–,False,['UT High=7.78 Close=7.22 (vol 1.5x)'],4
BB,BlackBerry Limited,Canada,Technology,11.4,USD,11.49,0.8,6681.5,30360.5,0.1,549.1,2.12,0.0647,0.3,0.7616,0.01,0.04,0.0,-75.0,,2026-06-28T08:02:35.246810,USA,63.48,64.26,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['BC przy 9.41 (vol 4.1x)'],4
AMPL,"Amplitude, Inc.",United States,Technology,7.41,USD,14.49,48.9,982.7,2342.3,-0.67,343.2,1.56,-0.5492,0.039,0.7399,-0.17,-0.13,-0.17,-30.8,0.0,2026-06-28T08:02:35.327542,USA,-5.3,-3.0,Bearish,Turning Up,False,,True,,2,A,False,[],4
XEL,Xcel Energy Inc.,United States,Utilities,82.23,USD,84.23,2.4,51333.7,5424.4,3.47,14669.0,0.6,0.0389,1.473,0.472,0.89,0.95,0.84,-6.3,6.0,2026-06-28T08:02:38.429173,USA,-6.31,-12.21,Bearish,BUY,False,,False,,0,–,False,[],4
RELY,"Remitly Global, Inc.",United States,Technology,22.37,USD,24.92,10.2,4710.3,4703.3,0.48,1635.1,3.3,0.142,0.221,0.6021,0.23,0.19,0.05,21.1,360.0,2026-06-28T08:02:38.942387,USA,4.94,7.99,Bullish,Turning Up,False,,True,,0,–,False,['UT High=24.92 Close=22.59 (vol 2.8x)'],4
LZ,"LegalZoom.com, Inc.",United States,Industrials,6.07,USD,12.4,51.0,1041.9,2841.9,0.06,756.0,0.76,,0.084,0.6588,0.01,0.03,0.03,-66.7,-66.7,2026-06-28T08:02:41.863844,USA,-27.19,-22.82,Bearish,Turning Up,False,,True,,1,A,False,['UT High=12.40 Close=10.10 (vol 1.5x)'],4
SBRA,"Sabra Health Care REIT, Inc.",United States,Real Estate,19.54,USD,21.28,8.2,4927.8,2670.6,0.63,774.6,0.56,0.0513,0.904,0.65,0.16,0.11,0.17,45.5,-5.9,2026-06-28T08:02:44.385895,USA,-27.95,-22.5,Bearish,Turning Up,False,,True,,0,–,False,[],4
BBD,Banco Bradesco Sa,Brazil,Financial Services,3.46,USD,4.3,19.5,36574.7,31716.0,0.4,117814.2,,,2.515,,0.47,0.49,0.44,-4.1,6.8,2026-06-28T08:02:52.176861,USA,-70.47,-67.46,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=3.34 Close=3.23 (vol 1.7x)'],4
DT,"Dynatrace, Inc.",United States,Technology,43.37,USD,57.55,24.6,12641.3,6201.2,0.54,2018.4,1.35,0.0819,0.063,0.8156,0.06,0.13,0.13,-53.8,-53.8,2026-06-28T08:02:52.529503,USA,56.89,57.0,OVERBOUGHT,Turning Up,False,,True,,2,A,False,[],4
INR,"Infinity Natural Resources, Inc",United States,Energy,13.0,USD,19.58,33.6,243.8,411.4,2.88,356.4,1.57,0.0105,0.495,0.5386,-0.28,1.32,-2.27,-121.2,87.7,2026-06-28T08:02:52.450776,USA,-82.01,-81.41,OVERSOLD,Turning Up,False,,True,,2,A,True,"['UT High=19.00 Close=18.16 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",4
WTTR,"Select Water Solutions, Inc.",United States,Energy,19.66,USD,20.48,4.0,2444.8,1949.3,0.21,1407.3,1.42,0.0265,0.438,0.1438,0.08,0.0,0.08,,0.0,2026-06-28T08:02:53.085299,USA,41.04,41.11,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=18.50 Close=16.80 (vol 1.5x)'],4
CORT,Corcept Therapeutics Incorporat,United States,Healthcare,87.32,USD,91.0,4.0,9373.9,1157.9,0.35,761.4,2.85,0.0814,0.009,0.983,-0.3,0.2,0.17,-250.0,-276.5,2026-06-28T08:02:55.770995,USA,88.45,87.38,OVERBOUGHT,BUY,False,,False,,2,A,False,[],4
CIG,Comp En De Mn Cemig,Brazil,Utilities,2.15,USD,2.76,22.1,6150.5,6511.4,0.33,42751.0,1.0,0.1079,0.696,0.1693,0.3422,0.2785,,22.9,,2026-06-28T08:02:57.242901,USA,-78.52,-74.17,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 2.11 (vol 2.5x)', 'UT High=2.70 Close=2.60 (vol 1.4x)']",4
BILL,"BILL Holdings, Inc.",United States,Technology,35.52,USD,57.21,37.9,3537.7,2525.4,0.0,1462.6,1.58,-0.0142,0.453,0.814,0.12,-0.03,-0.11,500.0,209.1,2026-06-28T08:02:59.792075,USA,-57.25,-55.09,OVERSOLD,Turning Up,False,,False,,0,–,False,[],4
BRKR,Bruker Corporation,United States,Healthcare,60.91,USD,64.54,5.6,9272.1,2409.1,-0.24,3436.5,0.87,0.0253,0.832,0.4591,0.02,0.1,0.11,-80.0,-81.8,2026-06-28T08:03:01.229884,USA,58.64,57.49,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=64.48 Close=56.34 (vol 1.8x)'],4
CNCK,Coincheck Group N.V.,Netherlands,Financial Services,2.24,USD,9.31,75.9,429.0,1053.3,-0.08,383330.0,1.07,-0.2555,4.249,0.0282,-8.9533,2.91,4.9077,-407.7,-282.4,2026-06-28T08:03:03.951594,USA,-4.72,-12.9,Bearish,BUY,True,"div_bull (cena -4.0%, SMI +33.9)",False,,0,–,True,"['BC przy 5.76 (vol 17.9x)', 'UT High=9.31 Close=5.76 (vol 17.9x)']",4
RPRX,Royalty Pharma plc,United States,Healthcare,56.23,USD,56.5,0.5,24925.3,3727.2,1.9,2378.2,2.4,0.0671,1.382,,0.5296,0.3849,0.4118,37.6,28.6,2026-06-28T08:03:05.930375,USA,70.39,74.53,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],4
KNTK,Kinetik Holdings Inc.,United States,Energy,49.75,USD,51.51,3.4,3661.7,1119.1,2.51,1764.4,0.69,0.0226,,0.3377,,,,,,2026-06-28T08:03:06.740225,USA,-0.67,-0.07,Bearish,Turning Up,False,,True,,1,A,False,['UT High=47.56 Close=44.72 (vol 1.9x)'],4
ERAS,"Erasca, Inc.",United States,Healthcare,16.01,USD,24.28,34.1,4978.9,6928.0,-0.93,,,,,,,,,,,2026-06-28T08:03:06.852504,USA,-34.4,-41.6,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 9.96 (vol 2.1x)', 'UT High=3.80 Close=3.45 (vol 2.5x)']",4
DLX,Deluxe Corporation,United States,Industrials,23.93,USD,32.07,25.4,1095.6,462.2,2.26,2133.2,0.98,0.0814,2.176,0.53,0.77,0.33,0.31,133.3,148.4,2026-06-28T08:02:14.898525,USA,-66.4,-63.21,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 27.15 (vol 2.0x)', 'UT High=31.67 Close=26.25 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",3
CLBK,"Columbia Financial, Inc.",United States,Financial Services,20.86,USD,21.19,1.6,2170.7,351.7,0.55,258.7,,,1.02,,0.13,0.15,0.09,-13.3,44.4,2026-06-28T08:02:15.564457,USA,66.1,68.31,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],3
IMNM,"Immunome, Inc.",United States,Healthcare,19.96,USD,27.65,27.8,2260.5,1298.0,-2.39,6.9,14.69,,0.006,,-0.48,-0.65,-0.78,26.2,38.5,2026-06-28T08:02:16.520668,USA,-60.28,-55.14,OVERSOLD,Turning Up,False,,True,,4,D,True,"['BC przy 11.59 (vol 2.7x)', 'UT High=18.45 Close=17.14 (vol 1.4x)']",3
IKT,"Inhibikase Therapeutics, Inc.",United States,Healthcare,1.91,USD,2.26,15.5,252.2,843.5,-0.44,0.0,21.7,-1.2512,0.0,,-0.1,-0.13,-0.65,23.1,84.6,2026-06-28T08:02:16.748961,USA,-16.14,-24.44,Bearish,BUY,False,,True,,4,C,True,"['BC przy 2.05 (vol 11.0x)', 'UT High=2.26 Close=2.05 (vol 11.0x)']",3
CTKB,"Cytek Biosciences, Inc.",United States,Healthcare,4.48,USD,6.18,27.5,578.6,1276.9,-0.58,201.5,4.42,-0.1379,0.069,0.5184,-0.15,-0.34,-0.09,55.9,-66.7,2026-06-28T08:02:18.234243,USA,-9.12,-14.1,Bearish,BUY,False,,True,,1,A,True,"['BC przy 5.50 (vol 2.4x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",3
BDN,Brandywine Realty Trust,United States,Real Estate,3.28,USD,4.63,29.2,569.8,2045.5,-1.15,484.5,1.48,0.024,3.255,0.6177,-0.28,-0.21,-0.16,-33.3,-75.0,2026-06-28T08:02:20.274648,USA,69.69,69.03,OVERBOUGHT,BUY,False,,False,,0,–,False,[],3
AGX,"Argan, Inc.",United States,Industrials,765.46,USD,791.38,3.3,10731.2,377.3,11.41,944.6,1.58,0.8526,0.005,0.205,3.24,3.47,1.6,-6.6,102.5,2026-06-28T08:02:24.187340,USA,47.48,46.68,OVERBOUGHT,BUY,False,,False,,5,D,True,"['BC przy 473.47 (vol 2.0x)', 'UT High=492.30 Close=473.47 (vol 2.0x)']",3
FTV,Fortive Corporation,United States,Technology,61.48,USD,63.4,3.0,18742.9,3116.6,1.7,4159.1,0.58,0.0699,0.512,0.635,0.44,0.58,0.5,-24.1,-12.0,2026-06-28T08:02:30.643988,USA,29.65,29.06,Bullish,BUY,False,,False,,3,B,False,['UT High=62.74 Close=58.97 (vol 1.3x)'],3
PANW,"Palo Alto Networks, Inc.",United States,Technology,304.2,USD,306.24,0.7,247923.0,8320.1,1.16,9221.5,0.94,0.0663,0.043,0.7341,-0.22,0.61,0.37,-136.1,-159.5,2026-06-28T08:02:32.444854,USA,81.54,80.07,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=302.95 Close=272.05 (vol 1.4x)'],3
ETR,Entergy Corporation,United States,Utilities,115.91,USD,118.45,2.1,54083.0,3665.5,3.92,12946.7,0.51,0.0404,1.824,0.4772,0.83,0.51,0.82,62.7,1.2,2026-06-28T08:02:33.293660,USA,16.99,14.55,Bullish,BUY,False,,False,,0,–,False,[],3
CUBI,"Customers Bancorp, Inc",United States,Financial Services,81.01,USD,82.56,1.9,2740.2,335.4,7.94,801.4,,,0.806,,1.97,1.98,0.29,-0.5,579.3,2026-06-28T08:02:36.791491,USA,43.34,36.96,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 75.83 (vol 2.3x)'],3
ACAD,ACADIA Pharmaceuticals Inc.,United States,Healthcare,25.32,USD,28.35,10.7,4335.7,1702.4,2.21,1071.5,3.71,0.0945,0.043,0.9169,0.02,1.6,0.11,-98.8,-81.8,2026-06-28T08:02:39.378898,USA,10.23,-2.99,Bullish,BUY,False,,True,,0,–,True,"['BC przy 25.32 (vol 2.3x)', 'UT High=27.31 Close=25.32 (vol 2.3x)']",3
ARR,"ARMOUR Residential REIT, Inc.",United States,Real Estate,17.26,USD,19.31,10.6,2141.0,3132.0,2.49,332.0,,,0.0,,-0.49,1.49,1.21,-132.9,-140.5,2026-06-28T08:02:45.102313,USA,46.65,47.55,OVERBOUGHT,Turning Up,False,,False,,4,D,False,['UT High=17.09 Close=16.68 (vol 1.6x)'],3
PSA,Public Storage,United States,Real Estate,324.39,USD,331.79,2.2,56956.3,993.9,9.67,4824.1,0.75,0.1173,1.109,0.7285,2.71,2.6,2.04,4.2,32.8,2026-06-28T08:02:45.198851,USA,65.69,65.05,OVERBOUGHT,BUY,False,,False,,0,–,False,[],3
ATAI,AtaiBeckley Inc.,United States,Healthcare,5.29,USD,6.75,21.6,1947.6,6650.9,-2.84,4.1,11.74,-0.6162,0.009,,-0.08,-1.73,-0.15,95.4,46.7,2026-06-28T08:02:45.372139,USA,-12.97,-21.17,Bearish,BUY,False,,True,,4,C,True,"['BC przy 5.27 (vol 2.0x)', 'UT High=5.51 Close=4.63 (vol 3.5x)']",3
DEA,"Easterly Government Properties,",United States,Real Estate,24.9,USD,24.94,0.2,1156.6,396.5,0.22,336.1,0.23,0.0238,1.259,0.6685,0.02,0.1,0.07,-80.0,-71.4,2026-06-28T08:02:46.582646,USA,60.56,60.74,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=23.98 Close=22.39 (vol 1.4x)'],3
ILPT,Industrial Logistics Properties,United States,Real Estate,9.28,USD,9.35,0.7,618.7,513.5,-0.81,448.8,3.79,0.0295,8.587,0.8626,-0.14,-0.33,-0.37,57.6,62.2,2026-06-28T08:02:47.966016,USA,75.69,76.07,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['BC przy 8.97 (vol 3.0x)'],3
UPB,"Upstream Bio, Inc.",United States,Healthcare,6.75,USD,33.68,80.0,367.3,627.2,-2.9,2.9,26.15,-0.5306,0.004,,-0.7459,-0.7828,-0.5084,4.7,-46.7,2026-06-28T08:02:49.455869,USA,-74.76,-72.96,OVERSOLD,Turning Up,False,,True,,0,–,True,"['UT High=33.68 Close=31.00 (vol 1.3x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",3
AWR,American States Water Company,United States,Utilities,82.57,USD,82.59,0.0,3236.1,350.4,3.43,658.1,1.23,0.0619,0.897,0.7439,0.76,0.74,0.7,2.7,8.6,2026-06-28T08:02:49.596238,USA,35.62,24.51,Bullish,BUY,False,,True,,0,–,True,"['BC przy 78.88 (vol 2.1x)', 'UT High=80.70 Close=78.88 (vol 2.1x)']",3
DNP,"DNP Select Income Fund, Inc.",United States,Financial Services,10.9,USD,10.93,0.3,4107.4,663.9,1.16,438.8,,,0.278,,,,,,,2026-06-28T08:02:50.814573,USA,69.17,68.86,OVERBOUGHT,BUY,False,,False,,0,–,False,[],3
IQV,"IQVIA Holdings, Inc.",United States,Healthcare,191.14,USD,247.05,22.6,31901.3,1656.1,8.05,16310.0,0.75,0.0981,2.453,0.3329,1.61,2.99,1.4,-46.2,15.0,2026-06-28T08:02:51.515421,USA,41.95,35.0,OVERBOUGHT,BUY,False,,False,,2,A,False,[],3
KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,Healthcare,59.2,USD,61.12,3.1,4554.7,773.6,0.91,677.6,3.39,0.1117,0.017,0.5466,0.27,0.17,0.12,58.8,125.0,2026-06-28T08:02:54.309618,USA,35.71,26.36,Bullish,BUY,False,,True,,2,A,True,"['BC przy 59.20 (vol 4.0x)', 'UT High=61.12 Close=59.20 (vol 4.0x)']",3
GLW,Corning Incorporated,United States,Technology,221.05,USD,230.5,4.1,190244.0,13881.9,2.08,15629.0,1.04,0.0812,0.794,0.3597,0.43,0.62,0.18,-30.6,138.9,2026-06-28T08:02:55.529119,USA,44.71,40.45,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 221.05 (vol 2.5x)', 'UT High=211.47 Close=191.52 (vol 1.6x)']",3
WRBY,Warby Parker Inc.,United States,Healthcare,29.24,USD,31.0,5.7,3588.2,3166.1,0.01,871.9,2.05,-0.0101,0.634,0.5397,0.03,-0.05,0.03,160.0,0.0,2026-06-28T08:02:55.580772,USA,23.86,15.35,Bullish,BUY,False,,True,,3,B,True,"['BC przy 27.40 (vol 5.0x)', 'UT High=30.20 Close=25.09 (vol 1.5x)']",3
PHK,Pimco High Income Fund Pimco Hi,United States,Financial Services,4.64,USD,5.04,7.9,865.2,681.0,0.51,103.7,,,0.1,,,,,,,2026-06-28T08:02:55.860667,USA,24.95,16.43,Bullish,BUY,False,,False,,0,–,False,[],3
SYF,Synchrony Financial,United States,Financial Services,78.66,USD,88.77,11.4,26458.9,3741.5,9.66,14981.0,,,0.906,,2.27,2.04,1.89,11.3,20.1,2026-06-28T08:02:56.621797,USA,17.81,8.75,Bullish,BUY,False,,False,,0,–,False,[],3
GENB,"Generate Biomedicines, Inc.",United States,Healthcare,16.47,USD,17.42,5.5,2111.3,674.3,-2.07,31.9,2.85,-1.8607,,,-1.07,-0.5208,,-105.5,,2026-06-28T08:02:57.694591,USA,5.64,-2.85,Bullish,BUY,False,,False,,0,–,False,[],3
OUT,OUTFRONT Media Inc.,United States,Real Estate,33.24,USD,34.96,4.9,5852.4,1705.0,1.07,1831.7,0.92,0.0658,5.815,0.4986,0.11,0.55,-0.14,-80.0,178.6,2026-06-28T08:02:59.374468,USA,26.48,31.13,Bullish,Turning Up,False,,True,,0,–,False,[],3
SION,"Sionna Therapeutics, Inc.",United States,Healthcare,42.18,USD,48.44,12.9,1904.4,430.5,-1.86,0.0,20.61,-0.2748,0.028,,-0.6,-0.46,-0.62,-30.4,3.2,2026-06-28T08:03:00.601184,USA,-22.21,-23.66,Bearish,BUY,False,,True,,4,C,True,"['BC przy 43.54 (vol 2.2x)', 'UT High=48.44 Close=40.22 (vol 1.4x)']",3
CARS,Cars.com Inc.,United States,Communication Services,10.75,USD,13.97,23.0,601.0,918.9,0.43,723.2,1.87,0.0394,0.956,0.8295,0.08,0.12,-0.03,-33.3,366.7,2026-06-28T08:03:01.276864,USA,-24.43,-20.13,Bearish,Turning Up,False,,False,,3,B,False,[],3
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,8.44,USD,13.67,38.3,513.1,1065.5,-3.27,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-06-28T08:03:03.053840,USA,-61.14,-56.7,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 6.63 (vol 3.8x)', 'UT High=13.67 Close=7.19 (vol 9.0x)']",3
NNDM,Nano Dimension Ltd.,United States,Technology,1.38,USD,2.32,40.5,290.3,3937.8,-0.68,102.4,9.4,-0.2233,0.017,0.3353,-0.34,-0.24,-0.04,-41.7,-750.0,2026-06-28T08:03:04.275539,USA,-54.89,-51.71,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 1.78 (vol 2.3x)', 'UT High=2.11 Close=1.78 (vol 2.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",3
IRT,"Independence Realty Trust, Inc.",United States,Real Estate,16.91,USD,18.18,7.0,3985.9,2720.5,0.2,657.7,0.13,0.0189,0.659,0.5906,0.0,0.14,0.04,-100.0,-100.0,2026-06-28T08:03:06.575285,USA,45.13,47.34,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],3
NVST,Envista Holdings Corporation,United States,Healthcare,26.96,USD,30.42,11.4,4387.1,3028.5,0.41,2719.5,,,,0.5467,,,,,,2026-06-28T08:03:06.891516,USA,-22.9,-39.44,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=30.42 Close=28.97 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",3
GTN,"Gray Media, Inc.",United States,Communication Services,3.8,USD,6.44,41.0,390.4,1346.9,-1.52,,,,,,,,,,,2026-06-28T08:03:06.912162,USA,-85.71,-82.37,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=5.75 Close=5.00 (vol 1.8x)'],3
PSTL,"Postal Realty Trust, Inc.",United States,Real Estate,24.88,USD,24.9,0.1,688.0,318.3,0.52,95.8,0.22,0.0479,1.266,0.7805,0.11,0.15,0.06,-26.7,83.3,2026-06-28T08:02:14.600394,USA,65.65,64.66,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 15.75 (vol 2.3x)', 'UT High=23.62 Close=22.44 (vol 1.4x)']",2
JAN,"Janus Living, Inc.",United States,Real Estate,28.25,USD,29.09,2.9,5995.3,1246.5,-0.36,771.2,0.91,-0.0558,0.06,,-0.05,-0.0117,,-328.7,,2026-06-28T08:02:14.663438,USA,24.33,20.36,Bullish,BUY,False,,False,,0,–,False,[],2
NESR,National Energy Services Reunit,United States,Energy,28.24,USD,28.36,0.4,2847.9,2079.1,0.64,1324.0,0.89,0.0742,0.343,0.1244,0.23,0.08,0.11,187.5,109.1,2026-06-28T08:02:14.865847,USA,40.31,36.66,OVERBOUGHT,BUY,False,,True,,2,A,True,"['BC przy 24.40 (vol 2.1x)', 'UT High=26.85 Close=25.05 (vol 1.3x)']",2
FCEL,"FuelCell Energy, Inc.",United States,Industrials,24.0,USD,27.69,13.3,1622.6,9523.6,-6.2,158.2,5.36,-0.2068,0.199,-0.167,-1.45,-0.49,-1.79,-195.9,19.0,2026-06-28T08:02:19.730702,USA,43.51,40.85,OVERBOUGHT,BUY,False,,True,,2,A,True,"['BC przy 25.01 (vol 3.4x)', 'UT High=27.69 Close=21.66 (vol 1.6x)']",2
DCOM,"Dime Commercial Bancshares, Inc",United States,Financial Services,40.59,USD,40.99,1.0,1790.6,315.9,2.66,452.9,,,0.56,,0.75,0.68,0.45,10.3,66.7,2026-06-28T08:02:21.464098,USA,71.97,70.6,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 40.59 (vol 2.5x)', 'UT High=40.99 Close=40.59 (vol 2.5x)']",2
MDU,"MDU Resources Group, Inc.",United States,Utilities,21.88,USD,22.98,4.8,4573.1,1688.9,0.92,1875.1,0.78,0.0381,0.965,0.3262,0.39,0.37,0.4,5.4,-2.5,2026-06-28T08:02:23.839347,USA,-9.9,-3.67,Bearish,Turning Up,False,,False,,0,–,False,[],2
BILI,Bilibili Inc.,China,Communication Services,16.47,USD,36.4,54.8,6864.6,2959.0,0.49,30347.8,1.34,0.128,0.628,0.3662,0.48,1.14,-0.02,-57.9,2500.0,2026-06-28T08:02:24.532426,USA,-87.1,-86.77,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 32.48 (vol 2.3x)', 'UT High=33.74 Close=32.48 (vol 2.3x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",2
ACHV,"Achieve Life Sciences, Inc.",United States,Healthcare,6.02,USD,6.16,2.3,618.0,1824.3,-1.07,0.0,4.39,-3.6745,0.695,,-0.19,-0.28,-0.37,32.1,48.6,2026-06-28T08:02:28.675486,USA,46.42,43.51,OVERBOUGHT,BUY,False,,True,,4,D,True,"['BC przy 5.00 (vol 2.4x)', 'UT High=6.15 Close=5.29 (vol 1.8x)']",2
RCUS,"Arcus Biosciences, Inc.",United States,Healthcare,31.0,USD,31.44,1.4,3899.0,1290.9,-3.17,247.0,4.36,-0.4445,0.177,,-1.02,-0.89,-1.14,-14.6,10.5,2026-06-28T08:02:31.535943,USA,22.49,9.34,Bullish,BUY,False,,True,,5,D,True,"['BC przy 19.72 (vol 2.6x)', 'UT High=28.72 Close=25.50 (vol 1.8x)']",2
PSO,"Pearson, Plc",United Kingdom,Communication Services,15.54,USD,15.64,0.6,9330.5,973.0,0.67,3577.0,1.94,0.0883,0.406,0.52,,,,,,2026-06-28T08:02:31.897957,USA,67.04,68.03,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],2
AN,"AutoNation, Inc.",United States,Consumer Cyclical,191.64,USD,228.92,16.3,6412.6,386.6,18.44,27631.4,0.22,0.1093,4.35,0.1791,5.85,4.7,4.45,24.5,31.5,2026-06-28T08:02:32.439493,USA,-34.39,-33.41,Bearish,Turning Up,False,,False,,0,–,False,[],2
BLZE,"Backblaze, Inc.",United States,Technology,14.56,USD,14.65,0.6,873.8,2797.0,-0.39,145.8,1.07,-0.2338,0.74,0.6089,-0.1,-0.09,-0.17,-11.1,41.2,2026-06-28T08:02:37.915554,USA,72.9,65.77,OVERBOUGHT,BUY,False,,True,,5,D,True,"['BC przy 7.48 (vol 9.0x)', 'UT High=9.45 Close=7.76 (vol 1.3x)']",2
BF-B,Brown Forman Inc,United States,Consumer Defensive,27.96,USD,31.92,12.4,12829.8,4170.7,1.53,3928.0,1.18,0.1465,0.622,0.6054,0.12,0.58,0.31,-79.3,-61.3,2026-06-28T08:02:38.752019,USA,-14.42,-18.59,Bearish,BUY,False,,False,,0,–,True,"['BC przy 29.63 (vol 2.2x)', 'UT High=31.11 Close=29.63 (vol 2.2x)']",2
CADL,"Candel Therapeutics, Inc.",United States,Healthcare,9.79,USD,9.99,2.0,717.3,2021.9,-1.01,0.0,13.49,,0.944,,-0.14,-0.54,0.13,74.1,-207.7,2026-06-28T08:02:38.779075,USA,62.48,59.96,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 8.77 (vol 2.3x)', 'UT High=9.57 Close=8.51 (vol 1.4x)']",2
NAC,Nuveen California Quality Munic,United States,Financial Services,12.07,USD,12.25,1.5,1886.9,599.9,-0.18,-112.8,,,0.003,,,,,,,2026-06-28T08:02:39.397820,USA,68.3,67.38,OVERBOUGHT,BUY,False,,False,,0,–,False,[],2
IVR,INVESCO MORTGAGE CAPITAL INC,United States,Real Estate,7.92,USD,9.5,16.6,777.7,2348.9,0.78,119.8,,,0.0,,-0.28,0.68,0.26,-141.2,-207.7,2026-06-28T08:02:43.341824,USA,21.21,18.68,Bullish,BUY,False,,True,,4,D,True,"['UT High=8.00 Close=7.82 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",2
XMAX,"XMAX, Inc.",United States,Consumer Cyclical,8.79,USD,8.89,1.1,559.1,1394.0,-0.14,16.7,4.02,-0.0623,0.222,0.2502,0.0,-0.06,-0.72,100.0,100.0,2026-06-28T08:02:47.125999,USA,50.2,49.83,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 7.16 (vol 2.1x)', 'UT High=8.89 Close=8.79 (vol 4.0x)']",2
ETON,"Eton Pharmaceuticals, Inc.",United States,Healthcare,35.7,USD,35.99,0.8,977.9,414.1,-0.06,80.0,1.17,-0.0305,1.186,0.5346,0.05,0.05,-0.06,0.0,183.3,2026-06-28T08:02:48.241560,USA,53.83,47.96,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 23.24 (vol 2.1x)', 'UT High=32.31 Close=29.65 (vol 1.6x)']",2
