ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score
UNCY,"Unicycive Therapeutics, Inc.",United States,Healthcare,7.7,USD,8.74,11.9,210.9,902.6,-2.25,0.0,2.59,-23.3418,0.007,,-0.54,-0.33,,-63.6,,2026-06-30T05:37:10.618035,USA,-27.18,-21.19,Bearish,Turning Up,False,,False,,4,C,True,"['BC przy 7.13 (vol 4.1x)', 'UT High=7.29 Close=5.97 (vol 2.2x)']",False,Bullish,5,False,0
RBRK,"Rubrik, Inc.",United States,Technology,76.52,USD,99.75,23.3,15750.0,3816.1,-1.55,1316.2,1.69,-0.3221,,0.801,-0.21,-0.43,-0.53,51.2,60.4,2026-06-30T05:37:11.625957,USA,34.26,38.44,Bullish,Turning Up,False,,False,,2,A,True,"['UT High=86.46 Close=73.41 (vol 1.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,4,False,0
CAR,"Avis Budget Group, Inc.",United States,Industrials,155.18,USD,847.7,81.7,5481.7,2728.1,-18.9,11414.0,0.72,0.0066,,0.6763,-8.01,-21.25,-14.35,62.3,44.2,2026-06-30T05:37:11.961128,USA,-86.53,-85.27,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=847.70 Close=204.00 (vol 6.3x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERSOLD,12,False,0
EZPW,"EZCORP, Inc.",United States,Financial Services,33.32,USD,37.13,10.3,2050.4,850.2,1.85,1274.3,4.37,0.0868,0.745,0.5855,0.61,0.55,0.33,10.9,84.8,2026-06-30T05:37:18.431881,USA,6.12,9.0,Bullish,Turning Up,False,,False,,1,A,True,"['BC przy 20.98 (vol 3.2x)', 'UT High=26.35 Close=24.31 (vol 1.4x)']",False,OVERBOUGHT,11,False,0
SHEN,Shenandoah Telecommunications C,United States,Communication Services,15.62,USD,17.35,10.0,864.1,356.1,-0.84,357.9,0.9,-0.0098,0.729,0.6364,-0.31,-0.1,-0.19,-210.0,-63.2,2026-06-30T05:37:21.039175,USA,16.3,19.78,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,0
CYRX,"CryoPort, Inc.",United States,Industrials,16.28,USD,16.73,2.7,820.5,746.5,-0.9,176.2,2.07,-0.1246,0.459,0.4714,-0.25,-0.27,-0.28,7.4,10.7,2026-06-30T05:37:24.160155,USA,72.74,71.54,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 15.70 (vol 2.2x)', 'UT High=16.73 Close=15.70 (vol 2.2x)']",False,OVERBOUGHT,3,False,0
KOD,Kodiak Sciences Inc,United States,Healthcare,37.74,USD,47.84,21.1,2361.7,855.3,-4.17,0.0,4.72,-1.926,0.376,,-0.94,-1.04,-1.09,9.6,13.8,2026-06-30T05:37:25.508913,USA,-20.82,-18.34,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 37.00 (vol 4.4x)', 'UT High=28.79 Close=26.00 (vol 1.8x)']",False,Bullish,10,False,0
RLMD,"Relmada Therapeutics, Inc.",United States,Healthcare,6.98,USD,8.0,12.7,732.8,1557.9,-1.09,0.0,14.62,-0.5553,0.0,,-0.22,-0.3,,26.7,,2026-06-30T05:37:27.992580,USA,-4.59,-3.9,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 2.65 (vol 6.4x)', 'UT High=5.12 Close=4.27 (vol 1.4x)', 'SOW: vol spadkowy 2.5x > wzrostowy']",False,Bullish,11,False,0
FF,FutureFuel Corp.,United States,Basic Materials,4.63,USD,5.12,9.6,203.1,390.2,-1.19,95.7,3.94,-0.4301,0.0,-0.4118,-0.47,-0.27,-0.41,-74.1,-14.6,2026-06-30T05:37:28.862884,USA,-10.31,-7.9,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 4.25 (vol 2.7x)', 'UT High=4.86 Close=4.25 (vol 2.7x)']",True,Bearish,0,True,0
FLEX,Flex Ltd.,United States,Technology,159.56,USD,166.86,4.4,58461.1,6781.2,2.33,27914.0,0.87,0.1455,0.839,0.092,0.67,0.64,0.57,4.7,17.5,2026-06-30T05:37:29.145492,USA,67.34,68.46,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['BC przy 68.80 (vol 2.0x)', 'UT High=147.34 Close=137.86 (vol 1.8x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,5,False,0
ARR,"ARMOUR Residential REIT, Inc.",United States,Real Estate,17.34,USD,19.31,10.2,2151.0,3155.5,2.49,332.0,,,0.0,,-0.49,1.49,,-132.9,,2026-06-30T05:37:32.313504,USA,50.17,45.37,OVERBOUGHT,BUY,False,,False,,4,D,True,"['UT High=17.09 Close=16.68 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,0
CNI,Canadian National Railway Compa,Canada,Industrials,120.34,USD,122.48,1.7,72998.2,1485.8,5.33,17304.0,0.47,0.0911,1.003,0.4237,1.87,2.03,1.85,-7.9,1.1,2026-06-30T05:37:33.766990,USA,63.36,62.62,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=115.17 Close=111.35 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,0
GDRX,"GoodRx Holdings, Inc.",United States,Healthcare,2.85,USD,5.81,50.9,965.2,1520.6,0.06,796.9,2.61,0.0526,0.881,0.9277,,,,,,2026-06-30T05:37:36.401166,USA,28.95,30.12,Bullish,Turning Up,False,,False,,4,C,True,"['BC przy 4.53 (vol 3.1x)', 'UT High=5.81 Close=4.27 (vol 3.2x)']",False,OVERBOUGHT,8,False,0
MSGE,Madison Square Garden Entertain,United States,Communication Services,80.95,USD,82.78,2.2,3829.4,456.2,1.03,942.7,0.46,0.0682,,0.4318,,,,,,2026-06-30T05:37:36.447494,USA,80.15,79.55,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 80.30 (vol 2.2x)', 'UT High=69.86 Close=65.27 (vol 1.7x)']",False,OVERBOUGHT,5,False,0
TD,TD,--,--,120.33,USD,120.98,0.5,198791.3,2334.7,,,,,,,,,,,,2026-06-30T05:37:36.649960,USA,89.99,90.03,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=99.06 Close=96.60 (vol 1.4x)'],False,OVERBOUGHT,5,False,0
ATEX,Anterix Inc.,United States,Communication Services,98.24,USD,99.2,1.0,1915.5,417.1,4.83,,,,,,,,,,,2026-06-30T05:37:36.931884,USA,83.85,81.27,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 35.92 (vol 2.6x)', 'UT High=38.29 Close=36.91 (vol 1.4x)']",False,OVERBOUGHT,3,False,0
