ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
PI,"Impinj, Inc.",United States,Technology,142.0,USD,247.06,42.5,4325.2,475.3,-0.9,361.1,2.01,-0.002,1.454,0.5253,-0.83,-0.04,-0.3,-1975.0,-176.7,2026-07-07T13:32:09.824350,USA,11.33,10.31,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,--,False,False,
JXN,Jackson Financial Inc.,United States,Financial Services,110.14,USD,123.61,10.9,7681.5,614.3,-6.0,6511.0,,-0.0,0.463,,-6.24,-3.13,-0.48,-99.4,-1200.0,2026-07-07T13:32:11.262393,USA,-22.02,-22.71,Bearish,BUY,False,,False,,0,–,False,['UT High=121.51 Close=117.66 (vol 1.3x)'],False,Bullish,1,False,3,--,False,False,
HAFN,Hafnia Limited,Singapore,Industrials,7.07,USD,9.53,25.9,3533.5,1897.1,0.9,2281.9,1.35,0.1131,0.482,0.192,0.36,0.22,0.13,63.6,176.9,2026-07-07T13:32:11.381229,USA,-66.87,-61.64,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=8.57 Close=8.44 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,3,--,False,False,
STT,State Street Corporation,United States,Financial Services,176.06,USD,175.96,-0.1,48727.6,2234.4,9.85,13965.0,,,1.04,,2.49,2.42,2.04,2.9,22.1,2026-07-07T13:32:11.451879,USA,77.96,76.94,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=135.47 Close=126.54 (vol 1.5x)'],False,OVERBOUGHT,1,False,3,--,False,False,
HTGC,"Hercules Capital, Inc.",United States,Financial Services,16.22,USD,19.67,17.5,3034.9,1666.6,1.79,438.5,,,1.039,,0.23,0.48,0.29,-52.1,-20.7,2026-07-07T13:32:11.728049,USA,16.69,15.94,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
KKR,KKR & Co. Inc.,United States,Financial Services,96.22,USD,153.87,37.5,86397.8,4837.9,2.94,19207.5,4.18,0.0013,1.765,0.18,0.38,1.16,-0.22,-67.2,272.7,2026-07-07T13:32:18.603215,USA,-26.65,-24.84,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,2,False,3,--,False,False,
OOMA,"Ooma, Inc.",United States,Technology,20.02,USD,21.96,8.8,550.0,323.8,0.33,273.6,0.7,0.0314,0.787,0.6113,0.09,0.14,-0.01,-35.7,1000.0,2026-07-07T13:32:19.733665,USA,6.58,5.58,Bullish,BUY,False,,False,,1,A,False,['UT High=21.96 Close=17.65 (vol 1.9x)'],False,OVERBOUGHT,15,False,3,--,False,False,
FFIV,"F5, Inc.",United States,Technology,420.26,USD,427.54,1.7,23710.8,723.4,12.2,3088.1,1.51,0.2016,0.073,0.8141,2.58,3.1,2.48,-16.8,4.0,2026-07-07T13:32:20.066050,USA,73.66,73.01,OVERBOUGHT,BUY,False,,False,,2,A,True,"['UT High=346.00 Close=331.75 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,3,--,False,False,
TSLA,"Tesla, Inc.",United States,Consumer Cyclical,417.97,USD,498.83,16.2,1569796.1,55147.2,1.09,94827.0,1.77,0.0395,0.179,0.1803,0.13,0.24,0.12,-45.8,8.3,2026-07-07T13:32:24.963608,USA,-9.3,-4.37,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
ACP,Aberdeen Income Credit Strategi,United Kingdom,Financial Services,5.25,USD,5.99,12.4,658.7,491.6,0.33,42.5,,,0.352,,,,,,,2026-07-07T13:32:26.351622,USA,37.92,37.68,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
BNY,The Bank of New York Mellon Cor,United States,Financial Services,150.05,USD,149.98,-0.0,102991.2,3898.6,8.05,19759.0,,,0.774,,2.24,2.02,1.58,10.9,41.8,2026-07-07T13:32:26.670980,USA,77.34,74.83,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=128.25 Close=117.27 (vol 1.4x)'],False,OVERBOUGHT,2,False,3,--,False,False,
SEIC,SEI Investments Company,United States,Financial Services,95.65,USD,95.61,-0.0,11504.1,831.8,5.86,2297.4,3.29,0.1986,0.012,0.535,1.4,1.38,1.17,1.4,19.7,2026-07-07T13:32:27.016731,USA,55.18,52.71,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 88.32 (vol 2.2x)', 'UT High=92.33 Close=88.32 (vol 2.2x)']",False,OVERBOUGHT,3,False,3,--,False,False,
VTRS,Viatris Inc.,United States,Healthcare,17.01,USD,17.53,3.0,19809.0,11038.5,-0.3,14299.9,0.82,0.0084,0.999,0.3506,0.15,-0.3,-2.55,150.0,105.9,2026-07-07T13:32:31.979413,USA,41.12,39.49,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=16.21 Close=14.70 (vol 1.7x)'],False,OVERBOUGHT,8,False,3,--,False,False,
XXI,XXI,--,--,5.61,USD,41.75,86.6,1947.3,1308.0,,,,,,,,,,,,2026-07-07T13:32:32.744775,USA,-71.59,-67.97,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,3,OVERSOLD,False,True,3.0
TPG,TPG,--,--,42.59,USD,70.38,39.5,6834.0,2629.5,,,,,,,,,,,,2026-07-07T13:32:32.776898,USA,-11.44,-8.07,Bearish,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,3,OVERSOLD,False,True,2.0
CTMX,"CytomX Therapeutics, Inc.",United States,Healthcare,3.83,USD,8.21,53.4,833.6,4448.5,-0.52,76.2,3.09,-0.2423,0.043,,-0.1,-0.09,,-11.1,,2026-07-07T13:32:36.543069,USA,-33.78,-52.17,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 3.62 (vol 2.2x)', 'UT High=8.21 Close=4.45 (vol 8.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,10,False,3,--,False,False,
NOW,"ServiceNow, Inc.",--,--,111.55,USD,210.2,46.9,115042.4,29756.1,,13278.0,1.0,0.1188,0.185,0.7753,0.45,0.38,0.44,18.4,2.3,2026-07-07T13:32:36.595075,USA,-26.64,-25.25,Bearish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
HYT,Blackrock Corporate High Yield ,United States,Financial Services,8.55,USD,9.88,13.5,1394.1,740.9,0.91,146.7,,,0.282,,,,,,,2026-07-07T13:32:38.522449,USA,43.21,43.19,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
ARCC,Ares Capital Corporation,United States,Financial Services,18.77,USD,23.42,19.8,13480.9,5628.0,1.63,1506.0,,,1.117,,0.13,0.41,0.36,-68.3,-63.9,2026-07-07T13:32:40.396676,USA,26.34,25.67,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
DSX,Diana Shipping inc.,Greece,Industrials,2.21,USD,2.92,24.4,274.7,813.5,0.35,213.5,2.69,0.0295,1.041,0.3482,0.25,0.02,0.01,1150.0,2400.0,2026-07-07T13:32:41.365366,USA,-73.93,-72.07,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=2.91 Close=2.66 (vol 1.3x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",False,Bearish,1,False,3,--,False,False,
U,Unity Software Inc.,United States,Technology,30.42,USD,52.15,41.7,13277.2,9889.6,-1.57,1849.6,1.84,-0.1471,0.69,0.7417,-0.8,-0.21,-0.19,-281.0,-321.1,2026-07-07T13:32:48.603426,USA,21.97,24.2,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,10,False,3,--,False,False,
GSL,Global Ship Lease Inc New,Greece,Industrials,39.12,USD,42.7,8.4,1409.9,313.2,10.46,753.0,2.0,0.13,0.383,0.5278,2.54,2.79,3.4,-9.0,-25.3,2026-07-07T13:32:48.924632,USA,-21.01,-19.79,Bearish,Turning Up,False,,False,,0,–,False,['UT High=40.77 Close=38.22 (vol 1.7x)'],False,Bullish,1,False,3,--,False,False,
ZYME,Zymeworks Inc.,United States,Healthcare,25.4,USD,29.75,14.6,1868.6,668.5,-1.37,106.0,5.88,-0.3518,0.068,,-0.59,-0.55,-0.3,-7.3,-96.7,2026-07-07T13:32:49.461639,USA,-25.13,-37.57,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 24.02 (vol 4.9x)', 'UT High=20.17 Close=18.52 (vol 2.1x)']",False,OVERBOUGHT,10,False,3,--,False,False,
CABK.MC,"CAIXABANK, S.A.",Spain,Financial Services,12.77,EUR,12.78,0.1,88849.1,7016.3,0.81,16762.0,,,1.285,,0.2255,0.2132,0.2162,5.8,4.3,2026-07-07T13:32:55.030402,EU,86.54,85.27,OVERBOUGHT,BUY,False,,False,,3,B,False,['UT High=9.06 Close=8.76 (vol 4.6x)'],False,OVERBOUGHT,2,False,3,--,False,False,
FBK.MI,FINECOBANK,Italy,Financial Services,22.98,EUR,23.21,1.0,14059.6,2164.7,1.06,1552.8,,,0.342,,0.2651,0.2723,,-2.6,,2026-07-07T13:32:57.439690,EU,65.45,64.21,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,--,False,False,
BNR.DE,Brenntag SE                   N,Germany,Basic Materials,56.82,EUR,63.76,10.9,8204.0,334.6,1.58,15171.5,1.32,0.0464,0.756,0.2526,0.68,0.78,,-12.8,,2026-07-07T13:32:57.824872,EU,-25.58,-20.75,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,--,False,False,
INSW,"International Seaways, Inc.",United States,Energy,85.47,USD,92.66,7.8,4231.4,589.6,10.98,843.3,3.71,0.1249,0.285,0.4229,5.75,2.56,1.0,124.6,475.0,2026-07-07T13:32:11.693566,USA,26.69,26.43,Bullish,BUY,False,,False,,0,–,True,"['UT High=90.75 Close=79.51 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,2,--,False,False,
TEN,Tsakos Energy Navigation Ltd,Greece,Energy,37.69,USD,45.85,17.8,1135.7,322.1,6.13,798.7,0.92,0.0592,0.983,0.353,2.72,1.05,,159.0,,2026-07-07T13:32:13.778203,USA,-53.7,-48.36,OVERSOLD,Turning Up,False,,False,,3,B,True,"['UT High=39.69 Close=38.14 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,2,--,False,False,
BYND,"Beyond Meat, Inc.",United States,Consumer Defensive,0.73,USD,7.69,90.5,376.6,57739.7,-1.09,275.5,3.44,-0.5487,,0.0278,-0.06,-0.29,-0.69,79.3,91.3,2026-07-07T13:32:21.675070,USA,-72.41,-70.95,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 0.87 (vol 4.0x)', 'UT High=7.69 Close=2.18 (vol 16.9x)']",False,Bullish,4,False,2,--,False,False,
USA,USA,--,--,5.88,USD,6.94,15.3,1812.1,1332.4,,,,,,,,,,,,2026-07-07T13:32:32.741659,USA,24.3,21.4,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,--,False,False,
PAX,Patria Investments Limited,Cayman Islands,Financial Services,11.24,USD,17.8,36.9,1793.1,913.0,0.53,381.7,0.98,0.1367,0.325,0.8423,0.139,0.08,,73.8,,2026-07-07T13:32:37.416361,USA,-57.01,-55.71,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=15.68 Close=14.30 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,2,--,False,False,
GILT,Gilat Satellite Networks Ltd.,Israel,Technology,12.93,USD,20.93,38.2,975.5,890.0,0.52,451.7,1.6,0.0521,0.016,0.2952,0.07,0.13,-0.11,-46.2,163.6,2026-07-07T13:32:40.755011,USA,-73.92,-71.07,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=20.93 Close=15.19 (vol 2.1x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,2,--,False,False,
BRZE,"Braze, Inc.",United States,Technology,24.89,USD,37.33,33.3,2803.5,3001.9,-1.12,738.2,1.35,-0.2544,0.133,0.6715,-0.24,-0.29,-0.34,17.2,29.4,2026-07-07T13:32:42.546177,USA,-16.25,-18.09,Bearish,BUY,False,,False,,0,–,True,"['BC przy 33.14 (vol 2.6x)', 'UT High=37.33 Close=33.14 (vol 2.6x)']",False,OVERBOUGHT,5,False,2,--,False,False,
BBAR,Banco BBVA Argentina S.A.,Argentina,Financial Services,20.76,USD,22.47,7.6,4241.0,674.0,1.04,3054315.4,,,0.435,,384.0,264.0,384.0,45.5,0.0,2026-07-07T13:32:44.705933,USA,52.33,53.13,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,2,--,False,False,
SB,"Safe Bulkers, Inc",Monaco,Industrials,6.71,USD,7.38,9.1,683.3,649.7,0.45,275.7,2.63,0.0433,0.65,0.3593,0.2,0.1,0.05,100.0,300.0,2026-07-07T13:32:09.628460,USA,-27.17,-23.89,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 5.20 (vol 2.2x)', 'UT High=6.62 Close=6.04 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,True,1,--,False,False,
JPC,Nuveen Preferred & Income Oppor,United States,Financial Services,7.88,USD,8.3,5.1,2956.8,901.7,0.9,387.0,,,0.447,,,,,,,2026-07-07T13:32:11.592957,USA,38.56,39.9,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,1,--,False,False,
OXLC,Oxford Lane Capital Corp.,United States,Financial Services,9.02,USD,21.0,57.0,881.3,1038.1,-5.97,-580.2,,,0.475,,,,,,,2026-07-07T13:32:12.132711,USA,-31.47,-27.09,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,1,--,False,False,
SKE,Skeena Resources Limited,Canada,Basic Materials,27.94,USD,38.77,27.9,3466.9,815.1,-1.47,0.0,1.82,-0.1021,0.396,,-0.86,-0.32,,-168.8,,2026-07-07T13:32:16.016533,USA,-30.69,-31.52,Bearish,BUY,False,,False,,2,A,True,"['BC przy 18.30 (vol 2.4x)', 'UT High=35.69 Close=28.61 (vol 2.0x)']",False,Bearish,2,False,1,--,False,False,
FTI,TechnipFMC plc,United Kingdom,Energy,67.49,USD,77.78,13.2,26908.4,4857.8,2.61,9932.6,,0.1167,0.399,,0.64,0.59,0.33,8.5,93.9,2026-07-07T13:32:16.508368,USA,-56.47,-52.6,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=68.19 Close=62.93 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,3,False,1,--,False,False,
CGNT,Cognyte Software Ltd.,Israel,Technology,9.4,USD,12.31,23.6,692.8,748.8,-0.04,400.0,1.26,0.0368,0.208,0.7242,-0.04,0.05,-0.01,-180.0,-300.0,2026-07-07T13:32:19.938255,USA,-48.46,-43.78,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=12.31 Close=8.99 (vol 2.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,4,False,1,--,False,False,
GRRR,Gorilla Technology Group Inc.,United Kingdom,Technology,17.98,USD,24.7,27.2,499.1,1313.1,-1.7,101.4,3.33,0.0797,0.077,0.3342,-1.42,-0.23,,-517.4,,2026-07-07T13:32:20.656005,USA,7.93,10.92,Bullish,Turning Up,False,,False,,0,–,False,['UT High=23.49 Close=17.14 (vol 4.0x)'],False,Bullish,12,False,1,--,False,False,
AOD,Aberdeen Total Dynamic Dividend,United Kingdom,Financial Services,10.45,USD,10.77,3.0,1101.9,426.9,1.57,171.0,,,0.008,,,,,,,2026-07-07T13:32:21.821955,USA,53.87,56.14,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=9.58 Close=9.33 (vol 1.3x)'],False,OVERBOUGHT,4,False,1,--,False,False,
NATL,NCR Atleos Corporation,United States,Technology,45.22,USD,48.5,6.8,3337.0,824.0,2.24,4354.0,0.78,0.1237,7.189,0.2437,0.29,1.09,0.23,-73.4,26.1,2026-07-07T13:32:22.266987,USA,-14.12,-21.07,Bearish,BUY,False,,False,,4,D,True,"['BC przy 45.46 (vol 3.7x)', 'UT High=48.50 Close=45.46 (vol 3.7x)']",False,OVERBOUGHT,3,False,1,--,False,False,
SERV,Serve Robotics Inc.,United States,Industrials,6.37,USD,18.64,65.8,542.0,4723.6,-2.05,2.7,18.13,-0.4385,0.015,-5.8023,-0.65,-0.46,-0.23,-41.3,-182.6,2026-07-07T13:32:26.160325,USA,-75.14,-73.23,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 14.90 (vol 3.9x)', 'UT High=18.64 Close=14.33 (vol 2.0x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,3,False,1,--,False,False,
RY,Royal Bank Of Canada,Canada,Financial Services,208.02,USD,209.37,0.6,289084.5,1660.2,10.84,66532.0,,,3.921,,3.85,4.03,3.02,-4.5,27.5,2026-07-07T13:32:36.895969,USA,86.06,86.96,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=204.82 Close=202.85 (vol 1.7x)'],False,OVERBOUGHT,5,False,1,--,False,False,
FBP,First BanCorp. New,United States,Financial Services,26.56,USD,26.94,1.4,4108.4,1522.6,2.25,961.7,,,0.147,,0.57,0.63,0.46,-9.5,23.9,2026-07-07T13:32:37.720028,USA,75.71,75.93,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=24.16 Close=23.22 (vol 1.8x)'],False,OVERBOUGHT,9,False,1,--,False,False,
ALTO,"Alto Ingredients, Inc.",United States,Basic Materials,5.7,USD,6.11,6.7,441.7,2258.8,0.37,917.9,1.6,0.0496,0.398,0.038,0.05,0.28,-0.16,-82.1,131.2,2026-07-07T13:32:38.453083,USA,31.17,26.47,Bullish,BUY,False,,False,,0,–,True,"['BC przy 1.38 (vol 12.1x)', 'UT High=6.00 Close=4.46 (vol 2.0x)']",False,Bullish,5,False,1,--,False,False,
KOD,Kodiak Sciences Inc,United States,Healthcare,37.83,USD,47.84,20.9,2367.0,764.7,-4.17,0.0,4.72,-1.926,0.376,,-0.94,-1.04,-1.09,9.6,13.8,2026-07-07T13:32:38.546154,USA,-15.2,-16.25,Bearish,BUY,False,,False,,0,–,True,"['BC przy 37.00 (vol 4.4x)', 'UT High=28.79 Close=26.00 (vol 1.8x)']",False,Bullish,4,False,1,--,False,False,
MDB,"MongoDB, Inc.",United States,Technology,366.2,USD,444.72,17.7,29454.2,2094.9,-0.36,2463.8,4.65,-0.0683,0.011,0.7175,0.05,0.18,-0.46,-72.2,110.9,2026-07-07T13:32:44.127734,USA,21.93,22.84,Bullish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,1,--,False,False,
KC,Kingsoft Cloud Holdings Limited,China,Technology,9.74,USD,18.52,47.4,2917.4,1403.8,-0.51,9558.6,1.17,-0.0465,1.104,0.1573,-1.2,-0.6,-1.2,-100.0,0.0,2026-07-07T13:32:44.227689,USA,-87.57,-84.96,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=18.52 Close=15.33 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bearish,1,False,1,--,False,False,
IGR,CBRE Clarion Global Real Estate,United States,Financial Services,4.63,USD,5.32,13.0,701.0,556.0,0.12,18.8,,,0.48,,,,,,,2026-07-07T13:32:44.492405,USA,5.48,8.73,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,1,--,False,False,
BGY,Blackrock Enhanced Internationa,United States,Financial Services,5.78,USD,6.23,7.2,523.8,325.5,0.9,84.5,,,0.0,,,,,,,2026-07-07T13:32:50.419973,USA,42.48,44.06,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,3,False,1,--,False,False,
CA.PA,CARREFOUR,France,Consumer Defensive,16.61,EUR,17.53,5.3,11751.8,2418.2,1.42,84024.0,0.63,0.0618,0.479,0.1907,,,,,,2026-07-07T13:32:55.485324,EU,11.23,13.94,Bullish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bullish,0,False,1,--,False,False,
PKO.WA,PKOBP,Poland,Financial Services,105.06,PLN,108.08,2.8,131325.0,2235.2,8.59,31050.0,,,0.651,,2.02,2.27,,-11.0,,2026-07-07T13:32:56.024323,EU,57.73,57.93,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=97.10 Close=93.16 (vol 1.9x)'],False,OVERBOUGHT,3,False,1,--,False,False,
SAIL,"SailPoint, Inc.",United States,Technology,16.15,USD,24.0,32.7,9160.0,4188.8,-0.25,1071.4,1.32,-0.0386,0.003,0.6447,-0.13,-0.06,-0.42,-116.7,69.0,2026-07-07T13:32:09.838158,USA,-11.5,-7.41,Bearish,Turning Up,False,,False,,2,A,True,"['UT High=20.15 Close=18.24 (vol 2.0x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERBOUGHT,4,False,0,--,False,False,
ROKU,"Roku, Inc.",United States,Communication Services,142.71,USD,148.88,4.1,21170.2,4368.0,1.35,4737.3,2.66,-0.0033,0.197,0.4379,0.57,0.53,-0.19,7.5,400.0,2026-07-07T13:32:22.032780,USA,58.93,60.58,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['UT High=116.66 Close=106.13 (vol 1.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,3,False,0,--,False,False,
AMG,"Affiliated Managers Group, Inc.",United States,Financial Services,357.5,USD,363.89,1.8,9442.3,342.9,24.39,2074.4,1.45,0.0463,0.831,0.5084,3.84,11.21,2.2,-65.7,74.5,2026-07-07T13:32:22.146936,USA,67.38,67.48,OVERBOUGHT,Turning Up,False,,False,,4,C,True,"['BC przy 277.39 (vol 2.4x)', 'UT High=265.57 Close=258.29 (vol 1.5x)']",False,Bullish,1,False,0,--,False,False,
NET,"Cloudflare, Inc.",United States,Technology,258.28,USD,276.82,6.7,91673.8,4417.5,-0.25,2167.9,1.98,-0.0756,2.411,0.7451,-0.07,-0.03,-0.11,-133.3,36.4,2026-07-07T13:32:22.921082,USA,22.86,21.27,Bullish,BUY,False,,False,,4,C,True,"['UT High=258.88 Close=196.13 (vol 2.0x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,7,False,0,--,False,False,
INDI,"indie Semiconductor, Inc.",United States,Technology,4.5,USD,6.05,25.6,950.8,5848.9,-0.76,217.4,3.1,-0.23,1.033,0.3985,-0.21,-0.16,-0.18,-31.2,-16.7,2026-07-07T13:32:30.963398,USA,-6.35,-2.46,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 4.39 (vol 2.0x)', 'UT High=5.49 Close=4.99 (vol 1.3x)']",False,OVERBOUGHT,4,False,0,--,False,False,
TMCI,"Treace Medical Concepts, Inc.",United States,Healthcare,4.68,USD,7.78,39.8,303.6,932.0,-0.96,212.7,3.13,-0.2867,0.823,0.7981,-0.28,-0.15,-0.25,-86.7,-12.0,2026-07-07T13:32:31.158582,USA,76.08,75.58,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 4.46 (vol 2.8x)', 'UT High=4.78 Close=4.46 (vol 2.8x)']",False,Bullish,1,False,0,--,False,False,
RXT,"Rackspace Technology, Inc.",United States,Technology,6.47,USD,8.6,24.7,1613.7,23318.6,-0.61,2685.7,0.68,-0.0522,,0.1886,,,,,,2026-07-07T13:32:32.248986,USA,32.23,32.39,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 5.82 (vol 2.1x)', 'UT High=8.60 Close=7.22 (vol 1.4x)']",False,OVERSOLD,16,False,0,--,False,False,
IBKR,IBKR,--,--,95.82,USD,97.84,2.1,42686.3,5028.7,,,,,,,,,,,,2026-07-07T13:32:32.792279,USA,60.59,62.06,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,Bullish,1,False,0,--,False,False,
AIRJ,AirJoule Technologies Corporati,United States,Industrials,4.77,USD,6.75,29.3,345.4,1202.9,-1.16,0.0,10.52,-0.0215,0.0,,-0.74,-0.07,,-957.1,,2026-07-07T13:32:45.083935,USA,21.87,23.13,Bullish,Turning Up,False,,False,,4,C,True,"['BC przy 4.37 (vol 2.2x)', 'UT High=6.00 Close=4.87 (vol 5.1x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,4,False,0,--,False,False,
GAIN,Gladstone Investment Corporatio,United States,Financial Services,15.67,USD,17.14,8.6,624.0,327.0,4.77,177.5,,,0.845,,1.66,0.75,,121.3,,2026-07-07T13:32:46.579737,USA,-20.1,-16.03,Bearish,Turning Up,False,,False,,1,A,True,"['BC przy 13.73 (vol 3.5x)', 'UT High=14.24 Close=13.76 (vol 2.7x)']",False,OVERBOUGHT,6,False,0,--,False,False,
GNK,Genco Shipping & Trading Limite,United States,Industrials,25.05,USD,27.25,8.1,1091.6,342.9,0.39,342.1,1.84,0.0062,0.217,0.1345,0.21,0.35,-0.28,-40.0,175.0,2026-07-07T13:32:52.386616,USA,-16.21,-13.61,Bearish,Turning Up,False,,False,,0,–,True,"['UT High=23.91 Close=21.39 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,0,--,False,False,
SMT.L,SCOTTISH MORTGAGE INVESTMENT TR,--,--,1493.0,GBp,1563.0,4.5,1637562.4,4043.7,,3109.1,,,0.116,,,,,,,2026-07-07T13:32:54.198870,EU,21.73,25.09,Bullish,Turning Up,False,,False,,0,–,False,['UT High=1562.97 Close=1479.97 (vol 2.0x)'],False,OVERBOUGHT,6,False,0,--,False,False,
IVG.MI,IVECO GROUP,Italy,Industrials,13.97,EUR,19.8,29.4,3720.9,1477.4,0.38,13428.0,1.45,0.0564,2.196,0.1564,4.37,0.42,0.34,940.5,1185.3,2026-07-07T13:32:54.351070,EU,52.3,52.84,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 13.98 (vol 3.0x)', 'UT High=13.60 Close=13.50 (vol 1.3x)']",True,OVERBOUGHT,0,True,0,--,False,False,
SUBC.OL,SUBSEA 7,Luxembourg,Energy,342.4,NOK,358.2,4.4,101401.0,496.8,16.65,7086.3,1.09,0.1126,0.212,0.1517,0.34,0.49,0.06,-30.6,466.7,2026-07-07T13:32:58.090868,EU,41.4,42.6,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['UT High=358.20 Close=341.40 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,4,False,0,--,False,False,
REC.MI,RECORDATI ORD,Italy,Healthcare,51.45,EUR,55.15,6.7,10468.2,448.9,2.25,2618.4,1.08,0.1457,1.285,0.6827,0.732,0.598,,22.4,,2026-07-07T13:32:58.304020,EU,55.94,56.6,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 51.30 (vol 2.0x)', 'UT High=52.25 Close=51.30 (vol 2.0x)']",False,OVERBOUGHT,3,False,0,--,False,False,
