ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
ACHR,Archer Aviation Inc.,United States,Industrials,5.11,USD,14.62,65.0,3898.2,43549.4,-1.1,0.3,19.89,-0.5443,0.055,0.0,-0.28,-0.2,,-40.0,,2026-07-24T12:32:04.532117,USA,-69.4,-67.5,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,3,False,4,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,3.09,USD,4.43,30.2,2796.5,23619.5,-0.23,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-07-24T12:32:05.421051,USA,-48.86,-48.21,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,4,--,False,False,
BIPC,Brookfield Infrastructure Corpo,United States,Utilities,41.61,USD,51.72,19.5,5117.6,1160.2,-6.19,3668.0,0.38,0.0913,,0.6363,-0.9107,0.6887,,-232.2,,2026-07-24T12:32:06.428331,USA,25.16,23.04,Bullish,BUY,False,,True,,3,B,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,14,False,4,--,False,False,
INVX,"Innovex International, Inc.",United States,Energy,26.67,USD,32.25,17.3,1862.1,424.6,0.75,978.3,3.24,0.0804,0.075,0.31,-0.24,0.2,0.47,-220.0,-151.1,2026-07-24T12:32:08.123203,USA,-33.18,-37.69,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 26.35 (vol 3.8x)', 'UT High=29.48 Close=26.35 (vol 3.8x)']",False,OVERBOUGHT,2,False,4,--,False,False,
MEOH,Methanex Corporation,Canada,Basic Materials,57.99,USD,66.75,13.1,4486.4,906.1,-0.75,3589.2,1.37,0.0538,1.436,0.2533,-0.18,-1.15,1.44,84.3,-112.5,2026-07-24T12:32:08.447118,USA,-19.76,-33.87,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 55.71 (vol 3.7x)', 'UT High=66.53 Close=59.66 (vol 2.1x)']",False,OVERBOUGHT,10,False,4,--,False,False,
TMQ,Trilogy Metals Inc.,Canada,Basic Materials,3.16,USD,11.29,72.0,545.9,2272.9,-0.3,0.0,1.57,-0.1027,0.001,,-0.04,-0.04,-0.02,0.0,-100.0,2026-07-24T12:32:11.739951,USA,-75.52,-70.83,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,4,--,False,False,
SSL,Sasol Ltd.,South Africa,Basic Materials,12.05,USD,14.37,16.1,7724.5,1537.2,0.23,249096.0,1.27,0.0958,0.792,0.4254,,,,,,2026-07-24T12:32:11.803225,USA,-33.08,-44.19,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 12.25 (vol 2.0x)', 'UT High=13.68 Close=12.75 (vol 1.7x)']",False,OVERBOUGHT,10,False,4,--,False,False,
CHRS,CHRS,--,--,1.43,USD,2.62,45.3,220.6,1057.7,,42.2,,,,0.6724,,,,,,2026-07-24T12:32:12.847846,USA,-63.98,-64.19,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",False,OVERSOLD,1,False,4,Bearish,False,True,3.0
PII,Polaris Inc.,United States,Consumer Cyclical,72.55,USD,75.25,3.6,4127.1,933.5,-7.84,7152.0,0.35,0.0119,2.01,0.1914,-0.83,-5.34,-1.17,84.5,29.1,2026-07-24T12:31:27.595607,USA,57.15,56.68,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,9,False,3,--,False,False,
AMC,"AMC Entertainment Holdings, Inc",United States,Communication Services,2.28,USD,3.39,32.7,2035.1,42693.3,-1.07,4848.9,0.39,0.007,,0.6696,-0.02,-0.22,-0.01,90.9,-100.0,2026-07-24T12:31:29.204333,USA,0.15,5.0,Bullish,Turning Up,False,,True,,2,A,False,['UT High=2.96 Close=2.16 (vol 2.0x)'],False,Bullish,9,False,3,--,False,False,
ARX,Accelerant Holdings,Cayman Islands,Financial Services,13.77,USD,31.18,55.8,3004.6,1682.7,-6.49,879.5,,-0.1938,0.174,,-0.02,0.0,0.03,,-166.7,2026-07-24T12:31:30.791946,USA,-42.98,-42.21,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,False,3,--,False,False,
TRP,TC Energy Corporation,Canada,Energy,69.98,USD,71.47,2.1,72902.9,2526.4,2.41,15239.0,0.56,0.0492,2.221,0.5015,0.86,0.94,0.94,-8.5,-8.5,2026-07-24T12:31:32.874329,USA,44.06,42.23,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=64.70 Close=63.25 (vol 1.3x)'],True,Bullish,0,True,3,--,False,False,
LPG,Dorian LPG Ltd.,United States,Energy,45.61,USD,48.12,5.2,1951.3,681.9,4.71,481.5,2.65,0.1217,0.623,0.5446,1.9,1.11,0.19,71.2,900.0,2026-07-24T12:31:33.126611,USA,-1.68,-10.65,Bearish,BUY,False,,False,,0,–,True,"['UT High=37.46 Close=33.25 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,3,False,3,--,False,False,
GPK,Graphic Packaging Holding Compa,United States,Consumer Cyclical,10.99,USD,23.76,53.7,3251.8,6508.9,0.92,8617.0,0.52,0.0694,1.69,0.1859,-0.14,0.24,0.42,-158.3,-133.3,2026-07-24T12:31:34.876071,USA,36.21,32.95,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
P,"Everpure, Inc.",United States,Technology,75.19,USD,100.59,25.3,24993.5,3324.3,0.66,3662.8,1.56,0.0505,0.15,0.7038,0.07,0.29,-0.04,-75.9,275.0,2026-07-24T12:31:42.383137,USA,-34.44,-31.37,Bearish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,2,False,3,--,False,False,
TRMD,TORM plc,United Kingdom,Energy,30.19,USD,35.33,14.5,3090.5,866.4,3.41,1339.5,1.16,0.1164,0.455,0.5251,1.18,0.77,,53.2,,2026-07-24T12:31:44.743236,USA,-20.84,-28.48,Bearish,BUY,False,,False,,0,–,True,"['UT High=34.53 Close=31.30 (vol 1.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",True,OVERBOUGHT,0,True,3,--,False,False,
IAUX,i-80 Gold Corp.,United States,Basic Materials,1.38,USD,2.24,38.4,1189.6,10454.9,-0.29,95.2,0.51,-0.1923,0.504,0.1209,-0.09,0.1,-0.1,-190.0,10.0,2026-07-24T12:31:48.055012,USA,-45.31,-41.74,OVERSOLD,Turning Up,True,"div_bull (cena -3.4%, SMI +13.4)",False,,4,D,True,"['BC przy 1.54 (vol 2.6x)', 'UT High=2.24 Close=1.94 (vol 1.8x)']",False,Bearish,1,False,3,--,False,False,
ATI,ATI Inc.,United States,Industrials,199.84,USD,205.31,2.7,27272.2,1747.7,3.1,4587.4,1.27,0.1399,0.969,0.2195,0.85,0.69,0.67,23.2,26.9,2026-07-24T12:31:48.805704,USA,56.78,57.86,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=168.14 Close=150.09 (vol 1.5x)'],False,OVERBOUGHT,9,False,3,--,False,False,
AOD,AOD,United Kingdom,Financial Services,10.46,USD,10.77,2.9,1103.0,395.9,2.61,171.0,,,0.008,,,,,,,2026-07-24T12:31:48.854875,USA,56.12,55.74,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=9.48 Close=9.24 (vol 1.3x)'],False,OVERBOUGHT,1,False,3,--,False,False,
ETN,"Eaton Corporation, PLC",Ireland,Industrials,415.13,USD,436.74,4.9,161195.0,2559.0,10.42,27448.0,0.81,0.1382,0.542,0.3759,2.22,2.91,2.45,-23.7,-9.4,2026-07-24T12:31:51.091774,USA,12.67,11.35,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,3,False,3,--,False,False,
TX,Ternium S.A. Ternium S.A.,Luxembourg,Basic Materials,47.14,USD,51.73,8.9,9253.9,506.1,3.0,15609.1,1.45,0.0199,0.218,0.1508,1.1,0.62,0.3,77.4,266.7,2026-07-24T12:31:52.610766,USA,-21.25,-18.74,Bearish,Turning Up,False,,True,,4,D,True,"['BC przy 48.02 (vol 2.3x)', 'UT High=51.73 Close=48.02 (vol 2.3x)']",False,OVERBOUGHT,9,False,3,--,False,False,
GENI,Genius Sports Limited,United Kingdom,Communication Services,6.43,USD,13.73,53.2,1719.0,6153.5,-0.62,669.5,1.56,-0.2785,0.042,0.2298,-0.21,-0.08,-0.03,-162.5,-600.0,2026-07-24T12:31:57.051607,USA,43.71,43.51,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,Bullish,3,False,3,--,False,False,
PBR,Petroleo Brasileiro S.A. Petrob,Brazil,Energy,19.0,USD,22.24,14.6,122443.0,15957.7,3.19,488717.2,0.48,0.1136,0.924,0.476,5.06,4.9798,-2.6663,1.6,289.8,2026-07-24T12:32:04.801978,USA,-36.16,-51.73,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 18.32 (vol 2.1x)', 'UT High=21.11 Close=20.28 (vol 1.6x)']",False,OVERBOUGHT,3,False,3,--,False,False,
TEO,Telecom Argentina SA,Argentina,Communication Services,13.62,USD,16.34,16.6,5866.6,512.0,0.55,8328814.0,0.46,0.0529,0.849,0.7542,1478.1,329.3606,274.2,348.8,439.1,2026-07-24T12:32:07.971365,USA,-18.2,-14.34,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 15.26 (vol 2.2x)'],False,Bullish,1,False,3,--,False,False,
TT,Trane Technologies plc,Ireland,Industrials,479.71,USD,505.87,5.2,106042.5,1347.6,13.24,21321.9,0.92,0.2398,0.538,0.3616,2.62,2.64,2.67,-0.8,-1.9,2026-07-24T12:32:08.372383,USA,12.14,12.52,Bullish,Turning Up,False,,False,,0,–,False,['UT High=505.87 Close=477.89 (vol 1.5x)'],True,Bearish,0,False,3,--,False,False,
MTUS,Metallus Inc.,United States,Basic Materials,20.64,USD,21.73,5.0,859.2,350.1,0.07,1158.3,0.98,0.0016,0.022,0.0821,0.13,-0.34,0.03,138.2,333.3,2026-07-24T12:32:11.596419,USA,16.07,12.17,Bullish,BUY,False,,True,,3,B,True,"['UT High=19.19 Close=17.46 (vol 2.0x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,1,False,3,--,False,False,
VSXY,Victorias Secret & Co.,United States,Consumer Cyclical,82.79,USD,90.0,8.0,6581.1,2271.0,2.51,6553.0,0.54,0.0824,3.325,0.3638,0.56,2.139,-0.0208,-73.8,2787.3,2026-07-24T12:32:12.377293,USA,66.93,67.41,OVERBOUGHT,Turning Up,False,,False,,4,D,False,['BC przy 74.60 (vol 2.4x)'],False,OVERBOUGHT,7,False,3,--,False,False,
FLOC,FLOC,--,--,20.75,USD,28.26,26.6,867.9,727.3,,759.7,,,,0.3532,,,,,,2026-07-24T12:32:13.100381,USA,-61.1,-56.81,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=25.67 Close=24.76 (vol 1.6x)'],True,Bullish,0,False,3,--,False,False,
SM,SM,--,--,33.51,USD,35.88,6.6,8034.0,4006.5,,,0.69,,0.564,,,,,,,2026-07-24T12:32:13.383458,USA,-8.52,-21.61,Bearish,BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,12,False,3,--,False,False,
RYAM,Rayonier Advanced Materials Inc,United States,Basic Materials,8.44,USD,11.85,28.8,569.2,980.8,-7.1,1466.4,0.92,0.0085,2.461,0.081,-1.22,-0.32,-0.49,-281.2,-149.0,2026-07-24T12:31:28.012167,USA,-32.48,-45.44,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 9.99 (vol 2.0x)', 'UT High=11.05 Close=9.99 (vol 2.0x)']",False,OVERBOUGHT,6,False,2,--,False,False,
XIFR,"XPLR Infrastructure, LP",United States,Utilities,12.51,USD,13.25,5.6,1179.4,1053.4,1.22,1188.0,0.84,0.0028,,0.5808,0.35,0.3,-1.05,16.7,133.3,2026-07-24T12:31:28.962436,USA,22.11,22.97,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,--,False,False,
RS,"Reliance, Inc.",United States,Basic Materials,395.37,USD,419.83,5.8,20183.1,356.6,17.2,14294.3,2.3,0.0825,0.243,0.2874,6.29,5.1,4.42,23.3,42.3,2026-07-24T12:31:34.621514,USA,20.13,24.94,Bullish,Turning Up,False,,True,,5,D,True,"['UT High=419.83 Close=396.34 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,8,False,2,--,False,False,
MUFG,"Mitsubishi UFJ Financial Group,",Japan,Financial Services,22.62,USD,22.83,0.9,255082.9,3191.4,1.3,7521125.0,,,1.576,,65.32,47.45,,37.7,,2026-07-24T12:31:36.197785,USA,70.41,70.72,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,True,2,--,False,False,
GM,General Motors Company,United States,Consumer Cyclical,80.67,USD,87.62,7.9,72962.1,8057.1,2.24,185019.0,1.01,0.0155,2.148,0.0627,1.41,2.82,3.35,-50.0,-57.9,2026-07-24T12:31:36.172432,USA,4.63,5.18,Bullish,Turning Up,False,,False,,0,–,False,['UT High=86.92 Close=83.62 (vol 1.4x)'],False,Bullish,2,False,2,--,False,False,
CLSK,"CleanSpark, Inc.",United States,Financial Services,15.61,USD,23.61,33.9,4005.7,22969.6,-2.08,766.3,4.18,-0.0342,0.379,0.4161,-1.52,-1.35,0.83,-12.6,-283.1,2026-07-24T12:31:37.375464,USA,-27.08,-16.03,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,--,False,False,
FRO,Frontline Plc,Cyprus,Energy,38.85,USD,43.1,9.9,8648.9,2842.0,4.06,1965.1,0.9,0.1165,1.222,0.3277,2.51,1.02,0.15,146.1,1573.3,2026-07-24T12:31:40.453174,USA,0.8,3.02,Bullish,Turning Up,False,,False,,0,–,False,['UT High=37.05 Close=32.10 (vol 2.4x)'],False,Bullish,1,False,2,--,False,False,
AEHR,Aehr Test Systems,United States,Technology,88.51,USD,126.62,30.1,2874.8,2610.4,-0.23,59.0,2.99,-0.0404,0.088,0.4059,0.04,-0.1,-0.1,140.0,140.0,2026-07-24T12:31:51.250473,USA,-35.04,-25.68,Bearish,Turning Up,False,,True,,4,D,True,"['BC przy 83.86 (vol 2.5x)', 'UT High=103.83 Close=97.23 (vol 1.4x)']",False,Bullish,5,False,2,--,False,False,
SCCO,Southern Copper Corporation,United States,Basic Materials,182.22,USD,221.67,17.8,142866.4,1356.7,6.3,13420.0,3.4,0.2982,0.672,0.5359,2.01,1.901,1.1758,5.7,71.0,2026-07-24T12:31:54.765810,USA,-25.38,-23.28,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 185.07 (vol 2.1x)', 'UT High=212.78 Close=185.07 (vol 2.1x)']",False,OVERBOUGHT,2,False,2,--,False,False,
SUNB,"Sunbelt Rentals Holdings, Inc.",United States,Industrials,77.47,USD,86.68,10.6,31758.6,3611.9,3.37,11154.0,0.83,0.0812,1.41,0.3846,0.55,0.69,0.719,-20.3,-23.5,2026-07-24T12:31:54.974813,USA,-13.01,-4.93,Bearish,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,True,2,--,False,False,
JCI,Johnson Controls International ,Ireland,Industrials,143.29,USD,151.18,5.2,87423.5,4052.4,3.27,23596.0,0.76,0.093,0.764,0.3641,1.0,0.85,0.72,17.6,38.9,2026-07-24T12:32:00.503111,USA,10.22,11.89,Bullish,Turning Up,False,,False,,0,–,False,['UT High=151.18 Close=140.76 (vol 1.4x)'],False,Bearish,1,False,2,--,False,False,
LOMA,Loma Negra Compania Industrial ,Argentina,Basic Materials,11.92,USD,13.2,9.7,1391.0,426.0,0.21,848086.6,0.48,0.0315,0.284,0.2181,351.372,-72.561,192.096,584.2,82.9,2026-07-24T12:32:02.638547,USA,8.15,10.84,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,2,--,False,False,
USAS,Americas Gold and Silver Corpor,Canada,Basic Materials,4.06,USD,10.5,61.3,1370.4,4528.9,-0.22,117.9,1.66,-0.1315,0.251,0.1004,0.03,-0.06,,150.0,,2026-07-24T12:32:04.240200,USA,-75.31,-71.55,OVERSOLD,Turning Up,False,,False,,4,C,True,"['BC przy 4.49 (vol 3.0x)', 'UT High=10.50 Close=7.42 (vol 2.7x)']",False,Bearish,1,False,2,--,False,False,
CAMT,Camtek Ltd.,Israel,Technology,155.19,USD,215.99,28.1,7240.6,507.5,0.96,496.1,7.31,0.1275,0.86,0.5046,0.63,0.71,0.7,-11.3,-10.0,2026-07-24T12:32:05.846399,USA,-50.14,-47.6,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=215.99 Close=168.35 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,7,False,2,--,False,False,
MDU,"MDU Resources Group, Inc.",United States,Utilities,21.15,USD,22.98,8.0,4420.5,1699.1,0.92,1875.1,0.78,0.0381,0.965,0.3262,0.39,0.37,0.4,5.4,-2.5,2026-07-24T12:32:06.802090,USA,-31.38,-30.34,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,9,False,2,--,False,False,
BFH,"Bread Financial Holdings, Inc.",United States,Financial Services,103.58,USD,109.91,5.8,4185.4,689.6,12.25,3845.0,1.69,0.1213,1.32,0.5363,4.15,3.96,0.14,4.8,2864.3,2026-07-24T12:32:07.607330,USA,39.05,42.82,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,2,--,False,False,
VVX,"V2X, Inc.",United States,Industrials,83.98,USD,91.8,8.5,2629.5,589.9,2.8,4480.0,1.17,0.0791,1.012,0.0833,0.6,0.77,,-22.1,,2026-07-24T12:32:08.537490,USA,-6.02,-0.48,Bearish,Turning Up,False,,True,,0,–,True,"['BC przy 70.08 (vol 2.3x)', 'UT High=78.36 Close=70.08 (vol 2.3x)']",False,OVERBOUGHT,2,False,2,--,False,False,
NVCR,NovoCure Limited,Switzerland,Healthcare,19.99,USD,20.55,2.7,2315.3,1828.0,-1.97,655.4,2.71,-0.3154,0.729,0.7454,-0.62,-0.22,-0.31,-181.8,-100.0,2026-07-24T12:32:09.879370,USA,34.23,30.54,Bullish,BUY,False,,True,,5,D,True,"['BC przy 13.67 (vol 2.3x)', 'UT High=15.46 Close=13.67 (vol 2.3x)']",True,Bearish,0,False,2,--,False,False,
VIST,Vista Energy S.A.B. de C.V.,Mexico,Energy,69.06,USD,81.44,15.2,7696.2,1032.6,7.6,2474.2,0.86,0.1032,1.313,0.4749,2.903,0.977,2.164,197.1,34.1,2026-07-24T12:32:10.679843,USA,-47.45,-47.43,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 72.06 (vol 2.2x)', 'UT High=79.20 Close=71.62 (vol 1.6x)']",False,OVERBOUGHT,1,False,2,--,False,False,
KRP,Kimbell Royalty Partners,United States,Energy,15.17,USD,15.8,4.0,1496.6,800.4,0.46,321.7,8.64,0.1027,,0.5493,0.04,0.21,0.2,-81.0,-80.0,2026-07-24T12:32:11.348365,USA,2.2,6.28,Bullish,Turning Up,False,,False,,0,–,False,['UT High=14.47 Close=14.07 (vol 1.6x)'],False,OVERBOUGHT,4,False,2,--,False,False,
CRS,Carpenter Technology Corporatio,United States,Industrials,601.54,USD,625.99,3.9,29887.9,728.7,9.74,2877.1,2.01,0.1573,0.373,0.2671,2.77,2.09,1.88,32.5,47.3,2026-07-24T12:32:11.980578,USA,66.61,68.98,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 591.78 (vol 2.1x)', 'UT High=605.11 Close=591.78 (vol 2.1x)']",False,Bullish,2,False,2,--,False,False,
DBRG,"DigitalBridge Group, Inc.",United States,Financial Services,15.84,USD,15.86,0.1,2928.5,2793.0,0.53,71.4,6.06,-0.0181,0.157,2.9203,0.03,0.27,-0.01,-88.9,400.0,2026-07-24T12:31:27.908628,USA,81.17,80.88,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 14.32 (vol 2.2x)', 'UT High=15.52 Close=14.32 (vol 2.2x)']",False,OVERBOUGHT,5,False,1,--,False,False,
CASY,"Caseys General Stores, Inc.",United States,Consumer Cyclical,875.25,USD,927.85,5.7,32388.6,529.5,19.18,17561.1,0.6,0.1116,0.735,0.2461,4.37,3.49,2.63,25.2,66.2,2026-07-24T12:31:33.689246,USA,8.4,0.94,Bullish,BUY,False,,False,,0,–,True,"['UT High=927.85 Close=895.14 (vol 1.8x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,3,False,1,--,False,False,
CNK,Cinemark Holdings Inc Cinemark ,United States,Communication Services,32.69,USD,34.73,5.9,3817.8,2293.5,1.32,3115.0,0.67,0.097,7.384,0.6413,-0.06,0.16,0.33,-137.5,-118.2,2026-07-24T12:31:35.914879,USA,26.11,29.37,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,1,--,False,False,
ELE,Elemental Royalty Corporation,Canada,Basic Materials,15.64,USD,26.96,42.0,1007.0,408.2,-0.06,43.6,6.58,0.0044,0.001,0.6257,0.06,0.0,,,,2026-07-24T12:31:41.745356,USA,-51.41,-50.11,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 22.24 (vol 5.5x)', 'UT High=20.90 Close=19.88 (vol 3.0x)']",False,Bearish,1,False,1,--,False,False,
CNP,"CenterPoint Energy, Inc (Holdin",United States,Utilities,44.23,USD,45.22,2.2,28933.9,6014.2,1.63,9357.0,0.79,0.0442,2.06,0.4506,0.48,0.45,,6.7,,2026-07-24T12:31:42.260513,USA,34.37,35.27,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,1,--,False,False,
CARE,"Carter Bankshares, Inc.",United States,Financial Services,33.9,USD,35.03,3.2,753.3,373.2,4.87,149.0,,,0.425,,3.88,0.38,0.39,921.1,894.9,2026-07-24T12:31:47.223440,USA,69.02,71.78,OVERBOUGHT,Turning Up,False,,True,,0,–,True,"['BC przy 24.31 (vol 2.6x)', 'UT High=27.24 Close=26.21 (vol 1.7x)']",False,OVERBOUGHT,4,False,1,--,False,False,
CBC,"Central Bancompany, Inc.",United States,Financial Services,31.71,USD,32.27,1.7,7603.0,723.8,1.78,1021.4,,,0.0,,0.46,0.4462,,3.1,,2026-07-24T12:31:49.010565,USA,79.48,79.59,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,1,--,False,False,
KSS,Kohl's Corporation,United States,Consumer Cyclical,18.2,USD,25.22,27.8,2063.9,4937.2,2.38,15527.0,0.37,0.0406,1.638,0.4057,-0.13,1.07,-0.13,-112.1,0.0,2026-07-24T12:31:54.294653,USA,56.01,57.2,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,1,--,False,False,
SJM,The J.M. Smucker Company,United States,Consumer Defensive,115.71,USD,119.39,3.1,12367.2,1759.7,-1.3,9050.9,0.33,0.0986,1.279,0.3353,3.64,-6.79,-6.85,153.6,153.1,2026-07-24T12:32:00.947965,USA,63.4,64.63,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['BC przy 114.68 (vol 3.0x)'],False,OVERBOUGHT,4,False,1,--,False,False,
ILPT,Industrial Logistics Properties,United States,Real Estate,9.19,USD,9.37,1.9,612.7,552.4,-0.81,448.8,3.79,0.0295,8.587,0.8626,-0.14,-0.33,-0.37,57.6,62.2,2026-07-24T12:32:05.708282,USA,66.55,67.99,OVERBOUGHT,Turning Up,False,,True,,0,–,True,"['BC przy 8.87 (vol 3.0x)', 'UT High=8.10 Close=7.61 (vol 1.6x)']",False,Bullish,2,False,1,--,False,False,
RVMD,"Revolution Medicines, Inc.",United States,Healthcare,188.75,USD,193.82,2.6,40127.6,2877.3,-7.11,0.0,7.14,-0.5559,0.097,,-2.29,-1.86,-1.13,-23.1,-102.7,2026-07-24T12:31:40.054055,USA,77.91,77.95,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 148.63 (vol 2.9x)', 'UT High=124.49 Close=120.28 (vol 1.6x)']",True,Bearish,0,True,0,--,False,False,
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,Healthcare,86.78,USD,95.49,9.1,12223.6,2184.5,-2.27,829.4,4.86,0.0522,0.786,,-0.93,0.22,-1.39,-522.7,33.1,2026-07-24T12:31:45.418757,USA,13.83,21.65,Bullish,Turning Up,False,,False,,0,–,True,"['UT High=95.49 Close=86.78 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,1,False,0,--,False,False,
CTGO,Contango Silver & Gold Inc.,United States,Basic Materials,15.91,USD,34.38,53.7,532.9,526.9,-1.73,0.0,0.9,-0.6332,1.349,,-0.83,-0.44,,-88.6,,2026-07-24T12:31:48.121738,USA,-72.76,-71.77,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 27.81 (vol 2.1x)', 'UT High=34.38 Close=28.35 (vol 1.8x)']",False,Bearish,7,False,0,--,False,False,
RYZ,Ryerson Holding Corporation,United States,Industrials,29.71,USD,31.09,4.4,1541.6,442.7,-1.48,4571.3,0.86,-0.0124,1.083,0.1711,0.1,-1.18,-0.18,108.5,155.6,2026-07-24T12:31:48.499709,USA,28.62,21.42,Bullish,BUY,False,,False,,4,C,True,"['UT High=26.21 Close=25.37 (vol 1.8x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,11,False,0,--,False,False,
KLTR,"Kaltura, Inc.",United States,Technology,1.37,USD,2.01,31.8,206.0,425.5,-0.1,180.9,0.72,-0.3397,7.317,0.7059,-0.03,0.0,-0.01,,-200.0,2026-07-24T12:31:53.530748,USA,-30.93,-25.92,Bearish,Turning Up,False,,False,,3,B,True,"['BC przy 1.67 (vol 11.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,8,False,0,--,False,False,
YPF,YPF Sociedad Anonima,Argentina,Energy,51.92,USD,57.49,9.7,20359.2,1840.8,-1.03,18284.0,0.68,0.0387,1.031,0.27,1.03,-1.67,-0.04,161.7,2675.0,2026-07-24T12:31:56.989506,USA,-8.0,-6.46,Bearish,Turning Up,False,,False,,4,C,True,"['BC przy 45.17 (vol 2.1x)', 'UT High=48.96 Close=45.22 (vol 2.1x)']",False,OVERBOUGHT,11,False,0,--,False,False,
NEXT,NextDecade Corporation,United States,Energy,7.96,USD,11.85,32.8,2109.3,2868.0,-1.34,0.0,0.54,-0.0163,90.804,,-0.51,-0.42,,-21.4,,2026-07-24T12:32:01.036254,USA,-23.28,-21.33,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 7.33 (vol 3.2x)', 'UT High=9.06 Close=7.54 (vol 1.5x)']",True,Bearish,0,True,0,--,False,False,
EMR,Emerson Electric Company,United States,Industrials,144.9,USD,165.15,12.3,81158.5,2799.3,4.32,18016.0,0.65,0.088,0.678,0.5284,1.1,1.07,0.86,2.8,27.9,2026-07-24T12:32:01.121355,USA,10.69,12.51,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 156.15 (vol 2.1x)', 'UT High=164.49 Close=147.53 (vol 2.0x)']",False,Bullish,5,False,0,--,False,False,
