ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
KYN,Kayne Anderson MLP/Midstream In,United States,Financial Services,14.24,USD,14.7,3.1,2408.4,418.2,-0.28,-66.0,,,0.178,,,,,,,2026-07-13T13:44:12.052955,USA,9.11,7.4,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,2,--,False,False,
DKNG,DraftKings Inc.,United States,Consumer Cyclical,27.44,USD,48.78,43.7,13616.3,12338.1,0.09,6054.5,1.03,-0.0048,2.993,0.4125,0.03,0.25,-0.07,-88.0,142.9,2026-07-13T13:44:16.423319,USA,7.79,10.32,Bullish,Turning Up,False,,False,,3,B,False,[],False,OVERBOUGHT,7,False,2,--,False,False,
CRSR,"Corsair Gaming, Inc.",United States,Technology,9.38,USD,13.1,28.4,1002.6,2485.9,0.09,1472.5,0.84,0.0029,0.301,0.2892,0.11,0.22,-0.1,-50.0,210.0,2026-07-13T13:44:22.440025,USA,-14.39,-12.08,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,--,False,False,
SONO,"Sonos, Inc.",United States,Technology,14.73,USD,19.82,25.7,1754.8,1771.0,0.17,1443.3,,,,0.4369,,,,,,2026-07-13T13:44:23.148329,USA,-23.49,-17.89,Bearish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,4,False,2,--,False,False,
LAB,LAB,--,--,0.93,USD,1.72,46.1,363.0,3920.3,,,,,,,,,,,,2026-07-13T13:44:25.009053,USA,-37.19,-40.42,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 1.50 (vol 2.2x)', 'UT High=1.56 Close=1.50 (vol 2.2x)']",False,OVERBOUGHT,7,False,2,OVERSOLD,False,True,1.0
LASR,LASR,--,--,72.49,USD,86.95,16.6,4089.1,1288.9,,,3.08,,0.16,,0.01,-0.1,-0.16,110.0,106.2,2026-07-13T13:44:26.536904,USA,-24.82,-28.92,Bearish,BUY,False,,False,,0,–,True,"['BC przy 65.76 (vol 2.1x)', 'UT High=74.10 Close=64.32 (vol 1.3x)']",False,Bullish,2,False,2,--,False,False,
GOF,Guggenheim Strategic Opportunit,United States,Financial Services,10.92,USD,15.2,28.2,2315.5,1344.6,1.73,154.2,,,0.189,,,,,,,2026-07-13T13:43:39.895874,USA,-13.78,-14.41,Bearish,BUY,False,,False,,1,A,True,"['UT High=13.28 Close=12.47 (vol 2.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,9,False,1,--,False,False,
EWBC,"East West Bancorp, Inc.",United States,Financial Services,131.4,USD,136.0,3.4,18001.7,967.4,10.01,2896.6,,,0.357,,2.57,2.55,2.08,0.8,23.6,2026-07-13T13:43:46.051103,USA,45.42,47.67,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=136.00 Close=126.81 (vol 1.5x)'],False,Bullish,1,False,1,--,False,False,
BAND,Bandwidth Inc.,United States,Technology,73.21,USD,79.08,7.4,2344.1,1327.7,-0.38,753.8,1.42,-0.0141,1.2,0.3914,-0.08,-0.1,-0.13,20.0,38.5,2026-07-13T13:43:51.508958,USA,56.3,54.82,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 72.20 (vol 2.0x)', 'UT High=79.08 Close=75.48 (vol 1.6x)']",False,OVERBOUGHT,9,False,1,--,False,False,
REPX,"Riley Exploration Permian, Inc.",United States,Energy,34.05,USD,41.53,18.0,738.7,360.3,2.87,392.0,0.55,0.1093,0.402,0.4649,-3.38,4.02,1.36,-184.1,-348.5,2026-07-13T13:43:51.563502,USA,-55.87,-52.04,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 32.83 (vol 2.6x)', 'UT High=41.53 Close=38.60 (vol 1.4x)']",False,Bullish,3,False,1,--,False,False,
LPG,Dorian LPG Ltd.,United States,Energy,40.8,USD,48.12,15.2,1745.5,667.9,4.54,481.5,2.65,0.1217,0.623,0.5446,1.9,1.11,0.19,71.2,900.0,2026-07-13T13:43:53.683843,USA,-24.93,-19.87,Bearish,Turning Up,False,,False,,0,–,True,"['UT High=37.46 Close=33.25 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,4,False,1,--,False,False,
VFS,VinFast Auto Ltd.,Vietnam,Consumer Cyclical,3.05,USD,5.28,42.3,7135.6,657.8,-1.78,90178628.0,0.31,-6.9899,,-0.4537,-11994.0,-15004.0,-7556.0,20.1,-58.7,2026-07-13T13:43:54.315525,USA,-78.96,-77.24,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 4.36 (vol 3.6x)', 'UT High=5.28 Close=4.36 (vol 3.6x)']",False,Bearish,7,False,1,--,False,False,
LEVI,Levi Strauss & Co,United States,Consumer Cyclical,24.73,USD,25.58,3.3,9515.4,2903.4,1.4,6282.0,0.94,0.1375,1.012,0.6173,0.22,0.45,0.17,-51.1,29.4,2026-07-13T13:43:56.512660,USA,60.93,61.59,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],True,Bullish,0,True,1,--,False,False,
CPAY,"Corpay, Inc.",United States,Technology,359.52,USD,367.43,2.2,23498.6,617.4,16.69,4528.4,0.98,0.1399,2.575,0.786,5.07,3.75,3.4,35.2,49.1,2026-07-13T13:43:56.607948,USA,49.91,48.07,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=361.99 Close=337.12 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,7,False,1,--,False,False,
IGR,CBRE Clarion Global Real Estate,United States,Financial Services,4.61,USD,5.28,12.6,698.7,557.2,0.12,18.8,,,0.48,,,,,,,2026-07-13T13:44:00.817633,USA,3.46,5.29,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,10,False,1,--,False,False,
TGT,Target Corporation,United States,Consumer Defensive,136.52,USD,142.82,4.4,62006.2,5194.5,7.57,104780.0,0.36,0.1214,1.255,0.2793,1.71,2.3,2.27,-25.7,-24.7,2026-07-13T13:44:14.702735,USA,41.8,42.07,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,1,--,False,False,
DEO,Diageo plc,United Kingdom,Consumer Defensive,84.5,USD,116.41,27.4,46973.2,1302.8,4.33,20245.0,0.64,0.0854,2.2,0.6013,,,,,,2026-07-13T13:44:16.131996,USA,7.44,7.52,Bullish,Turning Up,False,,False,,0,–,False,['UT High=101.71 Close=88.61 (vol 2.1x)'],True,Bullish,0,False,1,--,False,False,
AOD,Aberdeen Total Dynamic Dividend,United Kingdom,Financial Services,10.4,USD,10.77,3.4,1096.6,420.0,2.61,171.0,,,,,,,,,,2026-07-13T13:44:23.417564,USA,54.0,54.83,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=9.58 Close=9.33 (vol 1.3x)'],False,OVERBOUGHT,9,False,1,--,False,False,
CGNT,Cognyte Software Ltd.,Israel,Technology,8.83,USD,12.31,28.3,650.8,761.7,-0.04,400.0,1.26,0.0368,0.208,0.7242,-0.04,0.05,-0.01,-180.0,-300.0,2026-07-13T13:45:03.983971,USA,-54.16,-50.41,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=12.31 Close=8.99 (vol 2.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,8,False,1,--,False,False,
TALK,"Talkspace, Inc.",United States,Healthcare,5.24,USD,5.24,0.1,876.9,1930.6,0.0,228.9,6.38,0.0366,0.0,0.4297,-0.04,0.03,0.0,-233.3,,2026-07-13T13:43:41.288486,USA,64.24,63.71,OVERBOUGHT,BUY,False,,False,,1,A,True,"['BC przy 5.15 (vol 3.1x)', 'UT High=3.67 Close=3.55 (vol 1.3x)']",False,OVERBOUGHT,10,False,0,--,False,False,
TXNM,"TXNM Energy, Inc.",United States,Utilities,56.95,USD,59.53,4.3,6304.8,1651.5,1.41,2165.6,0.38,0.0377,1.67,0.624,0.03,1.22,,-97.5,,2026-07-13T13:43:55.854973,USA,-36.84,-34.18,Bearish,Turning Up,False,,False,,1,A,True,"['UT High=59.02 Close=58.50 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,1,False,0,--,False,False,
TD,Toronto Dominion Bank (The),Canada,Financial Services,120.68,USD,122.65,1.6,199377.8,2325.5,6.0,61281.0,,,3.461,,2.43,2.34,1.55,3.8,56.8,2026-07-13T13:44:11.581732,USA,83.12,83.67,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 120.53 (vol 2.1x)', 'UT High=98.40 Close=95.96 (vol 1.4x)']",True,Bullish,0,True,0,--,False,False,
BCAT,BCAT,United States,Financial Services,16.1,USD,16.18,0.5,1687.4,659.6,2.12,223.6,,,0.001,,,,,,,2026-07-13T13:44:12.531460,USA,79.67,78.51,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=14.48 Close=13.91 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,2,False,0,--,False,False,
ACRE,Ares Commercial Real Estate Cor,United States,Real Estate,4.47,USD,5.89,24.2,247.7,420.7,-0.36,22.9,,,2.056,,-0.17,-0.07,0.17,-142.9,-200.0,2026-07-13T13:44:15.251661,USA,-51.45,-50.27,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.84 (vol 2.0x)', 'UT High=5.52 Close=4.84 (vol 2.0x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,0,--,False,False,
INGM,Ingram Micro Holding Corporatio,United States,Technology,29.1,USD,31.69,8.2,6705.9,1541.6,1.52,52556.3,0.97,0.0967,0.861,0.0667,0.42,0.51,0.29,-17.6,44.8,2026-07-13T13:44:20.233575,USA,-2.9,-2.81,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 21.91 (vol 5.8x)', 'UT High=26.20 Close=21.91 (vol 5.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,3,False,0,--,False,False,
CASY,"Caseys General Stores, Inc.",United States,Consumer Cyclical,844.32,USD,927.85,9.0,31244.0,533.5,19.2,17561.1,,,,0.2461,,,,,,2026-07-13T13:44:22.965678,USA,-11.38,-8.95,Bearish,Turning Up,False,,False,,0,–,True,"['UT High=927.85 Close=895.14 (vol 1.8x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,5,False,0,--,False,False,
IBKR,IBKR,--,--,93.11,USD,97.84,4.8,41478.0,4966.8,,,,,,,,,,,,2026-07-13T13:44:23.034311,USA,56.65,58.37,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,5,False,0,--,False,False,
NEXT,NextDecade Corporation,United States,Energy,8.21,USD,12.12,32.3,2175.6,3056.0,-1.34,0.0,0.54,-0.0163,90.804,,,,,,,2026-07-13T13:44:23.064694,USA,-13.88,-13.3,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 7.33 (vol 3.2x)', 'UT High=9.06 Close=7.54 (vol 1.5x)']",False,OVERBOUGHT,8,False,0,--,False,False,
TRGP,"Targa Resources, Inc.",United States,Energy,276.9,USD,280.0,1.1,59434.9,1232.3,9.79,17028.3,,,,0.2939,,,,,,2026-07-13T13:44:23.175468,USA,50.87,46.28,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=248.75 Close=236.01 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,4,False,0,--,False,False,
