ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MDU,"MDU Resources Group, Inc.",United States,Utilities,20.55,USD,22.98,10.6,4322.7,1693.3,0.94,1875.1,0.78,0.0381,0.965,0.3262,0.1,0.39,0.07,-74.4,42.9,2026-08-09T10:34:20.646908,USA,-38.49,-37.18,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,6,23.8,False,--,False,False,
AZ,A2Z Cust2Mate Solutions Corp.,Canada,Technology,6.22,USD,10.22,39.1,277.0,367.2,-0.98,7.9,10.86,-0.4453,0.034,0.1385,-0.18,-0.07,,-157.1,,2026-08-09T10:34:21.474870,USA,-32.58,-39.0,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,10,False,6,48.5,False,--,False,False,
TTI,"Tetra Technologies, Inc.",United States,Industrials,8.51,USD,12.54,32.1,1260.1,1727.3,0.04,630.9,1.28,0.062,0.794,0.2472,0.07,0.06,0.08,16.7,-12.5,2026-08-09T10:34:23.179306,USA,-54.33,-50.47,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,3,False,6,46.0,False,--,False,False,
GLIBK,Liberty Capital Corporation - S,United States,Communication Services,24.0,USD,41.17,41.7,957.7,839.5,-8.45,952.0,3.14,0.0543,0.623,0.7342,0.4,0.45,1.1453,-11.1,-65.1,2026-08-09T10:34:25.896974,USA,-17.9,-36.03,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,12,False,6,68.4,False,--,False,False,
TII,Titan Mining Corporation,Canada,Basic Materials,2.39,USD,5.65,57.7,234.9,1031.8,-0.14,74.2,0.48,1.3935,6.974,0.2112,-0.14,0.0,,,,2026-08-09T10:34:26.381911,USA,-43.61,-49.79,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 4.07 (vol 11.8x)', 'UT High=4.47 Close=4.07 (vol 11.8x)', 'SOW: vol spadkowy 2.6x > wzrostowy']",False,OVERBOUGHT,5,False,6,48.3,False,--,False,False,
NPKI,NPK International Inc.,United States,Industrials,13.48,USD,16.5,18.3,1144.6,989.0,0.46,277.0,1.22,0.093,0.076,0.3637,0.14,0.12,0.11,16.7,27.3,2026-08-09T10:34:27.866022,USA,-40.58,-37.79,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=16.50 Close=15.57 (vol 1.8x)'],False,Bullish,3,False,6,50.9,False,--,False,False,
PRGO,Perrigo Company plc,Ireland,Healthcare,12.84,USD,24.61,47.8,1781.8,3444.8,-12.29,4253.1,1.63,0.0447,1.24,0.3514,0.53,-2.87,-0.06,118.5,983.3,2026-08-09T10:34:29.727281,USA,0.47,-13.2,Bullish,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,4,False,6,60.1,False,--,False,False,
WGS,GeneDx Holdings Corp.,United States,Healthcare,77.08,USD,170.87,54.9,2298.7,1083.3,-3.63,427.5,2.34,-0.042,0.367,0.6974,-0.6,-2.16,-0.23,72.2,-160.9,2026-08-09T10:34:29.933884,USA,51.0,47.54,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=79.38 Close=77.08 (vol 1.5x)'],True,Bullish,0,True,6,78.2,False,--,False,False,
AVNT,Avient Corporation,United States,Basic Materials,45.69,USD,46.53,1.8,4190.7,902.8,1.85,3260.2,1.22,0.0326,0.843,0.3115,0.7,0.61,0.57,14.8,22.8,2026-08-09T10:34:32.625909,USA,51.57,42.18,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,6,34.9,False,--,False,False,
CTGO,Contango Silver & Gold Inc.,United States,Basic Materials,19.46,USD,34.38,43.4,651.9,535.6,-1.75,0.0,0.9,-0.6332,1.349,,-0.83,-0.44,,-88.6,,2026-08-09T10:34:38.809313,USA,-51.05,-61.85,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 27.81 (vol 2.1x)', 'UT High=34.38 Close=28.35 (vol 1.8x)']",False,OVERBOUGHT,3,False,6,39.3,False,--,False,False,
HMY,Harmony Gold Mining Company Lim,South Africa,Basic Materials,19.7,USD,26.06,24.4,12438.3,3855.3,1.58,61379.0,1.07,0.1759,0.056,0.2305,,,,,,2026-08-09T10:34:40.034771,USA,0.01,-18.61,Bullish,BUY,False,,False,,0,–,False,['UT High=25.57 Close=20.94 (vol 1.6x)'],False,OVERBOUGHT,13,False,6,52.2,False,--,False,False,
AMT,American Tower Corporation (REI,United States,Real Estate,172.54,USD,214.79,19.7,80396.7,3355.0,6.19,10644.6,0.4,0.0777,12.31,0.7418,1.84,1.75,1.04,5.1,76.9,2026-08-09T10:34:43.179825,USA,-36.86,-37.85,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,8,False,6,29.5,False,--,False,False,
TWST,Twist Bioscience Corporation,United States,Healthcare,115.67,USD,118.32,2.2,7253.4,1752.0,-2.23,376.6,3.33,-0.3709,0.16,0.5072,-0.56,-0.71,0.33,21.1,-269.7,2026-08-09T10:34:45.552947,USA,61.47,60.15,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,6,57.3,False,--,False,False,
RMNI,"Rimini Street, Inc.",United States,Technology,5.05,USD,5.07,0.4,471.4,444.2,0.07,421.5,0.86,,,0.604,0.03,0.01,0.32,200.0,-90.6,2026-08-09T10:34:48.328004,USA,69.65,68.01,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,9,False,6,50.7,False,--,False,False,
CRDO,Credo Technology Group Holding ,Cayman Islands,Technology,249.89,USD,308.67,19.0,46599.0,8113.5,2.5,1335.1,8.88,0.4735,0.012,0.6804,0.82,0.44,0.16,86.4,412.5,2026-08-09T10:34:50.586823,USA,-11.02,-3.33,Bearish,Turning Up,False,,False,,0,–,False,['UT High=308.67 Close=238.00 (vol 1.9x)'],False,OVERBOUGHT,5,False,6,81.8,False,--,False,False,
CUB,Lionheart Holdings,United States,Financial Services,10.87,USD,11.23,3.2,284.4,391.0,0.28,0.0,5.1,-0.0028,0.0,,0.06,0.08,,-25.0,,2026-08-09T10:34:55.657116,USA,-73.39,-74.93,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 10.89 (vol 12.7x)', 'UT High=11.23 Close=10.88 (vol 2.5x)', 'SOW: vol spadkowy 2.2x > wzrostowy']",False,Bullish,2,False,6,40.0,False,--,False,False,
MH,"McGraw Hill, Inc.",United States,Consumer Defensive,11.6,USD,18.0,35.6,2218.8,715.4,0.19,2102.8,0.61,0.0642,3.643,0.8092,-0.26,-0.11,-0.2771,-136.4,6.2,2026-08-09T10:34:57.984283,USA,-24.69,-38.98,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,6,38.7,False,--,False,False,
PWR,"Quanta Services, Inc.",United States,Industrials,671.86,USD,788.75,14.8,101009.7,1256.4,8.73,28479.7,1.09,0.0755,0.718,0.1501,2.96,1.45,1.52,104.1,94.7,2026-08-09T10:34:59.647180,USA,-16.81,-25.65,Bearish,BUY,False,,False,,2,A,False,['UT High=576.66 Close=558.82 (vol 1.3x)'],False,OVERBOUGHT,6,False,6,28.7,False,--,False,False,
ACLS,"Axcelis Technologies, Inc.",United States,Technology,140.27,USD,193.78,27.6,4331.7,574.3,2.97,839.0,3.11,0.1019,0.041,0.4491,0.75,0.3,0.98,150.0,-23.5,2026-08-09T10:34:59.695764,USA,-42.52,-34.66,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=101.35 Close=97.35 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,69.1,False,--,False,False,
STLD,"Steel Dynamics, Inc.",United States,Basic Materials,262.45,USD,288.74,9.1,37616.5,1212.6,11.02,18176.6,1.29,0.094,0.47,0.1316,3.69,2.78,2.01,32.7,83.6,2026-08-09T10:35:01.321587,USA,-8.15,-13.56,Bearish,BUY,False,,False,,0,–,False,['UT High=288.09 Close=249.34 (vol 1.4x)'],False,OVERBOUGHT,3,False,6,36.4,False,--,False,False,
TRON,Tron Inc.,United States,Consumer Cyclical,1.52,USD,8.09,81.2,721.1,718.0,-0.07,4.7,17.93,-0.0099,0.003,0.2526,0.05,0.04,,25.0,,2026-08-09T10:35:02.457755,USA,-74.28,-75.48,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",True,Bearish,0,False,6,64.1,False,--,False,False,
TBI,"TrueBlue, Inc.",United States,Industrials,10.2,USD,10.65,4.2,310.5,337.3,-1.88,1616.0,2.15,-0.059,0.451,0.2276,-0.11,-0.66,-0.01,83.3,-1000.0,2026-08-09T10:35:02.937026,USA,51.15,54.5,OVERBOUGHT,Turning Up,False,,True,,4,D,False,['UT High=6.67 Close=5.61 (vol 1.9x)'],False,OVERBOUGHT,2,False,6,39.9,False,--,False,False,
ADI,"Analog Devices, Inc.",United States,Technology,389.93,USD,445.91,12.6,189929.8,4823.6,6.71,11019.7,1.68,0.0594,0.256,0.6147,2.4,1.69,1.14,42.0,110.5,2026-08-09T10:35:03.174702,USA,-51.35,-47.48,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=445.91 Close=386.91 (vol 1.7x)'],False,OVERBOUGHT,3,False,6,58.9,False,--,False,False,
TRIN,Trinity Capital Inc.,United States,Financial Services,18.05,USD,18.25,1.1,1709.2,1074.1,1.74,204.6,,,1.183,,0.49,0.36,0.63,36.1,-22.2,2026-08-09T10:35:05.616259,USA,53.8,54.92,OVERBOUGHT,Turning Up,False,,True,,4,D,False,['UT High=18.25 Close=18.05 (vol 1.7x)'],True,Bullish,0,True,6,27.9,False,--,False,False,
TTC,Toro Company (The),United States,Industrials,99.64,USD,105.19,5.3,9488.7,814.0,3.47,4510.4,0.86,0.1881,0.716,0.3336,1.5,0.69,1.37,117.4,9.5,2026-08-09T10:35:06.296642,USA,50.39,44.46,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=104.29 Close=98.61 (vol 1.4x)'],False,OVERBOUGHT,4,False,6,47.9,False,--,False,False,
AESI,AESI,--,--,11.27,USD,20.13,44.0,1407.7,3198.7,,,,,,,-0.2,-0.38,-0.04,47.4,-400.0,2026-08-09T10:35:07.020077,USA,-73.92,-66.59,OVERSOLD,Turning Up,False,,True,,1,A,False,['BC przy 18.71 (vol 2.0x)'],True,Bearish,0,False,6,97.3,False,Bearish,False,False,1.0
BEP,Brookfield Renewable Partners L,Canada,Utilities,33.2,USD,38.12,12.9,10068.8,884.8,-0.44,6407.0,0.56,0.0114,,0.5469,-0.37,-0.4,-0.22,7.5,-68.2,2026-08-09T10:33:54.690578,USA,-52.57,-48.85,OVERSOLD,Turning Up,False,,True,,1,A,False,[],True,Bullish,0,False,5,29.2,False,--,False,False,
TKC,Turkcell Iletisim Hizmetleri AS,Turkey,Communication Services,5.5,USD,7.18,23.4,4788.2,2126.2,0.44,218160.0,1.24,0.0876,0.558,0.2468,5.325,6.2,,-14.1,,2026-08-09T10:33:55.241962,USA,-70.6,-69.32,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,2,False,5,40.4,False,--,False,False,
IFF,International Flavors & Fragran,United States,Basic Materials,85.89,USD,89.32,3.8,21928.0,2010.8,-3.09,10890.0,0.82,0.0349,0.468,0.3616,0.2,0.66,2.33,-69.7,-91.4,2026-08-09T10:33:56.937486,USA,27.67,22.3,Bullish,BUY,True,"div_bull (cena -0.5%, SMI +9.9)",False,,0,–,False,[],False,OVERBOUGHT,12,False,5,31.8,False,--,False,False,
FLY,Firefly Aerospace Inc.,United States,Industrials,26.71,USD,62.17,57.0,4386.7,6543.9,-4.93,159.9,4.51,-0.2833,0.259,0.1918,-0.61,-0.26,-0.5049,-134.6,-20.8,2026-08-09T10:33:59.288477,USA,-79.99,-82.75,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 37.54 (vol 2.5x)', 'UT High=62.17 Close=46.49 (vol 2.4x)']",False,OVERBOUGHT,6,False,5,55.1,False,--,False,False,
FDUS,Fidus Investment Corporation,United States,Financial Services,20.35,USD,21.67,6.1,772.4,350.5,2.07,99.3,,,0.868,,0.53,0.52,0.72,1.9,-26.4,2026-08-09T10:33:59.409292,USA,50.07,49.55,OVERBOUGHT,BUY,False,,True,,0,–,False,['BC przy 20.35 (vol 2.6x)'],False,OVERBOUGHT,8,False,5,27.6,False,--,False,False,
SGML,Sigma Lithium Corporation,Canada,Basic Materials,11.38,USD,24.48,53.5,1275.3,2498.1,-0.39,110.0,0.14,-0.1397,2.531,0.1675,0.1,-0.1,-0.0732,200.0,236.6,2026-08-09T10:34:00.675736,USA,-78.48,-81.81,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 9.85 (vol 5.2x)', 'UT High=16.87 Close=12.27 (vol 1.5x)']",False,OVERBOUGHT,4,False,5,27.4,False,--,False,False,
APO,"Apollo Global Management, Inc. ",United States,Financial Services,127.44,USD,153.29,16.9,73401.8,4068.5,2.8,32049.0,0.78,0.0608,0.573,0.955,2.15,-3.27,0.68,165.7,216.2,2026-08-09T10:34:02.762355,USA,-24.8,-26.61,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,5,False,5,46.1,False,--,False,False,
IRT,"Independence Realty Trust, Inc.",United States,Real Estate,17.26,USD,18.18,5.1,4068.4,2919.2,0.18,657.7,0.13,0.0189,0.659,0.5906,0.01,0.0,0.03,,-66.7,2026-08-09T10:34:04.201395,USA,23.48,23.16,Bullish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,7,False,5,34.9,False,--,False,False,
PMT,PennyMac Mortgage Investment Tr,United States,Real Estate,9.65,USD,13.81,30.1,841.5,1403.3,1.44,158.1,,,5.868,,0.23,0.16,-0.04,43.8,675.0,2026-08-09T10:34:04.757602,USA,-47.18,-46.4,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,4,False,5,37.7,False,--,False,False,
EXFY,"Expensify, Inc.",United States,Technology,2.69,USD,2.8,3.9,245.3,1431.1,-0.17,142.1,3.3,-0.2355,0.043,0.5034,-0.04,-0.02,-0.1,-100.0,60.0,2026-08-09T10:34:05.697032,USA,68.26,66.05,OVERBOUGHT,BUY,False,,True,,0,–,False,['BC przy 1.62 (vol 3.5x)'],False,OVERBOUGHT,8,False,5,52.6,False,--,False,False,
LFUS,"Littelfuse, Inc.",United States,Technology,456.55,USD,500.57,8.8,11595.8,373.5,-0.5,2386.3,1.91,0.0625,0.365,0.3797,3.49,2.96,2.3,17.9,51.7,2026-08-09T10:34:07.990842,USA,-14.66,-19.13,Bearish,BUY,False,,False,,0,–,False,['UT High=483.13 Close=445.35 (vol 2.0x)'],False,OVERBOUGHT,6,False,5,50.2,False,--,False,False,
LXRX,"Lexicon Pharmaceuticals, Inc.",United States,Healthcare,2.47,USD,2.68,7.8,1099.0,3523.0,-0.16,49.8,4.87,-0.2977,0.584,0.9945,-0.07,0.0,0.01,,-800.0,2026-08-09T10:34:09.881555,USA,29.5,28.05,Bullish,BUY,False,,True,,0,–,False,['BC przy 2.23 (vol 2.1x)'],False,OVERBOUGHT,3,False,5,52.4,False,--,False,False,
CRSP,CRISPR Therapeutics AG,Switzerland,Healthcare,53.52,USD,78.48,31.8,5175.0,1672.8,-4.71,0.0,13.32,-0.3758,0.108,,-0.94,-1.28,-2.4,26.6,60.8,2026-08-09T10:34:13.276882,USA,-50.05,-44.72,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,5,61.6,False,--,False,False,
MTRN,Materion Corporation,United States,Basic Materials,290.05,USD,304.58,4.8,6033.5,382.9,4.29,1786.5,1.29,0.0677,0.565,0.1727,1.84,0.92,1.21,100.0,52.1,2026-08-09T10:34:13.923442,USA,13.9,18.36,Bullish,Turning Up,False,,True,,2,A,False,['UT High=304.58 Close=290.05 (vol 1.9x)'],False,OVERBOUGHT,3,False,5,34.0,False,--,False,False,
BHK,Blackrock Core Bond Trust Black,United States,Financial Services,9.23,USD,10.12,8.8,666.6,331.8,0.71,52.9,,,0.48,,,,,,,2026-08-09T10:34:16.412442,USA,42.17,41.03,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,5,37.7,False,--,False,False,
SFM,"Sprouts Farmers Market, Inc.",United States,Consumer Defensive,85.86,USD,152.25,43.6,8006.2,2232.7,5.23,8806.2,0.44,0.1735,1.385,0.388,1.37,1.71,1.35,-19.9,1.5,2026-08-09T10:34:17.018408,USA,0.41,-7.9,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,9,False,5,51.8,False,--,False,False,
TGB,Trekor Metals Limited,Canada,Basic Materials,8.32,USD,9.25,10.1,3045.3,5461.3,0.02,672.9,0.92,0.032,0.959,0.2199,0.06,0.05,-0.09,20.0,166.7,2026-08-09T10:34:18.756805,USA,-2.88,-13.97,Bearish,BUY,False,,False,,2,A,False,['UT High=8.88 Close=8.32 (vol 1.5x)'],False,OVERBOUGHT,3,False,5,24.2,False,--,False,False,
RSKD,Riskified Ltd.,United States,Technology,5.35,USD,5.49,2.5,715.9,994.2,-0.12,344.6,5.03,-0.1915,0.085,0.5167,-0.03,0.04,-0.09,-175.0,66.7,2026-08-09T10:34:23.572452,USA,50.54,54.15,OVERBOUGHT,Turning Up,False,,True,,5,D,False,['BC przy 4.76 (vol 2.1x)'],False,Bullish,9,False,5,52.6,False,--,False,False,
IRDM,Iridium Communications Inc,United States,Communication Services,49.93,USD,57.18,12.7,5290.6,2451.2,0.87,871.7,1.82,0.0822,3.806,0.7155,0.09,0.2,0.2,-55.0,-55.0,2026-08-09T10:34:24.425605,USA,-3.66,1.42,Bearish,Turning Up,False,,False,,5,D,False,['BC przy 53.75 (vol 2.1x)'],False,OVERBOUGHT,5,False,5,40.2,False,--,False,False,
CBIO,"Crescent Biopharma, Inc.",United States,Healthcare,16.84,USD,27.41,38.6,625.5,345.3,-0.14,10.8,6.56,,0.008,,-0.74,-0.7,-4.93,-5.7,85.0,2026-08-09T10:34:24.604727,USA,-59.5,-60.81,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 24.80 (vol 2.1x)', 'UT High=16.35 Close=13.07 (vol 4.6x)']",False,Bullish,3,False,5,84.3,False,--,False,False,
TLS,Telos Corporation,United States,Technology,4.78,USD,8.36,42.8,357.6,741.5,-0.35,164.8,2.54,-0.4914,0.084,0.3702,0.03,-0.22,-0.12,113.6,125.0,2026-08-09T10:34:26.152785,USA,-16.07,-14.36,Bearish,Turning Up,False,,False,,4,C,False,['UT High=8.36 Close=5.85 (vol 1.7x)'],False,Bullish,4,False,5,69.6,False,--,False,False,
LZB,La-Z-Boy Incorporated,United States,Consumer Cyclical,42.14,USD,44.9,6.1,1686.1,525.5,2.47,2126.6,1.29,0.0845,0.537,0.4404,0.81,0.52,0.36,55.8,125.0,2026-08-09T10:34:27.218332,USA,14.19,13.58,Bullish,BUY,False,,False,,1,A,False,['BC przy 39.66 (vol 3.0x)'],False,OVERBOUGHT,3,False,5,52.1,False,--,False,False,
VGZ,Vista Gold Corp,United States,Basic Materials,2.11,USD,3.13,32.6,308.0,2041.3,-0.06,0.0,12.97,-4.7056,0.0,,-0.02,-0.02,-0.02,0.0,0.0,2026-08-09T10:34:29.477531,USA,-47.98,-56.02,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=3.13 Close=2.23 (vol 1.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,12,False,5,57.5,False,--,False,False,
LTRX,"Lantronix, Inc.",United States,Technology,5.97,USD,8.75,31.8,266.3,1242.4,-0.16,122.9,1.68,-0.0949,0.284,0.4206,-0.03,-0.03,-0.1,0.0,70.0,2026-08-09T10:34:30.640923,USA,-70.22,-72.28,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 7.55 (vol 2.4x)', 'UT High=8.75 Close=7.55 (vol 2.4x)']",False,OVERBOUGHT,5,False,5,61.1,False,--,False,False,
SONO,"Sonos, Inc.",United States,Technology,15.64,USD,19.82,21.1,1850.1,2014.8,0.45,1443.3,0.94,-0.1113,0.168,0.4369,0.25,-0.24,-0.03,204.2,933.3,2026-08-09T10:34:30.664740,USA,-10.38,-13.3,Bearish,BUY,False,,False,,0,–,False,['UT High=17.60 Close=14.66 (vol 1.8x)'],False,Bearish,2,False,5,49.5,False,--,False,False,
VUZI,Vuzix Corporation,United States,Technology,2.69,USD,5.62,52.1,223.7,1831.8,-0.4,6.3,5.12,-1.8227,0.029,-0.1692,-0.09,-0.12,-0.11,25.0,18.2,2026-08-09T10:34:31.481717,USA,-79.0,-77.94,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,5,57.9,False,--,False,False,
ALH,Alliance Laundry Holdings Inc.,United States,Consumer Cyclical,27.77,USD,28.23,1.6,5515.4,617.9,0.71,1709.2,1.09,0.1027,5.088,0.3757,0.29,0.1,,190.0,,2026-08-09T10:34:32.043956,USA,50.16,47.2,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,5,33.7,False,--,False,False,
PL,Planet Labs PBC,United States,Industrials,23.93,USD,51.76,53.8,8528.7,12074.2,-1.16,307.7,1.64,-0.2128,2.454,0.5605,-0.4,-0.48,-0.04,16.7,-900.0,2026-08-09T10:34:35.773596,USA,-84.82,-83.59,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=37.05 Close=30.86 (vol 1.8x)'],False,OVERBOUGHT,3,False,5,61.9,False,--,False,False,
VNDA,Vanda Pharmaceuticals Inc.,United States,Healthcare,5.0,USD,9.94,49.7,302.3,959.3,-4.64,216.1,2.38,-0.5838,0.039,0.9396,-1.04,-0.82,-0.46,-26.8,-126.1,2026-08-09T10:34:37.694446,USA,-67.69,-68.56,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 8.25 (vol 6.4x)', 'UT High=7.05 Close=6.75 (vol 2.2x)']",False,Bullish,3,False,5,73.7,False,--,False,False,
HRI,Herc Holdings Inc.,United States,Industrials,167.9,USD,188.35,10.9,5613.1,558.5,1.7,4328.0,1.31,0.0378,4.971,0.3258,0.57,-0.72,-1.17,179.2,148.7,2026-08-09T10:34:41.286879,USA,57.03,55.13,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=167.50 Close=150.14 (vol 1.3x)'],False,OVERBOUGHT,4,False,5,28.6,False,--,False,False,
TER,"Teradyne, Inc.",United States,Technology,379.31,USD,487.91,22.3,59301.6,4347.9,7.28,3190.0,1.41,0.2181,0.101,0.5822,2.38,2.53,0.49,-5.9,385.7,2026-08-09T10:34:44.196804,USA,-29.31,-27.15,Bearish,Turning Up,False,,False,,1,A,False,['UT High=472.37 Close=436.86 (vol 1.8x)'],False,OVERBOUGHT,6,False,5,74.6,False,--,False,False,
PHM,"PulteGroup, Inc.",United States,Consumer Cyclical,132.9,USD,144.5,8.0,25315.6,1816.7,9.79,17312.0,3.25,0.1545,0.177,0.2641,2.48,1.79,3.03,38.5,-18.2,2026-08-09T10:34:48.659402,USA,22.34,23.19,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,5,54.7,False,--,False,False,
FA,First Advantage Corporation,United States,Industrials,24.01,USD,25.15,4.5,4123.8,1769.0,0.15,1574.4,2.44,0.0368,1.59,0.4567,0.1,0.01,0.0,900.0,,2026-08-09T10:34:49.165794,USA,57.14,60.71,OVERBOUGHT,Turning Up,False,,True,,2,A,False,['UT High=17.25 Close=16.07 (vol 3.2x)'],False,OVERBOUGHT,3,False,5,41.7,False,--,False,False,
GRAL,"GRAIL, Inc.",United States,Healthcare,69.48,USD,118.84,41.5,3103.4,691.2,-9.69,147.2,11.77,-0.1574,0.021,-0.4252,-2.56,-2.29,-3.18,-11.8,19.5,2026-08-09T10:34:50.870779,USA,24.43,23.81,Bullish,BUY,False,,True,,0,–,False,[],False,Bullish,6,False,5,50.2,False,--,False,False,
SLDP,"Solid Power, Inc.",United States,Consumer Cyclical,2.33,USD,8.86,73.7,531.7,5193.3,-0.46,17.9,15.92,-0.242,0.019,-0.1527,-0.11,-0.06,-0.08,-83.3,-37.5,2026-08-09T10:34:52.192616,USA,-82.56,-85.02,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 6.86 (vol 2.5x)', 'UT High=8.86 Close=6.86 (vol 2.5x)']",False,Bullish,3,False,5,52.6,False,--,False,False,
EXG,Eaton Vance Tax-Managed Global ,United States,Financial Services,10.0,USD,10.01,0.1,3059.4,440.4,2.23,420.3,,,0.0,,,,,,,2026-08-09T10:34:53.770561,USA,68.6,64.28,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=9.38 Close=9.17 (vol 1.6x)'],False,OVERBOUGHT,6,False,5,42.9,False,--,False,False,
MRLN,"Merlin, Inc.",United States,Industrials,4.44,USD,17.0,73.9,428.6,2546.3,-5.85,1.2,1.62,,,-5.9162,-1.27,-0.18,,-605.6,,2026-08-09T10:34:54.836456,USA,-84.44,-86.79,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 13.58 (vol 3.2x)', 'UT High=17.00 Close=13.58 (vol 3.2x)']",False,OVERBOUGHT,5,False,5,58.3,False,--,False,False,
IMTX,Immatics N.V.,Germany,Healthcare,9.65,USD,12.41,22.2,1318.9,480.6,-1.98,48.3,11.72,-1.0391,0.032,,-0.43,-0.42,,-2.4,,2026-08-09T10:34:56.113713,USA,-50.02,-50.28,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=11.94 Close=10.87 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,5,47.8,False,--,False,False,
QUBT,Quantum Computing Inc.,United States,Technology,9.18,USD,25.84,64.5,2070.4,18831.4,-0.26,0.7,102.34,-0.0464,0.001,0.0982,-0.02,-0.01,0.11,-100.0,-118.2,2026-08-09T10:34:56.168844,USA,-68.35,-68.88,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.51 (vol 3.5x)', 'UT High=14.45 Close=10.51 (vol 3.5x)']",False,OVERBOUGHT,6,False,5,52.6,False,--,False,False,
RCAT,"Red Cat Holdings, Inc.",United States,Industrials,9.21,USD,18.78,51.0,1384.0,12776.8,-0.8,40.7,13.71,-0.7321,0.075,0.0313,-0.22,-0.17,-0.27,-29.4,18.5,2026-08-09T10:35:01.601567,USA,-72.43,-73.04,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 15.36 (vol 3.2x)', 'UT High=18.78 Close=15.36 (vol 3.2x)']",False,OVERBOUGHT,4,False,5,52.6,False,--,False,False,
RAPP,"Rapport Therapeutics, Inc.",United States,Healthcare,45.49,USD,48.0,5.2,2182.5,359.7,-3.03,0.0,26.17,-0.2242,0.024,,-1.19,-0.42,-0.75,-183.3,-58.7,2026-08-09T10:35:03.890970,USA,51.31,49.15,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=41.86 Close=40.06 (vol 1.9x)'],False,Bullish,2,False,5,40.0,False,--,False,False,
