ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
ET,Energy Transfer LP,United States,Energy,19.42,USD,20.7,6.2,66810.1,13054.1,1.2,85536.0,0.9,0.0702,,0.1913,0.35,0.25,0.36,40.0,-2.8,2026-07-06T14:54:36.525159,USA,-21.8,-18.93,Bearish,Turning Up,False,,False,,0,–,False,['UT High=20.67 Close=19.34 (vol 1.5x)'],False,OVERBOUGHT,8,False,3,--,False,False,
FFIV,"F5, Inc.",United States,Technology,424.56,USD,427.54,0.7,23953.4,724.3,12.16,3088.1,1.51,0.2016,0.073,0.8141,2.58,3.1,2.48,-16.8,4.0,2026-07-06T14:54:37.352059,USA,76.17,74.27,OVERBOUGHT,BUY,False,,False,,2,A,True,"['UT High=346.00 Close=331.75 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,3,--,False,False,
ARCC,Ares Capital Corporation,United States,Financial Services,18.75,USD,23.42,19.9,13462.1,5649.3,1.63,1506.0,,,1.117,,0.13,0.41,0.36,-68.3,-63.9,2026-07-06T14:54:40.967180,USA,32.63,28.82,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,3,--,False,False,
ALIT,"Alight, Inc.",United States,Technology,15.12,USD,122.2,87.6,398.3,1353.1,-116.8,2262.0,1.31,0.0099,2.03,0.3382,-0.8,-35.6403,-1.0,97.8,20.0,2026-07-06T14:54:44.167520,USA,-30.25,-28.42,Bearish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,2,False,3,--,False,False,
BNY,The Bank of New York Mellon Cor,United States,Financial Services,149.53,USD,148.5,-0.7,102634.3,3888.1,8.06,19759.0,,,0.774,,2.24,2.02,1.58,10.9,41.8,2026-07-06T14:54:45.173659,USA,76.29,74.3,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=128.25 Close=117.27 (vol 1.4x)'],False,Bullish,1,False,3,--,False,False,
TEVA,Teva Pharmaceutical Industries ,Israel,Healthcare,35.06,USD,37.35,6.1,40824.8,6192.4,1.34,17257.0,0.8,0.1665,2.161,0.5179,0.31,0.41,0.18,-24.4,72.2,2026-07-06T14:54:49.976332,USA,16.45,16.64,Bullish,Turning Up,False,,False,,0,–,False,['BC przy 23.97 (vol 2.1x)'],False,OVERBOUGHT,8,False,3,--,False,False,
AURA,"Aura Biosciences, Inc.",United States,Healthcare,7.76,USD,9.53,18.7,802.1,614.6,-1.71,0.0,8.15,-1.2323,0.127,,-0.5,-0.4,,-25.0,,2026-07-06T14:54:51.315755,USA,-29.3,-36.47,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 8.40 (vol 6.3x)', 'UT High=7.68 Close=7.27 (vol 1.4x)']",False,OVERBOUGHT,1,False,3,--,False,False,
PI,"Impinj, Inc.",United States,Technology,148.9,USD,247.06,39.7,4535.5,474.3,-0.91,361.1,2.01,-0.002,1.454,0.5253,-0.83,-0.04,-0.3,-1975.0,-176.7,2026-07-06T14:54:51.809963,USA,11.29,10.29,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
AEVA,"Aeva Technologies, Inc.",United States,Technology,25.75,USD,34.48,25.3,1738.9,2239.4,-2.47,18.1,4.12,-1.7836,7.748,-0.0365,-0.56,-0.42,-0.64,-33.3,12.5,2026-07-06T14:54:51.863609,USA,28.44,31.31,Bullish,Turning Up,False,,False,,4,C,False,['UT High=31.30 Close=23.98 (vol 1.5x)'],False,Bullish,4,False,3,--,False,False,
CTMX,"CytomX Therapeutics, Inc.",United States,Healthcare,3.81,USD,8.21,53.6,829.4,4456.9,-0.52,76.2,3.09,-0.2423,0.043,,-0.1,-0.09,,-11.1,,2026-07-06T14:54:52.353218,USA,-33.91,-52.24,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 3.62 (vol 2.2x)', 'UT High=8.21 Close=4.45 (vol 8.3x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,9,False,3,--,False,False,
VTRS,Viatris Inc.,United States,Healthcare,16.77,USD,17.53,4.3,19529.5,10993.3,-0.3,14299.9,0.82,0.0084,0.999,0.3506,0.15,-0.3,-2.55,150.0,105.9,2026-07-06T14:54:52.572752,USA,40.3,39.08,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=16.21 Close=14.70 (vol 1.7x)'],False,OVERBOUGHT,7,False,3,--,False,False,
CNXC,Concentrix Corporation,United States,Technology,23.73,USD,62.14,61.8,1448.0,1845.4,-20.85,9825.8,1.4,0.074,1.69,0.3496,0.86,0.33,0.63,160.6,36.5,2026-07-06T14:54:54.812757,USA,-19.82,-19.44,Bearish,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,4,False,3,--,False,False,
DSX,Diana Shipping inc.,Greece,Industrials,2.22,USD,2.92,24.0,274.3,811.3,0.35,213.5,2.69,0.0295,1.041,0.3482,0.25,0.02,0.01,1150.0,2400.0,2026-07-06T14:54:55.021169,USA,-72.16,-71.18,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=2.91 Close=2.66 (vol 1.3x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",True,Bearish,0,False,3,--,False,False,
JPC,Nuveen Preferred & Income Oppor,United States,Financial Services,7.89,USD,8.3,4.9,2960.5,909.8,0.9,387.0,,,0.447,,,,,,,2026-07-06T14:54:58.072119,USA,42.53,41.89,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,4,False,3,--,False,False,
GILT,Gilat Satellite Networks Ltd.,Israel,Technology,13.28,USD,20.93,36.6,1002.3,892.5,0.52,451.7,1.6,0.0521,0.016,0.2952,0.07,0.13,-0.11,-46.2,163.6,2026-07-06T14:54:07.800129,USA,-73.07,-70.64,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=20.93 Close=15.19 (vol 2.1x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,2,--,False,False,
PAA,"Plains All American Pipeline, L",United States,Energy,22.57,USD,24.26,7.0,15920.3,2821.8,1.11,44262.0,0.92,0.0548,,0.0389,0.14,0.41,0.49,-65.9,-71.4,2026-07-06T14:54:07.989554,USA,-10.15,-6.96,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,--,False,False,
AMBQ,"Ambiq Micro, Inc.",United States,Technology,87.64,USD,91.61,4.3,2089.7,684.8,-4.6,72.5,7.87,-1.5675,0.004,0.4426,-0.5,-0.72,,30.6,,2026-07-06T14:54:14.056602,USA,78.01,78.55,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,Bullish,3,False,2,--,False,False,
INSW,"International Seaways, Inc.",United States,Energy,86.29,USD,92.66,6.9,4271.8,589.6,10.98,843.3,3.71,0.1249,0.285,0.4229,5.75,2.56,1.0,124.6,475.0,2026-07-06T14:54:15.604914,USA,29.6,27.89,Bullish,BUY,False,,False,,0,–,True,"['UT High=90.75 Close=79.51 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,2,--,False,False,
PAGP,"Plains GP Holdings, L.P.",United States,Energy,24.48,USD,26.15,6.4,4843.7,1698.6,0.78,44262.0,0.92,0.0493,,0.065,0.14,0.41,0.42,-65.9,-66.7,2026-07-06T14:54:16.429119,USA,-6.03,-2.58,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,2,--,False,False,
PFG,Principal Financial Group Inc,United States,Financial Services,112.09,USD,112.45,0.3,24212.8,1327.0,6.97,15625.5,,,0.333,,1.93,0.95,,103.2,,2026-07-06T14:54:17.695807,USA,76.7,77.55,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,2,--,False,False,
ZETA,Zeta Global Holdings Corp.,United States,Technology,21.28,USD,25.95,18.0,5304.2,8934.5,-0.1,1304.7,1.6,0.0364,0.245,0.6063,-0.0533,0.0267,-0.1,-299.4,46.7,2026-07-06T14:54:18.699688,USA,-4.43,-1.09,Bearish,Turning Up,False,,False,,0,–,False,['UT High=25.95 Close=22.02 (vol 1.5x)'],False,OVERBOUGHT,4,False,2,--,False,False,
IHS,IHS Holding Limited,United Kingdom,Real Estate,8.26,USD,8.95,7.8,2779.2,1196.9,1.83,1582.0,,,,0.5541,,,,,,2026-07-06T14:54:25.744699,USA,-5.31,-0.06,Bearish,Turning Up,True,"div_bull (cena -0.7%, SMI +4.7)",False,,5,D,True,"['BC przy 7.58 (vol 2.1x)', 'UT High=8.21 Close=7.58 (vol 2.1x)']",False,Bullish,6,False,2,--,False,False,
TOI,"The Oncology Institute, Inc.",United States,Healthcare,5.71,USD,5.82,1.9,570.9,1724.8,-0.35,,,,,,,,,,,2026-07-06T14:54:26.013403,USA,75.74,76.16,OVERBOUGHT,Turning Up,False,,False,,4,D,False,[],True,Bullish,0,True,2,--,False,False,
SMFG,SMFG,--,--,25.45,USD,25.35,-0.4,161692.4,2018.6,,,,,,,,,,,,2026-07-06T14:54:26.096586,USA,75.83,73.11,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,2,--,False,False,
CPAY,"Corpay, Inc.",United States,Technology,350.43,USD,367.43,4.6,22904.9,624.3,16.71,4528.4,0.98,0.1399,2.575,0.786,5.07,3.75,3.4,35.2,49.1,2026-07-06T14:54:31.177864,USA,43.34,44.82,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=361.99 Close=337.12 (vol 1.4x)'],False,Bullish,2,False,2,--,False,False,
SFL,SFL Corporation Ltd,Bermuda,Industrials,11.08,USD,12.94,14.4,1473.6,1467.3,0.24,718.8,0.35,0.0639,2.671,0.2532,0.2,-0.04,-0.24,600.0,183.3,2026-07-06T14:54:34.574557,USA,-42.88,-36.15,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=10.86 Close=10.35 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,2,--,False,False,
BRZE,"Braze, Inc.",United States,Technology,23.6,USD,37.33,36.8,2658.1,2995.8,-1.12,738.2,1.35,-0.2544,0.133,0.6715,-0.24,-0.29,-0.34,17.2,29.4,2026-07-06T14:54:39.169807,USA,-18.95,-19.44,Bearish,BUY,False,,False,,0,–,True,"['BC przy 33.14 (vol 2.6x)', 'UT High=37.33 Close=33.14 (vol 2.6x)']",False,OVERBOUGHT,4,False,2,--,False,False,
MBLY,Mobileye Global Inc.,Israel,Consumer Cyclical,10.05,USD,20.18,50.2,8463.1,6424.9,-5.03,1894.0,5.3,-0.0429,0.0,0.4773,-4.68,-0.16,-0.13,-2825.0,-3500.0,2026-07-06T14:54:44.254226,USA,-5.04,-3.16,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,--,False,False,
C,"Citigroup, Inc.",United States,Financial Services,143.22,USD,147.96,3.2,244272.7,12107.3,8.09,85213.0,,,1.732,,3.06,1.19,1.96,157.1,56.1,2026-07-06T14:54:45.892561,USA,58.38,59.06,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,2,--,False,False,
BBAR,Banco BBVA Argentina S.A.,Argentina,Financial Services,20.68,USD,22.47,8.0,4223.6,666.3,1.04,3054315.4,,,0.435,,384.0,264.0,384.0,45.5,0.0,2026-07-06T14:54:46.553917,USA,51.86,52.89,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,2,--,False,False,
BYND,"Beyond Meat, Inc.",United States,Consumer Defensive,0.72,USD,7.69,90.7,370.2,57758.9,-1.09,275.5,3.44,-0.5487,,0.0278,-0.06,-0.29,-0.69,79.3,91.3,2026-07-06T14:54:53.604134,USA,-73.63,-71.56,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 0.87 (vol 4.0x)', 'UT High=7.69 Close=2.18 (vol 16.9x)']",False,Bearish,3,False,2,--,False,False,
PL,Planet Labs PBC,United States,Industrials,31.95,USD,51.76,38.3,11387.1,13440.6,-1.16,307.7,1.64,-0.2128,2.454,0.5605,-0.4,-0.48,-0.04,16.7,-900.0,2026-07-06T14:54:55.187584,USA,-57.21,-49.24,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=37.05 Close=30.86 (vol 1.8x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,4,False,2,--,False,False,
OIS,"Oil States International, Inc.",United States,Energy,7.81,USD,14.5,46.1,470.1,842.8,-1.89,669.0,1.17,0.0043,0.131,0.1283,0.02,-2.04,0.05,101.0,-60.0,2026-07-06T14:54:57.970269,USA,-82.83,-82.64,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 13.09 (vol 2.9x)', 'UT High=6.94 Close=6.80 (vol 1.3x)']",False,Bullish,5,False,2,--,False,False,
TEN,Tsakos Energy Navigation Ltd,Greece,Energy,38.54,USD,45.85,15.9,1161.2,328.9,6.13,798.7,0.92,0.0592,0.983,0.353,2.72,1.05,,159.0,,2026-07-06T14:54:58.151808,USA,-50.64,-46.84,OVERSOLD,Turning Up,False,,False,,3,B,True,"['UT High=39.69 Close=38.14 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERSOLD,0,False,2,--,False,False,
PAX,Patria Investments Limited,Cayman Islands,Financial Services,11.24,USD,17.8,36.9,1793.1,920.5,0.53,381.7,0.98,0.1367,0.325,0.8423,0.139,0.08,,73.8,,2026-07-06T14:54:58.417780,USA,-55.44,-54.93,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=15.68 Close=14.30 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,2,--,False,False,
AGRO,Adecoagro S.A.,Luxembourg,Consumer Defensive,9.8,USD,15.89,38.3,1414.4,1107.0,0.02,1427.7,0.82,0.0169,1.178,0.246,0.28,-0.1042,0.18,368.8,55.6,2026-07-06T14:54:59.243916,USA,-77.4,-73.61,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 13.93 (vol 2.2x)', 'UT High=14.82 Close=13.93 (vol 2.2x)']",False,Bearish,1,False,2,--,False,False,
DELL,Dell Technologies Inc.,United States,Technology,428.02,USD,469.47,8.8,276561.9,8648.2,12.54,113538.0,0.75,0.2606,,0.2,5.24,3.37,1.37,55.5,282.5,2026-07-06T14:54:07.682039,USA,55.81,57.01,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 148.92 (vol 2.3x)', 'UT High=469.47 Close=394.39 (vol 1.7x)']",False,Bullish,3,False,1,--,False,False,
ALTO,"Alto Ingredients, Inc.",United States,Basic Materials,5.84,USD,6.11,4.4,452.6,2250.3,0.37,917.9,1.6,0.0496,0.398,0.038,0.05,0.28,-0.16,-82.1,131.2,2026-07-06T14:54:11.765702,USA,31.45,26.61,Bullish,BUY,False,,False,,0,–,True,"['BC przy 1.38 (vol 12.1x)', 'UT High=6.00 Close=4.46 (vol 2.0x)']",False,OVERBOUGHT,4,False,1,--,False,False,
NATL,NCR Atleos Corporation,United States,Technology,44.74,USD,48.5,7.8,3301.7,828.3,2.24,4354.0,0.78,0.1237,7.189,0.2437,0.29,1.09,0.23,-73.4,26.1,2026-07-06T14:54:13.058655,USA,-19.46,-23.74,Bearish,BUY,False,,False,,4,D,True,"['BC przy 45.46 (vol 3.7x)', 'UT High=48.50 Close=45.46 (vol 3.7x)']",False,OVERBOUGHT,2,False,1,--,False,False,
SERV,Serve Robotics Inc.,United States,Industrials,6.41,USD,18.64,65.6,545.0,4711.0,-2.05,2.7,18.13,-0.4385,0.015,-5.8023,-0.65,-0.46,-0.23,-41.3,-182.6,2026-07-06T14:54:14.381031,USA,-76.05,-73.69,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 14.90 (vol 3.9x)', 'UT High=18.64 Close=14.33 (vol 2.0x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,2,False,1,--,False,False,
GRRR,Gorilla Technology Group Inc.,United Kingdom,Technology,18.74,USD,24.7,24.1,520.0,1307.3,-1.7,101.4,3.33,0.0797,0.077,0.3342,-1.42,-0.23,,-517.4,,2026-07-06T14:54:18.778883,USA,8.4,11.16,Bullish,Turning Up,False,,False,,0,–,False,['UT High=23.49 Close=17.14 (vol 4.0x)'],False,Bullish,11,False,1,--,False,False,
AMBA,"Ambarella, Inc.",United States,Technology,87.27,USD,96.69,9.7,3828.4,1390.6,-1.61,390.7,2.01,-0.1921,0.023,0.5919,-0.41,-0.38,-0.58,-7.9,29.3,2026-07-06T14:54:19.019700,USA,-5.43,-10.31,Bearish,BUY,False,,False,,0,–,True,"['BC przy 78.36 (vol 2.6x)', 'UT High=96.36 Close=72.18 (vol 3.1x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,3,False,1,--,False,False,
GETY,"Getty Images Holdings, Inc.",United States,Communication Services,0.9,USD,3.21,72.0,376.9,6620.0,-0.26,981.3,0.77,0.1001,3.615,0.7337,-0.01,-0.22,-0.25,95.5,96.0,2026-07-06T14:54:19.419840,USA,-34.68,-35.67,Bearish,BUY,False,,False,,5,D,True,"['UT High=1.48 Close=0.93 (vol 10.5x)', 'SOW: vol spadkowy 4.3x > wzrostowy']",False,Bearish,9,False,1,--,False,False,
AB,AllianceBernstein Holding L.P.,United States,Financial Services,36.93,USD,44.11,16.3,3449.2,305.8,3.22,332.8,,,0.0,,0.92,0.9,0.67,2.2,37.3,2026-07-06T14:54:20.730786,USA,-50.58,-49.65,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 40.67 (vol 4.0x)', 'UT High=42.18 Close=40.67 (vol 4.0x)']",False,Bullish,1,False,1,--,False,False,
CGNT,Cognyte Software Ltd.,Israel,Technology,9.07,USD,12.31,26.3,668.5,743.9,-0.04,400.0,1.26,0.0368,0.208,0.7242,-0.04,0.05,-0.01,-180.0,-300.0,2026-07-06T14:54:21.885731,USA,-52.07,-45.58,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=12.31 Close=8.99 (vol 2.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,3,False,1,--,False,False,
YOU,YOU,--,--,57.17,USD,62.73,8.9,5761.0,1539.4,,,,,,,,,,,,2026-07-06T14:54:25.811993,USA,-12.01,-9.33,Bearish,Turning Up,False,,False,,0,–,False,['UT High=61.51 Close=56.65 (vol 1.5x)'],True,OVERBOUGHT,0,True,1,--,False,False,
P,P,--,--,78.44,USD,100.59,22.0,26073.8,3380.3,,,,,,,,,,,,2026-07-06T14:54:25.966456,USA,-27.54,-22.39,Bearish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bullish,3,False,1,--,False,False,
NTCT,"NetScout Systems, Inc.",United States,Technology,42.59,USD,43.8,2.8,3045.0,633.6,1.3,859.5,1.82,0.0688,0.024,0.7941,0.25,0.75,0.25,-66.7,0.0,2026-07-06T14:54:29.656005,USA,58.12,57.49,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=43.80 Close=40.59 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,8,False,1,--,False,False,
ETN,"Eaton Corporation, PLC",Ireland,Industrials,413.86,USD,436.74,5.2,160699.9,2607.6,10.2,27448.0,0.81,0.1382,0.542,0.3759,2.22,2.91,2.45,-23.7,-9.4,2026-07-06T14:54:31.447669,USA,16.18,16.67,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bearish,13,False,1,--,False,False,
VFS,VinFast Auto Ltd.,Vietnam,Consumer Cyclical,3.09,USD,5.28,41.5,7231.3,749.4,-1.78,90178628.0,0.31,-6.9899,,-0.4537,-11994.0,-15004.0,-7556.0,20.1,-58.7,2026-07-06T14:54:32.405920,USA,-78.52,-74.94,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 4.36 (vol 3.6x)', 'UT High=5.28 Close=4.36 (vol 3.6x)']",False,Bearish,2,False,1,--,False,False,
ECC,Eagle Point Credit Company Inc.,United States,Financial Services,3.86,USD,7.83,50.7,510.5,1052.7,-1.05,-126.0,,,0.368,,,,,,,2026-07-06T14:54:34.360591,USA,-22.55,-18.82,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,1,--,False,False,
STNG,Scorpio Tankers Inc.,Monaco,Energy,75.75,USD,87.39,13.3,3770.0,1052.4,10.13,938.2,9.23,0.0803,0.194,0.4616,4.32,2.59,1.22,66.8,254.1,2026-07-06T14:54:37.767850,USA,-30.97,-24.84,Bearish,Turning Up,False,,False,,0,–,True,"['UT High=81.36 Close=76.39 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",True,OVERSOLD,0,True,1,--,False,False,
SKE,Skeena Resources Limited,Canada,Basic Materials,28.25,USD,38.77,27.1,3504.8,815.6,-1.47,0.0,1.82,-0.1021,0.396,,-0.86,-0.32,,-168.8,,2026-07-06T14:54:41.305785,USA,-30.26,-31.3,Bearish,BUY,False,,False,,2,A,True,"['BC przy 18.30 (vol 2.4x)', 'UT High=35.69 Close=28.61 (vol 2.0x)']",False,Bearish,1,False,1,--,False,False,
CLM,Cornerstone Strategic Value Fd,United States,Financial Services,7.57,USD,8.53,11.3,2255.3,1640.2,1.09,314.6,,,0.0,,,,,,,2026-07-06T14:54:46.406145,USA,26.98,29.86,Bullish,Turning Up,False,,False,,1,A,False,['UT High=7.88 Close=7.70 (vol 1.8x)'],True,Bullish,0,False,1,--,False,False,
CM,Canadian Imperial Bank of Comme,Canada,Financial Services,114.56,USD,117.05,2.1,104570.4,1410.4,7.1,29014.0,,,3.521,,2.53,3.21,2.19,-21.2,15.5,2026-07-06T14:54:46.797673,USA,49.57,49.85,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['BC przy 113.01 (vol 2.1x)'],False,OVERBOUGHT,8,False,1,--,False,False,
OXLC,Oxford Lane Capital Corp.,United States,Financial Services,8.92,USD,21.05,57.6,870.9,1043.0,-5.97,-580.2,,,0.475,,,,,,,2026-07-06T14:54:48.202081,USA,-32.24,-27.47,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,1,--,False,False,
VSAT,"ViaSat, Inc.",United States,Technology,90.08,USD,93.03,3.2,12302.1,2443.4,-0.25,4640.3,2.19,0.0044,1.489,0.3304,0.41,0.1772,-1.89,131.4,121.7,2026-07-06T14:54:48.749573,USA,18.36,10.17,Bullish,BUY,False,,False,,0,–,True,"['BC przy 83.06 (vol 2.0x)', 'UT High=93.03 Close=83.06 (vol 2.0x)']",False,OVERBOUGHT,4,False,1,--,False,False,
MDB,"MongoDB, Inc.",United States,Technology,353.14,USD,444.72,20.6,28403.7,2098.9,-0.35,2463.8,4.65,-0.0683,0.011,0.7175,0.05,0.18,-0.46,-72.2,110.9,2026-07-06T14:54:50.163901,USA,20.21,21.98,Bullish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,1,--,False,False,
SAIL,"SailPoint, Inc.",United States,Technology,15.4,USD,24.0,35.8,8734.6,4171.6,-0.25,1071.4,1.32,-0.0386,0.003,0.6447,-0.13,-0.06,-0.42,-116.7,69.0,2026-07-06T14:54:05.492736,USA,-14.16,-8.74,Bearish,Turning Up,False,,False,,2,A,True,"['UT High=20.15 Close=18.24 (vol 2.0x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERBOUGHT,3,False,0,--,False,False,
IFRX,InflaRx N.V.,Germany,Healthcare,2.21,USD,2.95,25.1,325.5,2021.2,-0.72,0.0,4.13,-1.841,0.022,-246.7794,-0.08,-0.18,,55.6,,2026-07-06T14:54:06.386037,USA,-7.76,-4.07,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 2.58 (vol 7.5x)', 'UT High=1.74 Close=1.48 (vol 2.0x)']",False,Bullish,9,False,0,--,False,False,
HSHP,Himalaya Shipping Ltd.,Bermuda,Industrials,14.9,USD,16.69,10.8,702.2,312.8,0.63,131.9,1.04,0.0678,4.262,0.5542,0.11,0.29,-0.14,-62.1,178.6,2026-07-06T14:54:07.296710,USA,-8.68,-7.66,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 8.91 (vol 2.0x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,1,False,0,--,False,False,
SIMO,Silicon Motion Technology Corpo,Hong Kong,Technology,334.58,USD,355.0,5.8,11344.9,1034.9,5.05,885.6,1.54,0.1195,0.003,0.4827,1.968,1.41,0.56,39.6,251.4,2026-07-06T14:54:16.101199,USA,63.54,65.45,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 127.31 (vol 2.2x)', 'UT High=314.34 Close=258.70 (vol 1.7x)']",False,Bullish,3,False,0,--,False,False,
GAIN,Gladstone Investment Corporatio,United States,Financial Services,15.65,USD,17.14,8.7,623.2,328.0,4.77,177.5,,,0.845,,1.66,0.75,,121.3,,2026-07-06T14:54:16.470618,USA,-19.45,-15.71,Bearish,Turning Up,False,,False,,1,A,True,"['BC przy 13.73 (vol 3.5x)', 'UT High=14.24 Close=13.76 (vol 2.7x)']",False,OVERBOUGHT,5,False,0,--,False,False,
ACRE,Ares Commercial Real Estate Cor,United States,Real Estate,4.5,USD,5.89,23.6,249.7,418.8,-0.36,22.9,,,2.056,,-0.17,-0.07,0.17,-142.9,-200.0,2026-07-06T14:54:18.787150,USA,-49.29,-46.65,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.84 (vol 2.0x)', 'UT High=5.52 Close=4.84 (vol 2.0x)']",False,Bullish,2,False,0,--,False,False,
MFG,"Mizuho Financial Group, Inc. Sp",Japan,Financial Services,10.31,USD,10.39,0.8,125598.4,3835.4,0.62,4316919.0,,,2.314,,,,,,,2026-07-06T14:54:23.026730,USA,69.33,67.23,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 8.63 (vol 2.3x)', 'UT High=7.64 Close=7.31 (vol 1.9x)']",False,Bearish,1,False,0,--,False,False,
INDI,"indie Semiconductor, Inc.",United States,Technology,4.78,USD,6.05,21.0,1010.0,5794.8,-0.76,217.4,3.1,-0.23,1.033,0.3985,-0.21,-0.16,-0.18,-31.2,-16.7,2026-07-06T14:54:23.696926,USA,-3.42,-1.0,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 4.39 (vol 2.0x)', 'UT High=5.49 Close=4.99 (vol 1.3x)']",False,OVERBOUGHT,3,False,0,--,False,False,
RXT,"Rackspace Technology, Inc.",United States,Technology,6.47,USD,8.6,24.8,1611.2,23180.4,-0.61,2685.7,0.68,-0.0522,,0.1886,0.03,-0.13,-0.31,123.1,109.7,2026-07-06T14:54:25.108360,USA,32.62,32.59,Bullish,BUY,False,,False,,0,–,True,"['BC przy 5.82 (vol 2.1x)', 'UT High=8.60 Close=7.22 (vol 1.4x)']",False,OVERSOLD,15,False,0,--,False,False,
