ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
HTGC,"Hercules Capital, Inc.",United States,Financial Services,16.17,USD,19.67,17.8,3026.6,1669.7,1.79,438.5,,,1.039,,0.23,0.48,0.29,-52.1,-20.7,2026-07-06T14:39:06.754419,USA,19.33,17.26,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,5,False,3,--,False,False,
BNY,The Bank of New York Mellon Cor,United States,Financial Services,149.18,USD,148.5,-0.5,102397.5,3888.1,8.06,19759.0,,,0.774,,2.24,2.02,1.58,10.9,41.8,2026-07-06T14:39:10.157561,USA,76.08,74.2,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=128.25 Close=117.27 (vol 1.4x)'],False,Bullish,1,False,3,--,False,False,
OOMA,"Ooma, Inc.",United States,Technology,19.79,USD,21.96,9.9,543.7,324.1,0.33,273.6,0.7,0.0314,0.787,0.6113,0.09,0.14,-0.01,-35.7,1000.0,2026-07-06T14:39:10.305822,USA,6.73,5.65,Bullish,BUY,False,,False,,1,A,False,['UT High=21.96 Close=17.65 (vol 1.9x)'],False,OVERBOUGHT,14,False,3,--,False,False,
HYT,Blackrock Corporate High Yield ,United States,Financial Services,8.56,USD,9.88,13.4,1394.9,747.2,0.91,146.7,,,0.282,,,,,,,2026-07-06T14:39:13.298794,USA,43.92,43.54,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
EQX,EQX,--,--,10.14,USD,18.96,46.5,7998.1,11351.7,,,,,,,,,,,,2026-07-06T14:39:14.799864,USA,-72.63,-71.45,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,3,Bearish,False,True,1.0
TFX,Teleflex Incorporated,United States,Healthcare,133.26,USD,139.67,4.6,5899.4,741.5,0.05,1992.7,2.01,0.0441,0.872,0.5624,-0.18,-16.15,2.07,98.9,-108.7,2026-07-06T14:38:25.218898,USA,37.36,32.82,Bullish,BUY,False,,False,,4,C,True,"['BC przy 126.19 (vol 2.1x)', 'UT High=136.20 Close=126.19 (vol 2.1x)']",False,OVERBOUGHT,6,False,2,--,False,False,
VCTR,"Victory Capital Holdings, Inc. ",United States,Financial Services,88.79,USD,90.19,1.6,5552.0,510.2,4.45,1306.1,2.26,0.1065,0.4,0.5445,1.33,1.32,0.96,0.8,38.5,2026-07-06T14:38:26.017600,USA,65.61,65.88,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,--,False,False,
MBLY,Mobileye Global Inc.,Israel,Consumer Cyclical,10.02,USD,20.18,50.3,8438.7,6424.9,-5.03,1894.0,5.3,-0.0429,0.0,0.4773,-4.68,-0.16,-0.13,-2825.0,-3500.0,2026-07-06T14:38:29.269247,USA,-3.73,-2.51,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,--,False,False,
BBAR,Banco BBVA Argentina S.A.,Argentina,Financial Services,20.78,USD,22.47,7.5,4244.0,666.3,1.04,3054315.4,,,0.435,,384.0,264.0,384.0,45.5,0.0,2026-07-06T14:38:30.548464,USA,53.19,53.56,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,2,--,False,False,
TEN,Tsakos Energy Navigation Ltd,Greece,Energy,38.42,USD,45.85,16.2,1157.5,328.9,6.13,798.7,0.92,0.0592,0.983,0.353,2.72,1.05,,159.0,,2026-07-06T14:38:32.143411,USA,-51.29,-47.16,OVERSOLD,Turning Up,False,,False,,3,B,True,"['UT High=39.69 Close=38.14 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERSOLD,0,False,2,--,False,False,
PL,Planet Labs PBC,United States,Industrials,32.09,USD,51.76,38.0,11437.0,13440.6,-1.16,307.7,1.64,-0.2128,2.454,0.5605,-0.4,-0.48,-0.04,16.7,-900.0,2026-07-06T14:38:35.480646,USA,-56.99,-49.14,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=37.05 Close=30.86 (vol 1.8x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,4,False,2,--,False,False,
VRT,"Vertiv Holdings, LLC",United States,Industrials,327.99,USD,379.93,13.7,125983.8,6194.3,3.97,10229.9,1.22,0.2387,0.819,0.3632,0.99,1.14,0.42,-13.2,135.7,2026-07-06T14:38:36.335214,USA,-17.63,-11.49,Bearish,Turning Up,False,,False,,5,D,True,"['UT High=276.66 Close=258.76 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bearish,13,False,2,--,False,False,
ZETA,Zeta Global Holdings Corp.,United States,Technology,21.05,USD,25.95,18.9,5246.9,8934.5,-0.1,1304.7,1.6,0.0364,0.245,0.6063,-0.0533,0.0267,-0.1,-299.4,46.7,2026-07-06T14:38:41.137099,USA,-3.9,-0.83,Bearish,Turning Up,False,,False,,0,–,False,['UT High=25.95 Close=22.02 (vol 1.5x)'],False,OVERBOUGHT,4,False,2,--,False,False,
BYND,"Beyond Meat, Inc.",United States,Consumer Defensive,0.71,USD,7.69,90.7,367.4,57758.9,-1.09,275.5,3.44,-0.5487,,0.0278,-0.06,-0.29,-0.69,79.3,91.3,2026-07-06T14:38:43.754257,USA,-74.3,-71.9,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 0.87 (vol 4.0x)', 'UT High=7.69 Close=2.18 (vol 16.9x)']",False,Bearish,3,False,2,--,False,False,
SFL,SFL Corporation Ltd,Bermuda,Industrials,11.06,USD,12.94,14.5,1470.9,1467.3,0.24,718.8,0.35,0.0639,2.671,0.2532,0.2,-0.04,-0.24,600.0,183.3,2026-07-06T14:38:45.267403,USA,-43.47,-36.44,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=10.86 Close=10.35 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,2,--,False,False,
PAA,"Plains All American Pipeline, L",United States,Energy,22.56,USD,24.26,7.0,15913.3,2821.8,1.11,44262.0,0.92,0.0548,,0.0389,0.14,0.41,0.49,-65.9,-71.4,2026-07-06T14:38:52.132829,USA,-9.92,-6.84,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,--,False,False,
BRZE,"Braze, Inc.",United States,Technology,23.5,USD,37.33,37.1,2646.3,2995.8,-1.12,738.2,1.35,-0.2544,0.133,0.6715,-0.24,-0.29,-0.34,17.2,29.4,2026-07-06T14:38:52.791218,USA,-19.5,-19.72,Bearish,BUY,False,,False,,0,–,True,"['BC przy 33.14 (vol 2.6x)', 'UT High=37.33 Close=33.14 (vol 2.6x)']",False,OVERBOUGHT,4,False,2,--,False,False,
C,"Citigroup, Inc.",United States,Financial Services,143.02,USD,147.96,3.3,243940.1,12107.3,8.09,85213.0,,,1.732,,3.06,1.19,1.96,157.1,56.1,2026-07-06T14:38:54.099292,USA,58.32,59.03,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,2,--,False,False,
UROY,Uranium Royalty Corp.,Canada,Energy,2.86,USD,5.52,48.3,418.5,2524.3,0.03,15.6,20.25,-0.017,0.001,0.2268,0.01,0.02,0.0,-50.0,,2026-07-06T14:39:01.551971,USA,-80.36,-78.14,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=5.52 Close=4.62 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,2,--,False,False,
INSW,"International Seaways, Inc.",United States,Energy,86.12,USD,92.66,7.1,4263.6,589.6,10.98,843.3,3.71,0.1249,0.285,0.4229,5.75,2.56,1.0,124.6,475.0,2026-07-06T14:39:03.775899,USA,28.26,27.22,Bullish,BUY,False,,False,,0,–,True,"['UT High=90.75 Close=79.51 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,2,--,False,False,
PFG,Principal Financial Group Inc,United States,Financial Services,111.54,USD,112.45,0.8,24092.9,1327.0,6.97,15625.5,,,0.333,,1.93,0.95,,103.2,,2026-07-06T14:39:05.086951,USA,77.0,77.69,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,2,--,False,False,
PAX,Patria Investments Limited,Cayman Islands,Financial Services,11.24,USD,17.8,36.9,1793.1,920.5,0.53,381.7,0.98,0.1367,0.325,0.8423,0.139,0.08,,73.8,,2026-07-06T14:39:10.914610,USA,-55.34,-54.88,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=15.68 Close=14.30 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,2,--,False,False,
AMBQ,"Ambiq Micro, Inc.",United States,Technology,88.49,USD,91.61,3.4,2110.1,684.8,-4.6,72.5,7.87,-1.5675,0.004,0.4426,-0.5,-0.72,,30.6,,2026-07-06T14:39:12.240701,USA,78.12,78.6,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,Bullish,3,False,2,--,False,False,
OIS,"Oil States International, Inc.",United States,Energy,7.8,USD,14.5,46.2,469.5,842.8,-1.89,669.0,1.17,0.0043,0.131,0.1283,0.02,-2.04,0.24,101.0,-91.7,2026-07-06T14:39:13.748062,USA,-82.71,-82.58,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 13.09 (vol 2.9x)', 'UT High=6.94 Close=6.80 (vol 1.3x)']",False,Bullish,5,False,2,--,False,False,
AURA,"Aura Biosciences, Inc.",United States,Healthcare,7.7,USD,9.53,19.2,796.5,614.6,-1.71,0.0,,,,,,,,,,2026-07-06T14:39:14.424666,USA,-30.8,-37.22,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 8.40 (vol 6.3x)', 'UT High=7.68 Close=7.27 (vol 1.4x)']",False,OVERBOUGHT,1,False,2,--,False,False,
KOD,Kodiak Sciences Inc,United States,Healthcare,38.09,USD,47.84,20.4,2383.6,773.6,-4.17,0.0,4.72,-1.926,0.376,,-0.94,-1.04,-1.09,9.6,13.8,2026-07-06T14:38:21.410659,USA,-11.89,-14.59,Bearish,BUY,False,,False,,0,–,True,"['BC przy 37.00 (vol 4.4x)', 'UT High=28.79 Close=26.00 (vol 1.8x)']",False,OVERBOUGHT,3,False,1,--,False,False,
AGX,"Argan, Inc.",United States,Industrials,754.98,USD,805.75,6.3,10584.3,333.4,11.37,944.6,1.58,0.8526,0.005,0.205,3.24,3.47,1.6,-6.6,102.5,2026-07-06T14:38:21.588693,USA,43.83,43.95,OVERBOUGHT,Turning Up,False,,False,,5,D,True,"['BC przy 473.47 (vol 2.0x)', 'UT High=492.30 Close=473.47 (vol 2.0x)']",False,Bullish,13,False,1,--,False,False,
MDA,MDA Space Ltd.,Canada,Industrials,41.18,USD,49.37,16.6,5713.8,1081.2,0.56,1633.2,0.45,0.0596,0.303,0.2509,0.2135,0.19,,12.4,,2026-07-06T14:38:21.792931,USA,6.34,9.91,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,1,--,False,False,
CGNT,Cognyte Software Ltd.,Israel,Technology,9.01,USD,12.31,26.8,663.7,743.9,-0.04,400.0,1.26,0.0368,0.208,0.7242,-0.04,0.05,-0.01,-180.0,-300.0,2026-07-06T14:38:27.347713,USA,-51.73,-45.41,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=12.31 Close=8.99 (vol 2.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,3,False,1,--,False,False,
MDB,"MongoDB, Inc.",United States,Technology,352.63,USD,444.72,20.7,28362.7,2098.9,-0.35,2463.8,4.65,-0.0683,0.011,0.7175,0.05,0.18,-0.46,-72.2,110.9,2026-07-06T14:38:30.694212,USA,21.02,22.39,Bullish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,1,--,False,False,
ALTO,"Alto Ingredients, Inc.",United States,Basic Materials,5.71,USD,6.11,6.6,442.4,2250.3,0.37,917.9,1.6,0.0496,0.398,0.038,0.05,0.28,-0.16,-82.1,131.2,2026-07-06T14:38:31.297269,USA,31.03,26.4,Bullish,BUY,False,,False,,0,–,True,"['BC przy 1.38 (vol 12.1x)', 'UT High=6.00 Close=4.46 (vol 2.0x)']",False,Bullish,4,False,1,--,False,False,
GGN,"GAMCO Global Gold, Natural Reso",United States,Financial Services,4.93,USD,5.88,16.2,770.2,530.5,2.01,316.3,,,0.021,,,,,,,2026-07-06T14:38:35.702396,USA,-47.97,-44.49,OVERSOLD,Turning Up,False,,False,,4,C,True,"['UT High=5.61 Close=5.13 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,1,--,False,False,
ECC,Eagle Point Credit Company Inc.,United States,Financial Services,3.87,USD,7.83,50.6,511.0,1052.7,-1.05,-126.0,,,0.368,,,,,,,2026-07-06T14:38:37.491491,USA,-22.55,-18.82,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,1,--,False,False,
STNG,Scorpio Tankers Inc.,Monaco,Energy,75.79,USD,87.39,13.3,3772.0,1052.4,10.13,938.2,9.23,0.0803,0.194,0.4616,4.32,2.59,1.22,66.8,254.1,2026-07-06T14:38:37.697947,USA,-31.31,-25.02,Bearish,Turning Up,False,,False,,0,–,True,"['UT High=81.36 Close=76.39 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",True,OVERSOLD,0,True,1,--,False,False,
OXLC,Oxford Lane Capital Corp.,United States,Financial Services,8.92,USD,21.05,57.6,871.2,1043.0,-5.97,-580.2,,,0.475,,,,,,,2026-07-06T14:38:42.971385,USA,-32.21,-27.46,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,1,--,False,False,
SERV,Serve Robotics Inc.,United States,Industrials,6.38,USD,18.64,65.8,542.5,4711.0,-2.05,2.7,18.13,-0.4385,0.015,-5.8023,-0.65,-0.46,-0.23,-41.3,-182.6,2026-07-06T14:38:44.976303,USA,-75.75,-73.53,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 14.90 (vol 3.9x)', 'UT High=18.64 Close=14.33 (vol 2.0x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,2,False,1,--,False,False,
GETY,"Getty Images Holdings, Inc.",United States,Communication Services,0.89,USD,3.21,72.2,373.7,6620.0,-0.26,981.3,0.77,0.1001,3.615,0.7337,-0.01,-0.22,-0.25,95.5,96.0,2026-07-06T14:38:46.389265,USA,-35.57,-36.12,Bearish,BUY,False,,False,,5,D,True,"['UT High=1.48 Close=0.93 (vol 10.5x)', 'SOW: vol spadkowy 3.5x > wzrostowy']",False,Bearish,9,False,1,--,False,False,
CLM,Cornerstone Strategic Value Fd,United States,Financial Services,7.56,USD,8.53,11.3,2253.3,1640.2,1.09,314.6,,,0.0,,,,,,,2026-07-06T14:38:52.152246,USA,26.87,29.81,Bullish,Turning Up,False,,False,,1,A,False,['UT High=7.88 Close=7.70 (vol 1.8x)'],True,Bullish,0,False,1,--,False,False,
KC,Kingsoft Cloud Holdings Limited,China,Technology,9.17,USD,18.52,50.5,2745.2,1400.0,-0.51,9558.6,1.17,-0.0465,1.104,0.1573,-1.2,-0.6,-1.2,-100.0,0.0,2026-07-06T14:38:52.849610,USA,-87.31,-84.82,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=18.52 Close=15.33 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",True,Bearish,0,False,1,--,False,False,
GRRR,Gorilla Technology Group Inc.,United Kingdom,Technology,18.58,USD,24.7,24.8,515.7,1307.3,-1.7,101.4,3.33,0.0797,0.077,0.3342,-1.42,-0.23,,-517.4,,2026-07-06T14:38:56.763117,USA,9.09,11.5,Bullish,Turning Up,False,,False,,0,–,False,['UT High=23.49 Close=17.14 (vol 4.0x)'],False,Bullish,11,False,1,--,False,False,
AB,AllianceBernstein Holding L.P.,United States,Financial Services,36.86,USD,44.11,16.4,3442.9,305.8,3.22,332.8,,,0.0,,0.92,0.9,0.67,2.2,37.3,2026-07-06T14:39:01.181950,USA,-51.05,-49.88,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 40.67 (vol 4.0x)', 'UT High=42.18 Close=40.67 (vol 4.0x)']",False,Bullish,1,False,1,--,False,False,
NTCT,"NetScout Systems, Inc.",United States,Technology,42.6,USD,43.8,2.8,3045.3,633.6,1.3,859.5,1.82,0.0688,0.024,0.7941,0.25,0.75,0.67,-66.7,-62.7,2026-07-06T14:39:03.381402,USA,57.9,57.38,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=43.80 Close=40.59 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,8,False,1,--,False,False,
SB,"Safe Bulkers, Inc",Monaco,Industrials,6.72,USD,7.38,8.9,684.8,647.5,0.45,275.7,2.63,0.0433,0.65,0.3593,0.2,0.1,0.05,100.0,300.0,2026-07-06T14:39:07.906345,USA,-25.13,-22.87,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 5.20 (vol 2.2x)', 'UT High=6.62 Close=6.04 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,OVERSOLD,0,True,1,--,False,False,
AMBA,"Ambarella, Inc.",United States,Technology,87.76,USD,96.69,9.2,3849.9,1390.6,-1.61,390.7,2.01,-0.1921,0.023,0.5919,-0.41,-0.38,-0.58,-7.9,29.3,2026-07-06T14:39:09.486813,USA,-5.5,-10.35,Bearish,BUY,False,,False,,0,–,True,"['BC przy 78.36 (vol 2.6x)', 'UT High=96.36 Close=72.18 (vol 3.1x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,3,False,1,--,False,False,
CM,Canadian Imperial Bank of Comme,Canada,Financial Services,114.36,USD,117.05,2.3,104392.4,1410.4,7.1,29014.0,,,3.521,,2.53,3.21,2.19,-21.2,15.5,2026-07-06T14:39:10.380407,USA,49.61,49.87,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['BC przy 113.01 (vol 2.1x)'],False,OVERBOUGHT,8,False,1,--,False,False,
FF,FutureFuel Corp.,United States,Basic Materials,4.59,USD,5.12,10.4,201.3,359.1,-1.19,95.7,3.94,-0.4301,0.0,-0.4118,-0.47,-0.27,-0.41,-74.1,-14.6,2026-07-06T14:39:11.021198,USA,-0.89,-3.74,Bearish,BUY,False,,False,,0,–,True,"['BC przy 4.25 (vol 2.7x)', 'UT High=4.86 Close=4.25 (vol 2.7x)']",False,OVERBOUGHT,4,False,1,--,False,False,
LOMA,Loma Negra Compania Industrial ,Argentina,Basic Materials,11.98,USD,13.2,9.2,1398.0,410.7,0.21,848086.6,0.48,0.0315,0.284,0.2181,,,,,,2026-07-06T14:39:14.293052,USA,27.12,27.2,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,1,--,False,False,
CPAY,"Corpay, Inc.",United States,Technology,349.22,USD,367.43,5.0,22825.7,624.3,16.71,4528.4,,,,0.786,,,,,,2026-07-06T14:39:14.573296,USA,42.41,44.35,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=361.99 Close=337.12 (vol 1.4x)'],False,Bullish,2,False,1,--,False,False,
SAIL,"SailPoint, Inc.",United States,Technology,15.57,USD,24.0,35.1,8831.0,4171.6,-0.25,1071.4,1.32,-0.0386,0.003,0.6447,-0.13,-0.06,-0.42,-116.7,69.0,2026-07-06T14:38:23.808244,USA,-13.0,-8.16,Bearish,Turning Up,False,,False,,2,A,True,"['UT High=20.15 Close=18.24 (vol 2.0x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERBOUGHT,3,False,0,--,False,False,
GNK,Genco Shipping & Trading Limite,United States,Industrials,25.01,USD,27.25,8.2,1089.9,343.1,0.39,342.1,1.84,0.0062,0.217,0.1345,0.21,0.35,-0.28,-40.0,175.0,2026-07-06T14:38:24.866893,USA,-15.7,-13.35,Bearish,Turning Up,False,,False,,0,–,True,"['UT High=23.91 Close=21.39 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,4,False,0,--,False,False,
NET,"Cloudflare, Inc.",United States,Technology,247.24,USD,276.82,10.7,87753.5,4416.1,-0.24,2167.9,1.98,-0.0756,2.411,0.7451,-0.07,-0.03,-0.11,-133.3,36.4,2026-07-06T14:38:28.008609,USA,22.94,21.31,Bullish,BUY,False,,False,,4,C,True,"['UT High=258.88 Close=196.13 (vol 2.0x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,6,False,0,--,False,False,
IVR,INVESCO MORTGAGE CAPITAL INC,United States,Real Estate,7.86,USD,9.5,17.3,771.8,2434.8,0.78,119.8,,,0.0,,-0.28,0.68,0.26,-141.2,-207.7,2026-07-06T14:38:36.290531,USA,12.54,12.54,Bullish,BUY,False,,False,,4,D,True,"['UT High=8.00 Close=7.82 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,3,False,0,--,False,False,
MFG,"Mizuho Financial Group, Inc. Sp",Japan,Financial Services,10.27,USD,10.39,1.2,125116.0,3835.4,0.62,4316919.0,,,2.314,,,,,,,2026-07-06T14:38:39.957547,USA,68.94,67.03,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 8.63 (vol 2.3x)', 'UT High=7.64 Close=7.31 (vol 1.9x)']",False,Bearish,1,False,0,--,False,False,
IFRX,InflaRx N.V.,Germany,Healthcare,2.18,USD,2.95,25.9,321.8,2021.2,-0.72,0.0,4.13,-1.841,0.022,-246.7794,-0.08,-0.18,,55.6,,2026-07-06T14:38:40.568719,USA,-7.47,-3.92,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 2.58 (vol 7.5x)', 'UT High=1.74 Close=1.48 (vol 2.0x)']",False,Bullish,9,False,0,--,False,False,
ACRE,Ares Commercial Real Estate Cor,United States,Real Estate,4.53,USD,5.89,23.2,251.1,418.8,-0.36,22.9,,,2.056,,-0.17,-0.07,0.17,-142.9,-200.0,2026-07-06T14:38:42.463477,USA,-50.1,-47.06,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.84 (vol 2.0x)', 'UT High=5.52 Close=4.84 (vol 2.0x)']",False,Bullish,2,False,0,--,False,False,
PENG,"Penguin Solutions, Inc.",United States,Technology,69.64,USD,77.4,10.0,3660.0,2956.6,0.7,1368.8,1.71,0.0634,0.879,0.288,0.58,0.04,0.09,1350.0,544.4,2026-07-06T14:38:48.665922,USA,55.88,58.18,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 46.82 (vol 3.3x)', 'UT High=77.40 Close=62.28 (vol 1.8x)']",False,Bearish,3,False,0,--,False,False,
TXNM,"TXNM Energy, Inc.",United States,Utilities,56.96,USD,59.53,4.3,6305.3,1664.0,1.41,2165.6,0.38,0.0377,1.67,0.624,0.03,1.22,,-97.5,,2026-07-06T14:38:49.131720,USA,-36.55,-30.54,Bearish,Turning Up,False,,False,,1,A,True,"['UT High=59.02 Close=58.50 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,1,False,0,--,False,False,
GAIN,Gladstone Investment Corporatio,United States,Financial Services,15.72,USD,17.14,8.3,626.0,328.0,4.77,177.5,,,0.845,,1.66,0.75,,121.3,,2026-07-06T14:38:50.830238,USA,-17.82,-14.9,Bearish,Turning Up,False,,False,,1,A,True,"['BC przy 13.73 (vol 3.5x)', 'UT High=14.24 Close=13.76 (vol 2.7x)']",False,OVERBOUGHT,5,False,0,--,False,False,
HSHP,Himalaya Shipping Ltd.,Bermuda,Industrials,14.85,USD,16.69,11.1,699.9,312.8,0.63,131.9,1.04,0.0678,4.262,0.5542,0.11,0.29,-0.14,-62.1,178.6,2026-07-06T14:38:51.048863,USA,-9.2,-7.92,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 8.91 (vol 2.0x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,1,False,0,--,False,False,
KYN,Kayne Anderson MLP/Midstream In,United States,Financial Services,14.0,USD,14.7,4.8,2367.8,425.7,-0.28,-66.0,,,0.178,,,,,,,2026-07-06T14:39:11.621130,USA,4.72,5.2,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,0,--,False,False,
LPTH,"LightPath Technologies, Inc.",United States,Technology,15.01,USD,18.94,20.7,942.5,3700.4,-0.5,37.2,0.91,-0.1707,0.971,0.2723,,,,,,2026-07-06T14:39:14.207309,USA,-3.86,-0.23,Bearish,Turning Up,False,,False,,1,A,True,"['BC przy 12.57 (vol 2.2x)', 'UT High=18.94 Close=16.98 (vol 1.3x)']",False,Bullish,4,False,0,--,False,False,
IX,ORIX Corporation,Japan,Financial Services,39.87,USD,40.63,1.9,43547.3,326.3,2.47,2168961.0,,,,,,,,,,2026-07-06T14:39:14.427260,USA,71.53,70.91,OVERBOUGHT,BUY,False,,False,,4,D,True,"['UT High=29.33 Close=28.84 (vol 2.2x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,True,0,--,False,False,
DELL,DELL,--,--,425.48,USD,469.47,9.4,274917.5,8648.2,,,,,,,,,,,,2026-07-06T14:39:14.557868,USA,55.95,57.08,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 148.92 (vol 2.3x)', 'UT High=469.47 Close=394.39 (vol 1.7x)']",False,Bullish,3,False,0,--,False,False,
