ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
NEXA,Nexa Resources S.A.,Luxembourg,Basic Materials,14.05,USD,16.89,16.8,1860.8,899.2,1.58,3002.1,0.58,0.0992,1.822,0.2375,0.67,-0.74,0.09,190.5,644.4,2026-08-06T13:10:57.169659,USA,-25.76,-28.15,Bearish,BUY,False,,False,,2,A,True,"['BC przy 13.13 (vol 2.1x)', 'UT High=16.72 Close=14.18 (vol 1.6x)']",False,OVERBOUGHT,4,False,2,--,False,False,
SPCE,"Virgin Galactic Holdings, Inc.",United States,Industrials,2.89,USD,8.9,67.5,371.5,31178.9,-3.87,1.5,1.7,-0.6353,1.183,-46.1302,-0.81,-0.98,-2.38,17.3,66.0,2026-08-06T13:10:58.259891,USA,-89.8,-87.45,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=8.90 Close=4.38 (vol 8.1x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,3,False,2,--,False,False,
ACRS,"Aclaris Therapeutics, Inc.",United States,Healthcare,6.36,USD,6.51,2.4,888.3,1754.9,-0.56,7.8,3.36,-0.5232,0.004,0.0693,-0.15,-0.16,-0.12,6.3,-25.0,2026-08-06T13:11:00.036064,USA,57.55,54.59,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 4.50 (vol 5.8x)', 'UT High=2.70 Close=2.32 (vol 1.6x)']",False,OVERBOUGHT,2,False,2,--,False,False,
SLDP,"Solid Power, Inc.",United States,Consumer Cyclical,2.14,USD,8.86,75.8,481.5,5446.6,-0.46,17.9,15.92,-0.242,0.019,-0.1527,-0.06,-0.14,,57.1,,2026-08-06T13:11:01.737902,USA,-88.41,-87.94,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 6.86 (vol 2.5x)', 'UT High=8.86 Close=6.86 (vol 2.5x)']",False,Bearish,1,False,2,--,False,False,
TTMI,"TTM Technologies, Inc.",United States,Technology,131.25,USD,223.83,41.4,13630.3,2808.7,1.84,2906.3,1.67,0.095,0.584,0.207,0.47,0.48,0.31,-2.1,51.6,2026-08-06T13:11:07.675541,USA,-59.42,-50.1,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 98.20 (vol 2.5x)', 'UT High=223.83 Close=191.49 (vol 2.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,2,False,2,--,False,False,
HWC,Hancock Whitney Corporation,United States,Financial Services,78.32,USD,79.36,1.3,6302.5,970.3,5.1,1509.1,,,0.3,,1.55,0.58,1.32,167.2,17.4,2026-08-06T13:11:08.243819,USA,73.75,74.07,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=66.11 Close=64.85 (vol 1.4x)'],False,OVERBOUGHT,3,False,2,--,False,False,
CLBT,Cellebrite DI Ltd.,Israel,Technology,15.64,USD,19.98,21.7,3901.2,1979.5,0.28,475.7,1.54,0.1291,0.047,0.842,0.04,0.08,0.07,-50.0,-42.9,2026-08-06T13:11:08.474094,USA,22.57,22.9,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,--,False,False,
SLG,SL Green Realty Corp,United States,Real Estate,54.83,USD,66.29,17.3,3884.8,1139.1,-2.72,940.3,1.83,0.0112,1.347,0.4415,-0.38,-1.2,-0.16,68.3,-137.5,2026-08-06T13:11:12.483761,USA,72.43,72.68,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,2,--,False,False,
WMS,"Advanced Drainage Systems, Inc.",United States,Industrials,149.59,USD,179.32,16.6,11465.4,872.6,5.44,3050.4,1.35,0.1284,0.928,0.3827,0.42,1.19,0.99,-64.7,-57.6,2026-08-06T13:11:12.681134,USA,12.1,14.66,Bullish,Turning Up,False,,False,,0,–,False,['UT High=152.69 Close=147.48 (vol 1.4x)'],False,Bullish,1,False,2,--,False,False,
BEN,"Franklin Resources, Inc.",United States,Financial Services,34.92,USD,36.28,3.7,17742.0,4532.7,1.47,8770.7,2.71,0.0285,1.101,0.8034,0.49,0.46,0.26,6.5,88.5,2026-08-06T13:11:16.884216,USA,50.13,51.4,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,2,--,False,False,
ABNB,ABNB,--,--,152.49,USD,156.5,2.6,90503.6,3862.3,,,,,,,,,,,,2026-08-06T13:11:18.469841,USA,59.81,57.2,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,2,--,False,False,
RH,RH,United States,Consumer Cyclical,195.3,USD,257.0,24.0,3696.3,903.6,5.18,3439.5,0.31,0.0719,65.5,0.4407,-0.73,1.46,0.4,-150.0,-282.5,2026-08-06T13:10:36.138371,USA,57.97,60.56,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,1,--,False,False,
DXYZ,Destiny Tech100 Inc.,United States,Financial Services,23.87,USD,72.87,67.2,727.2,4046.0,3.54,48.0,,,0.0,,,,,,,2026-08-06T13:10:36.286687,USA,-89.16,-87.84,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 37.96 (vol 5.6x)', 'UT High=72.87 Close=52.50 (vol 2.4x)']",False,Bullish,2,False,1,OVERSOLD,False,True,3.0
UMBF,UMB Financial Corporation,United States,Financial Services,146.81,USD,150.0,2.1,11150.2,685.2,12.02,2429.9,,,0.033,,3.56,3.35,2.82,6.3,26.2,2026-08-06T13:10:36.693483,USA,68.26,69.83,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=129.07 Close=126.25 (vol 1.8x)'],False,OVERBOUGHT,6,False,1,--,False,False,
ALMU,"Aeluma, Inc.",United States,Technology,16.82,USD,31.79,47.1,307.9,1059.9,-0.35,4.7,24.59,-0.1123,0.053,0.5961,-0.1,-0.11,0.11,9.1,-190.9,2026-08-06T13:10:37.011805,USA,-69.79,-67.67,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 24.86 (vol 2.7x)', 'UT High=31.79 Close=24.86 (vol 2.7x)']",False,OVERBOUGHT,4,False,1,--,False,False,
AXP,American Express Company,United States,Financial Services,348.99,USD,387.49,9.9,235676.4,3151.3,16.47,72230.0,,,1.725,,4.53,4.28,4.08,5.8,11.0,2026-08-06T13:10:38.335142,USA,36.38,39.82,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,1,--,False,False,
LPTH,"LightPath Technologies, Inc.",United States,Technology,11.99,USD,18.94,36.7,752.8,3584.6,-0.5,37.2,0.91,-0.1707,0.971,0.2723,-0.07,-0.2,-0.09,65.0,22.2,2026-08-06T13:10:40.648235,USA,-63.15,-59.34,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 12.57 (vol 2.2x)', 'UT High=18.94 Close=16.98 (vol 1.3x)']",False,Bullish,2,False,1,--,False,False,
BW,"Babcock & Wilcox Enterprises, I",United States,Industrials,9.52,USD,22.03,56.8,1417.0,3874.9,-0.88,587.7,1.06,0.1227,,0.2448,-0.6,0.05,-0.26,-1300.0,-130.8,2026-08-06T13:10:45.914297,USA,-80.65,-78.84,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 13.10 (vol 2.4x)', 'UT High=14.90 Close=10.51 (vol 1.7x)']",False,Bullish,2,False,1,--,False,False,
CRNT,Ceragon Networks Ltd.,Israel,Technology,2.23,USD,3.29,32.2,202.7,730.1,-0.02,338.7,1.36,0.0349,0.21,0.3382,-0.01,0.0,-0.01,,0.0,2026-08-06T13:10:49.503096,USA,-79.34,-75.2,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=3.29 Close=2.86 (vol 2.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,2,False,1,--,False,False,
QUBT,Quantum Computing Inc.,United States,Technology,8.88,USD,25.84,65.6,2002.8,19117.8,-0.26,0.7,102.34,-0.0464,0.001,0.0982,-0.02,-0.01,0.11,-100.0,-118.2,2026-08-06T13:10:49.672439,USA,-70.82,-70.12,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 10.51 (vol 3.5x)', 'UT High=14.45 Close=10.51 (vol 3.5x)']",False,OVERBOUGHT,4,False,1,--,False,False,
ALK,"Alaska Air Group, Inc.",United States,Industrials,52.05,USD,65.88,21.0,5808.9,3251.2,-1.61,14239.0,0.46,0.0288,1.674,0.1417,-0.68,-1.69,1.42,59.8,-147.9,2026-08-06T13:10:55.360005,USA,28.68,31.24,Bullish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,1,--,False,False,
BCAT,BCAT,United States,Financial Services,15.87,USD,16.18,1.9,1662.8,730.7,2.12,223.6,,,0.001,,,,,,,2026-08-06T13:10:58.088164,USA,36.93,40.98,Bullish,Turning Up,False,,False,,0,–,False,['UT High=16.13 Close=15.44 (vol 1.9x)'],False,OVERBOUGHT,4,False,1,--,False,False,
PSA,Public Storage,United States,Real Estate,327.34,USD,335.55,2.4,61129.4,1052.0,10.49,4824.1,0.75,0.1173,1.109,0.7285,2.55,2.71,1.76,-5.9,44.9,2026-08-06T13:11:01.653458,USA,57.65,59.5,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=335.55 Close=324.17 (vol 1.4x)'],False,Bullish,2,False,1,--,False,False,
NNBR,"NN, Inc.",United States,Industrials,3.9,USD,4.44,12.2,301.4,3094.6,-1.09,422.2,1.09,-0.0557,5.973,0.1406,-0.25,-0.35,-0.23,28.6,-8.7,2026-08-06T13:11:05.182281,USA,13.35,14.14,Bullish,Turning Up,False,,True,,4,D,True,"['BC przy 2.97 (vol 2.1x)', 'UT High=3.16 Close=2.97 (vol 2.1x)', 'SOW: vol spadkowy 2.3x > wzrostowy']",False,OVERBOUGHT,2,False,1,--,False,False,
GL,Globe Life Inc.,United States,Financial Services,183.86,USD,191.55,4.0,14275.8,653.5,15.04,5994.3,,0.0416,0.439,,3.65,3.39,3.05,7.7,19.7,2026-08-06T13:11:05.765012,USA,57.04,60.65,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=157.63 Close=155.99 (vol 1.4x)'],False,OVERBOUGHT,5,False,1,--,False,False,
CSTM,Constellium SE,France,Basic Materials,29.67,USD,36.99,19.8,4021.1,1988.8,3.87,8449.0,0.51,0.093,2.042,0.1405,1.04,1.47,0.26,-29.3,300.0,2026-08-06T13:11:08.025035,USA,-64.34,-59.24,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 25.44 (vol 2.3x)', 'UT High=27.41 Close=24.75 (vol 1.9x)']",False,Bullish,1,False,1,--,False,False,
AMH,American Homes 4 Rent,United States,Real Estate,34.58,USD,35.85,3.5,12442.4,2728.3,1.26,1850.2,0.37,0.0296,0.727,0.5683,0.31,0.35,0.28,-11.4,10.7,2026-08-06T13:11:08.693945,USA,57.93,58.74,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,1,--,False,False,
COMP,"Compass, Inc.",United States,Real Estate,12.83,USD,13.95,8.1,9586.0,14174.9,0.06,6961.6,0.86,-0.0285,0.609,0.1841,0.03,-0.07,-0.09,142.9,133.3,2026-08-06T13:11:10.150975,USA,57.66,56.38,OVERBOUGHT,BUY,False,,False,,4,C,True,"['BC przy 12.84 (vol 3.8x)', 'UT High=13.95 Close=12.52 (vol 1.3x)']",False,OVERBOUGHT,7,False,1,--,False,False,
CRF,CRF,United States,Financial Services,7.17,USD,8.25,13.1,1163.0,1155.2,1.02,163.6,,,0.0,,,,,,,2026-08-06T13:11:12.551709,USA,25.49,26.26,Bullish,Turning Up,False,,False,,1,A,False,['UT High=7.29 Close=7.10 (vol 1.6x)'],False,OVERBOUGHT,4,False,1,--,False,False,
NVTS,Navitas Semiconductor Corporati,United States,Technology,12.35,USD,34.17,63.9,3224.5,26859.6,-1.34,45.9,4.73,-0.4242,0.015,0.3103,-0.95,-0.15,-0.25,-533.3,-280.0,2026-08-06T13:11:17.147786,USA,-83.24,-77.41,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 17.28 (vol 2.7x)', 'UT High=34.17 Close=25.08 (vol 1.8x)']",False,Bullish,2,False,1,--,False,False,
FLWS,"1-800-FLOWERS.COM, Inc.",United States,Consumer Cyclical,4.13,USD,7.1,41.8,264.7,476.8,-2.1,1685.7,0.48,-0.1133,1.011,0.387,-1.56,1.1,-2.8,-241.8,44.3,2026-08-06T13:10:36.852403,USA,-23.76,-26.95,Bearish,BUY,False,,False,,4,C,True,"['UT High=5.23 Close=3.61 (vol 4.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,2,False,0,--,False,False,
PLXS,Plexus Corp.,United States,Technology,274.7,USD,307.06,10.5,7350.0,321.8,6.78,4033.0,0.77,0.1451,0.115,0.1008,1.58,1.82,1.64,-13.2,-3.7,2026-08-06T13:10:42.389810,USA,-20.57,-15.83,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 199.33 (vol 2.3x)', 'UT High=307.06 Close=287.44 (vol 1.5x)']",False,OVERBOUGHT,3,False,0,--,False,False,
RYTM,"Rhythm Pharmaceuticals, Inc.",United States,Healthcare,110.71,USD,122.2,9.4,7622.6,806.3,-3.12,189.8,4.16,-0.6001,0.015,0.8973,-0.83,-0.73,-0.81,-13.7,-2.5,2026-08-06T13:10:46.008712,USA,38.18,40.96,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 113.56 (vol 2.2x)', 'UT High=122.20 Close=113.56 (vol 2.2x)']",False,Bullish,1,False,0,--,False,False,
HZO,"MarineMax, Inc.  (FL)",United States,Consumer Cyclical,36.02,USD,38.14,5.6,795.6,327.8,0.16,2309.3,0.32,0.0649,1.329,0.3249,0.66,-0.12,-2.42,650.0,127.3,2026-08-06T13:10:46.888256,USA,30.75,33.7,Bullish,Turning Up,False,,False,,1,A,True,"['BC przy 29.98 (vol 2.8x)', 'UT High=32.00 Close=30.50 (vol 1.8x)']",False,OVERBOUGHT,1,False,0,--,False,False,
CADL,"Candel Therapeutics, Inc.",United States,Healthcare,10.46,USD,11.36,7.9,766.4,1869.8,-1.01,0.0,13.49,,0.944,,-0.14,-0.54,0.13,74.1,-207.7,2026-08-06T13:10:48.314297,USA,31.65,33.44,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 8.77 (vol 2.3x)', 'UT High=9.57 Close=8.51 (vol 1.4x)']",False,OVERBOUGHT,3,False,0,--,False,False,
VSAT,"ViaSat, Inc.",United States,Technology,81.03,USD,93.03,12.9,11162.3,2741.7,-0.24,4640.3,2.19,0.0044,1.489,0.3304,-0.38,0.41,-0.43,-192.7,11.6,2026-08-06T13:10:51.100944,USA,1.18,-4.28,Bullish,BUY,False,,False,,0,–,True,"['BC przy 83.06 (vol 2.0x)', 'UT High=93.03 Close=83.06 (vol 2.0x)']",False,OVERBOUGHT,10,False,0,--,False,False,
TMCI,"Treace Medical Concepts, Inc.",United States,Healthcare,4.78,USD,7.78,38.6,310.1,733.5,-0.96,212.7,3.13,-0.2867,0.823,0.7981,-0.28,-0.15,-0.25,-86.7,-12.0,2026-08-06T13:10:51.724896,USA,62.22,62.34,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['BC przy 4.46 (vol 2.8x)', 'UT High=4.78 Close=4.46 (vol 2.8x)']",False,OVERBOUGHT,4,False,0,--,False,False,
MEI,"Methode Electronics, Inc.",United States,Technology,17.26,USD,20.38,15.3,612.2,971.6,-1.01,1019.2,1.66,0.0096,0.515,0.1984,0.01,-0.45,-0.8,102.2,101.2,2026-08-06T13:10:58.905890,USA,12.46,15.94,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 10.50 (vol 6.3x)', 'UT High=8.57 Close=6.87 (vol 1.3x)']",False,Bullish,1,False,0,--,False,False,
ENIC,Enel Chile S.A.,Chile,Utilities,4.49,USD,4.74,5.3,6211.2,582.2,0.41,4509.5,0.88,0.0726,0.547,0.3787,0.079,0.115,0.0515,-31.3,53.4,2026-08-06T13:10:59.244188,USA,13.77,12.9,Bullish,BUY,False,,False,,0,–,True,"['BC przy 4.40 (vol 2.6x)', 'UT High=4.35 Close=4.19 (vol 1.5x)']",False,Bullish,4,False,0,--,False,False,
DRTS,Alpha Tau Medical Ltd.,Israel,Healthcare,13.26,USD,14.11,6.0,1197.7,899.9,-0.67,0.0,7.45,-0.5098,0.178,,-0.26,-0.12,,-116.7,,2026-08-06T13:11:03.624082,USA,50.48,53.15,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['BC przy 10.36 (vol 4.1x)', 'UT High=14.11 Close=12.71 (vol 1.4x)']",False,Bullish,1,False,0,--,False,False,
BLFS,"BioLife Solutions, Inc.",United States,Healthcare,33.8,USD,33.84,0.1,1651.4,1110.5,-0.24,96.2,4.63,-0.0475,0.048,0.6456,0.02,0.22,-0.01,-90.9,300.0,2026-08-06T13:11:05.470432,USA,71.4,67.56,OVERBOUGHT,BUY,False,,False,,4,C,True,"['BC przy 29.98 (vol 4.8x)', 'UT High=33.14 Close=31.28 (vol 1.5x)']",False,OVERBOUGHT,5,False,0,--,False,False,
LYTS,LSI Industries Inc.,United States,Technology,25.0,USD,27.36,8.6,917.8,406.0,0.74,573.4,1.17,0.0895,0.289,0.2473,0.06,0.2,0.13,-70.0,-53.8,2026-08-06T13:11:05.623368,USA,-14.74,-6.27,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 23.84 (vol 2.5x)', 'UT High=27.36 Close=26.56 (vol 1.4x)']",False,OVERBOUGHT,4,False,0,--,False,False,
HPE,Hewlett Packard Enterprise Comp,United States,Technology,53.22,USD,64.25,17.2,70474.1,26363.4,1.07,34296.0,0.76,0.0181,0.975,0.3026,0.44,0.31,-0.82,41.9,153.7,2026-08-06T13:11:06.267599,USA,-2.93,-1.63,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 49.06 (vol 3.9x)', 'UT High=26.35 Close=23.87 (vol 1.4x)']",False,OVERBOUGHT,3,False,0,--,False,False,
DCOM,"Dime Commercial Bancshares, Inc",United States,Financial Services,41.53,USD,41.97,1.0,1833.8,326.5,2.76,452.9,,,0.56,,0.75,0.75,0.64,0.0,17.2,2026-08-06T13:11:06.950090,USA,65.87,62.67,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 32.39 (vol 2.0x)', 'UT High=40.74 Close=40.34 (vol 2.0x)']",False,OVERBOUGHT,7,False,0,--,False,False,
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,Healthcare,86.91,USD,95.49,9.0,12276.4,2222.7,-2.27,829.4,4.86,0.0522,0.786,,-0.93,0.22,-1.39,-522.7,33.1,2026-08-06T13:11:10.725654,USA,18.69,17.47,Bullish,BUY,False,,False,,0,–,True,"['UT High=95.49 Close=85.60 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,10,False,0,--,False,False,
GPGI,"GPGI, Inc.",United States,Industrials,15.22,USD,26.78,43.2,4411.7,2224.7,-2.31,59.8,6.33,-0.0358,0.0,0.4805,-0.87,0.31,0.07,-380.6,-1342.9,2026-08-06T13:11:12.088910,USA,0.41,-1.05,Bullish,BUY,False,,False,,2,A,True,"['UT High=26.77 Close=20.69 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,2,False,0,--,False,False,
ARHS,"Arhaus, Inc.",United States,Consumer Cyclical,8.23,USD,12.98,36.6,1164.9,1415.7,0.47,1379.2,0.62,0.0945,1.388,0.3889,0.02,0.11,0.03,-81.8,-33.3,2026-08-06T13:11:12.525678,USA,34.02,36.03,Bullish,Turning Up,False,,True,,0,–,True,"['BC przy 8.23 (vol 2.1x)', 'UT High=8.90 Close=8.23 (vol 2.1x)']",False,Bullish,2,False,0,--,False,False,
SHMD,SCHMID Group N.V.,Germany,Industrials,4.44,USD,10.65,58.3,291.6,930.4,-2.15,66.9,0.25,,,0.2393,,,,,,2026-08-06T13:11:13.821271,USA,-74.78,-73.67,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 8.57 (vol 2.1x)', 'UT High=9.98 Close=8.19 (vol 1.9x)']",False,Bullish,2,False,0,--,False,False,
ADUR,Aduro Clean Technologies Inc.,Canada,Industrials,15.48,USD,18.19,14.9,548.7,560.9,-0.42,0.2,16.19,-1.7495,0.014,,-0.049,-0.207,-0.113,76.3,56.6,2026-08-06T13:11:15.554974,USA,-20.45,-17.65,Bearish,Turning Up,False,,False,,4,C,True,"['UT High=18.19 Close=14.02 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,4,False,0,--,False,False,
AMBP,Ardagh Metal Packaging S.A.,Luxembourg,Consumer Cyclical,5.09,USD,5.43,6.3,3042.3,2284.9,0.05,5497.0,0.77,0.0711,,0.1239,,,,,,2026-08-06T13:11:17.616317,USA,40.46,45.0,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 4.62 (vol 2.5x)', 'UT High=5.43 Close=4.78 (vol 1.9x)']",True,Bearish,0,True,0,--,False,False,
